,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7578,Crystal Barnes,CrossFit 110,,"2023 open
1450th
worldwide",1450th,worldwide,Women,Women (35-39),305 lb,,215 lb,365 lb,354,,3:42,2:02,,,,,150 lb,
7599,Matt Gonzalez,Five Forks CrossFit,,,,United States,Men,,430 lb,,330 lb,500 lb,,,,,,,40,21:48,250 lb,1:03
7602,Paul Krellwitz,CrossFit Durham,,,,North America,Men,,300 lb,,195 lb,385 lb,,,,4:54,,,,,145 lb,
7612,Andrew Houin,CrossFit 219,,"2023 quarterfinals
855th
worldwide",855th,worldwide,Men,Men (45-49),290 lb,,235 lb,375 lb,346,26:44,5:39,2:48,9:56,,40,20:00,190 lb,0:57
7613,Benjamin McEwan,,,,,,,,390 lb,,255 lb,435 lb,348,,3:38,3:57,,,42,22:50,195 lb,
7620,Luca Tosi,CrossFit Parco Dora,,,,Europe,Men,,120 kg,,85 kg,135 kg,,,,,,,,19:15,65 kg,
7627,Shariq Salam,CrossFit Totality,,,,North America,Men,,350 lb,,270 lb,425 lb,,,,,,,,,230 lb,
7630,Alex Mutcher,,,,,South West,Men,,450 lb,,285 lb,505 lb,,,3:14,,,,,,220 lb,
7631,Jessica Campbell,CrossFit Shatter,,"2023 quarterfinals
83rd
worldwide",83rd,worldwide,Women,Women (35-39),270 lb,,215 lb,365 lb,306,32:17,5:23,3:30,12:01,,25,,165 lb,
7633,Rune Nielsen,CrossFit 5512,,,,Europe,Men,,150 kg,,110 kg,200 kg,313,31:05,3:16,2:30,,,35,19:45,85 kg,
7640,Diana Goellner,CrossFit Heath,,"2023 open
541st
worldwide",541st,worldwide,Women,Women (40-44),250 lb,,205 lb,310 lb,442,18:00,2:50,1:15,8:23,,,23:15,165 lb,1:38
7643,Allison Crommett,,,,,,,,200 lb,,160 lb,300 lb,322,30:20,6:56,,,,,26:07,125 lb,1:18
7644,Laura Schmidt,,,,,South Central,Women,,225 lb,,165 lb,295 lb,348,,,,,,,,135 lb,
7647,Jennifer Purser,,,,,North America,Women,,230 lb,,140 lb,240 lb,,,5:02,,,,17,21:12,95 lb,
7655,Michael Ferrone,,,,,South East,Men,,375 lb,,255 lb,445 lb,,21:15,3:58,,10:36,,,,205 lb,
7656,Jean-Philippe Poitras,,,,,,,,325 lb,,200 lb,,,,,,,,,20:05,155 lb,
7658,Karl Hines,,,"2023 quarterfinals
290th
worldwide",290th,worldwide,Men,Men (35-39),510 lb,,390 lb,670 lb,,,2:27,2:18,9:54,,,,300 lb,
7664,Dorota Stenclova,Metronome CrossFit,,"2023 open
7687th
worldwide",7687th,worldwide,Women,Women,125 kg,,85 kg,160 kg,,,3:18,2:09,8:29,,,,65 kg,
7671,Jorge Talavera,CrossFit RFG,,"2023 open
925th
worldwide",925th,worldwide,Men,Men (50-54),330 lb,,235 lb,355 lb,,,,,,,50,,185 lb,
7690,Delaina Snider,Fort to Fort CrossFit,,"2023 quarterfinals
26th
worldwide",26th,worldwide,Women,Women (40-44),290 lb,,225 lb,355 lb,460,,2:40,1:22,8:31,,40,21:38,175 lb,1:07
7693,Kaitlyn Mardeusz,Core City CrossFit,,"2023 open
3239th
worldwide",3239th,worldwide,Women,Women (35-39),195 lb,,160 lb,275 lb,291,27:29,4:41,3:40,9:08,,30,22:11,110 lb,1:17
7701,Brent Holmes,Dual Cities CrossFit,,"2023 open
3865th
worldwide",3865th,worldwide,Men,Men,365 lb,,285 lb,450 lb,392,19:52,2:19,1:57,8:07,,51,22:40,245 lb,
7712,Sarah Burley,BCF CrossFit,,,,United States,Women,,165 lb,,130 lb,265 lb,,,,,,,18,,95 lb,1:23
7718,Gary Papka,,,,,North America,Men,,450 lb,,320 lb,500 lb,,,,,,,,,275 lb,
7750,Nathan Long,Long Road CrossFit,,"2023 quarterfinals
211th
worldwide",211th,worldwide,Men,Men (40-44),435 lb,,325 lb,495 lb,,,2:13,1:59,8:28,,55,20:15,265 lb,
7752,Mary Catherine Williams,CrossFit Pulse,,,,South East,Women,,195 lb,,150 lb,255 lb,,,,,,,,28:34,120 lb,
7753,Matt Gawlik,,,,,Mid Atlantic,Men,,401 lb,,280 lb,555 lb,386,25:03,4:38,2:16,11:31,,,30:00,205 lb,
7757,Patrick James,Kamo Athletics CrossFit,,"2023 open
10552nd
worldwide",10552nd,worldwide,Men,Men (40-44),285 lb,,225 lb,425 lb,,,,,,,,21:00,145 lb,1:00
7761,Zachary McAfee,CrossFit CSTL,,,,Asia,Men,,160 kg,,121 kg,160 kg,292,,5:04,5:08,9:40,,30,,100 kg,
7777,Glenn Buonanducci,,,"2023 open
5836th
worldwide",5836th,worldwide,Men,Men (45-49),315 lb,,215 lb,425 lb,,32:39,6:24,3:12,12:34,,15,25:00,185 lb,1:31
7780,SCOTT CHERRY,CrossFit Glasgow,,"2023 open
3890th
worldwide",3890th,worldwide,Men,Men (50-54),130 kg,,79 kg,165 kg,264,,5:27,6:49,9:00,,25,22:26,50 kg,
7783,Joshua Hernandez,,,,,Latin America,Men,,415 lb,,290 lb,475 lb,,26:50,3:12,1:32,7:50,,40,,240 lb,
7784,Luara Fernandes,CrossFit Dadiva,,,,Brazil,Men,,145 kg,,111 kg,175 kg,293,24:00,4:00,3:37,8:59,,55,,90 kg,1:00
7789,Tracey Sapp,,,,,North America,Women,,195 lb,,155 lb,295 lb,307,35:21,7:31,4:16,11:39,,,,125 lb,1:28
7793,Madeline Clarke,CrossFit TILT,,,,North East,Women,,160 lb,,115 lb,235 lb,,,,,11:18,,,,80 lb,1:20
7796,Stephanie Stuck,CrossFit Sierra Vista,,,,North East,Women,,205 lb,,115 lb,235 lb,,,,5:17,,,,25:27,85 lb,
7813,Jeff Miller,CrossFit Grizzly,,,,North America,Men,,385 lb,,225 lb,425 lb,449,23:21,3:48,5:15,7:19,,41,20:12,165 lb,
7824,Bryan Adamson,CrossFit Prime,,"2023 open
4431st
worldwide",4431st,worldwide,Men,Men (35-39),440 lb,,330 lb,550 lb,,,4:49,2:10,12:48,,15,26:37,235 lb,1:37
7835,Eric Sulzer,,,,,Central East,Men,,405 lb,,225 lb,455 lb,,,,2:30,,,,,165 lb,
7844,Dylan Levin,Oculus CrossFit,,"2023 open
13005th
worldwide",13005th,worldwide,Men,Men,325 lb,,245 lb,405 lb,425,,4:08,3:18,7:43,,,,205 lb,1:22
7851,Matthew Turner,Iron Roots CrossFit,,,,United States,Men,,350 lb,,255 lb,455 lb,283,29:55,4:24,2:58,9:56,,,,185 lb,1:05
7853,Sarah Knight,CrossFit Toms River,,,,United States,Women,,260 lb,,195 lb,305 lb,,,2:24,3:18,,,33,20:18,145 lb,1:48
7856,Heather Murphy,CrossFit Islander,,"2023 open
10286th
worldwide",10286th,worldwide,Women,Women (35-39),150 lb,,145 lb,225 lb,,,5:20,,,,14,,100 lb,
7857,Cameron King,,,,,South East,Men,,310 lb,,225 lb,380 lb,,,,,,,15,21:30,145 lb,
7862,Jen Jacobs,Old City CrossFit,,,,United States,Women,,98 kg,,120 lb,140 kg,,,,,,,,,,
7866,Bobby Barnes,CrossFit Conjugate,,,,Central East,Men,,415 lb,,275 lb,500 lb,318,25:08,4:34,2:06,11:47,,,,230 lb,
7869,Nadia Roos-Karides,,,"2023 open
20077th
worldwide",20077th,worldwide,Women,Women,120 kg,,85 kg,140 kg,318,,4:12,4:17,13:10,,,35:00,70 kg,1:50
7874,Benjamin Clawson,CrossFit Kakou,,"2023 open
16014th
worldwide",16014th,worldwide,Men,Men (35-39),315 lb,,205 lb,355 lb,,,,,,,,,175 lb,
7881,Veronique Oomen,CrossFit Nassau,,,,North America,Women,,225 lb,,170 lb,320 lb,,,4:10,2:23,8:42,,25,,135 lb,1:09
7883,James Roney,CrossFit Love Field,,,,North America,Men,,315 lb,,185 lb,405 lb,314,,4:52,,,,35,21:03,145 lb,70:00
7891,Nicklas Gull,,,,,,,,200 kg,,115 kg,200 kg,,,,,,,,,80 kg,
7892,April Watkins,,,,,North West,Women,,135 lb,,105 lb,125 lb,,,6:47,5:07,14:02,,15,25:00,65 lb,
7894,Jacob Packert,CrossFit Amager,,,,Denmark,Men,,130 kg,,97 kg,175 kg,,,4:30,3:30,,,23,25:00,72 kg,
7903,Alex Huras,,,,,Canada East,Men,,365 lb,,295 lb,455 lb,,,,,,,,,220 lb,
7911,Samuel Swofford,Coefficient CrossFit,,"2023 open
2106th
worldwide",2106th,worldwide,Men,Men (40-44),385 lb,,225 lb,325 lb,,,,,,,20,,185 lb,
7934,Christine Jasset,CrossFit 508,,,,North America,Women,,265 lb,,170 lb,340 lb,290,27:42,5:37,3:18,,,15,25:01,120 lb,1:40
7939,Johanna Cinquegrana,CrossFit East Harlem,,,,North America,Women,,240 lb,,150 lb,240 lb,274,26:58,5:35,3:38,12:03,,10,26:44,115 lb,1:32
7942,LV Granger,Carolina CrossFit,,,,North America,Men,,415 lb,,295 lb,525 lb,,,4:24,,,,,,225 lb,
7950,Donald Rugh,,,,,Mid Atlantic,Men,,275 lb,,165 lb,380 lb,,,4:39,,,,31,,110 lb,
7951,James Long,Bad Batch CrossFit,,"2023 open
4195th
worldwide",4195th,worldwide,Men,Men (35-39),447 lb,,315 lb,505 lb,,,3:21,2:39,8:25,,,,245 lb,59:00
7970,David Hill,,,,,North America,Men,,235 lb,,185 lb,345 lb,245,,8:53,4:16,11:50,,,22:41,,1:12
7973,Mike Austin,CrossFit Miramont,,"2023 open
4846th
worldwide",4846th,worldwide,Men,Men (35-39),445 lb,,305 lb,435 lb,,,2:51,1:21,9:25,,33,,245 lb,
7974,Pedro Zuniga,,,,,North America,Men,,395 lb,,,505 lb,,,,,,,,,,
7980,Derek Roper Jr.,CrossFit Boynton Beach,,"2023 open
28396th
worldwide",28396th,worldwide,Men,Men,390 lb,,270 lb,440 lb,,,3:26,,,,61,24:00,230 lb,
7985,Tim Harris,CrossFit Downtown Heights,,,,North America,Men,,370 lb,,270 lb,455 lb,304,,3:25,3:06,9:05,,41,,235 lb,1:13
7986,Richard Mutterback,CrossFit Fort Pierce,,,,North America,Men,,335 lb,,245 lb,405 lb,,,5:41,2:29,,,,,195 lb,
7997,Mark Ng,Innervate CrossFit,,,,Asia,Men,,325 lb,,235 lb,395 lb,,,,,,,12,,155 lb,
8003,Charlie Cassara,SC CrossFit 165,,,,United States,Men,,385 lb,,275 lb,505 lb,405,,2:38,1:45,,,,20:21,235 lb,1:00
8006,Brandon Wallick,,,,,Mid Atlantic,Men,,355 lb,,270 lb,400 lb,,,,,,,,,200 lb,
8009,Josh White,,,,,South East,Men,,415 lb,,255 lb,455 lb,,,,2:57,,,,32:13,185 lb,
8012,Archibald Brown,CrossFit IV,,"2023 open
43364th
worldwide",43364th,worldwide,Men,Men,460 lb,,350 lb,510 lb,339,21:36,2:49,,,,70,22:58,285 lb,
8013,Julian Gatmaitan,CrossFit Grail,,"2023 open
23589th
worldwide",23589th,worldwide,Men,Men,385 lb,,280 lb,405 lb,,,2:54,,,,,,220 lb,
8034,Chase Low,CrossFit Lupos,,"2023 open
3631st
worldwide",3631st,worldwide,Men,Men (40-44),375 lb,,245 lb,475 lb,,,3:31,,,,,,185 lb,
8039,Richele Deang,,,,,Canada West,Women,,240 lb,,189 lb,315 lb,262,25:26,,2:33,,,27,,155 lb,
8040,Ainhoa Barturen,,,,,North America,Women,,260 lb,,,265 lb,,,,,,,,,140 lb,
8043,Hans Peter Aavild,CrossFit 8500,,,,Europe,Men,,,,117 kg,170 kg,,,3:23,,,,42,20:00,100 kg,
8044,Giulio Roghi,,,,,Europe,Men,,165 kg,,120 kg,210 kg,,,,,,,,,100 kg,
8048,Pedro Gonzalez,,,,,South Central,Men,,535 lb,,275 lb,515 lb,,,5:00,2:20,13:20,,15,28:40,175 lb,
8055,Francis Terrault,Repaire CrossFit,,,,North America,Men,,335 lb,,255 lb,425 lb,,22:09,4:37,3:47,9:53,,40,27:12,207 lb,1:35
8062,Scott Boulay,,,,,North East,Men,,350 lb,,225 lb,425 lb,,,2:58,2:40,,,45,,165 lb,1:00
8064,Georg Knoll,CrossFit Graz,,"2023 open
15070th
worldwide",15070th,worldwide,Men,Men (40-44),110 kg,,95 kg,115 kg,283,29:45,7:39,4:43,12:05,,11,21:53,60 kg,
8067,John Hensley,Pike Road CrossFit,,,,United States,Men,,325 lb,,245 lb,475 lb,374,30:50,4:36,2:41,9:36,,,21:23,185 lb,1:06
8068,John Thompson,CrossFit Denton,,,,United States,Men,,205 lb,,165 lb,300 lb,,,8:53,,,,21,23:28,125 lb,1:03
8073,Rachel Bawer,CrossFit Rage,,"2023 open
497th
worldwide",497th,worldwide,Women,Women (45-49),255 lb,,183 lb,285 lb,280,,,2:37,,,,24:44,128 lb,
8085,Kristina Sernett,,,,,Southern California,Women,,100 kg,,70 kg,125 kg,,,6:32,3:14,10:38,,26,23:48,52 kg,
8091,Wes Taylor,Carolina CrossFit,,,,North America,Men (55-59),,375 lb,,275 lb,430 lb,,,4:38,2:42,10:47,,,,200 lb,
8108,Nicolas Randon,Karukera Wolf CrossFit,,"2023 open
11733rd
worldwide",11733rd,worldwide,Men,Men (40-44),140 kg,,105 kg,182 kg,262,27:38,7:17,3:46,12:37,,22,28:22,75 kg,1:16
8124,James Freid,CrossFit Baldwin Park,,"2023 quarterfinals
159th
worldwide",159th,worldwide,Men (55-59),Men (55-59),335 lb,,240 lb,415 lb,,,,,,,,27:00,170 lb,
8126,Alyson Boyd,Flagship CrossFit,,,,West Coast,Women,,245 lb,,190 lb,275 lb,,,2:40,,,,50,,155 lb,
8127,Kristan Worthy,Golden Triangle CrossFit,,,,South Central,Women,,255 lb,,185 lb,290 lb,225,32:13,3:33,3:13,8:33,,25,,150 lb,
8130,Frankie Dumlao,Outlier CrossFit,,"2023 open
12213th
worldwide",12213th,worldwide,Men,Men (35-39),265 lb,,225 lb,345 lb,,,3:53,,,,48,24:20,155 lb,
8134,Jeff Wise,,,,,Mid Atlantic,Men,,335 lb,,275 lb,500 lb,,,3:43,,,,,,210 lb,
8135,Royce Greenfield,,,,,Northern California,Men,,285 lb,,200 lb,345 lb,,,6:26,3:54,9:10,,33,,145 lb,
8136,Tatyana Kirichenko,CrossFit Greensboro,,,,North America,Women,,260 lb,,210 lb,300 lb,,,3:32,2:11,,,,27:00,165 lb,
8152,Richard Bird,CrossFit Cherry Creek,,,,North America,Men (55-59),,385 lb,,225 lb,485 lb,322,,7:35,2:59,,,22,,155 lb,
8160,Daniel Bond,CrossFit Fort Ashton,,,,Europe,Men,,153 kg,,131 kg,175 kg,,,3:25,2:06,7:57,,50,22:30,105 kg,
8161,Matthew Novicki,CrossFit Casco Bay,,"2023 open
659th
worldwide",659th,worldwide,Men,Men (50-54),350 lb,,245 lb,455 lb,380,18:37,3:46,2:15,8:34,,35,20:05,185 lb,1:00
8162,Sarah Steib,,,,,North America East,Women,,175 lb,,115 lb,195 lb,252,38:35,9:55,,12:15,,,27:11,95 lb,
8169,Marcela Lima,,,,,Latin America,Women,,112 kg,,75 kg,135 kg,,,5:12,4:51,14:19,,,,67 kg,
8170,Che Garcia,,,,,North Central,Men,,355 lb,,245 lb,425 lb,,,,2:27,,,,,185 lb,
8177,Shaun Krick,CrossFit Shift,,"2023 open
6359th
worldwide",6359th,worldwide,Men,Men (40-44),400 lb,,285 lb,445 lb,315,25:33,3:15,2:52,9:44,,43,25:23,200 lb,1:06
8180,Jessica Parker,CrossFit Rebuild,,,,Canada,Women,,225 lb,,,280 lb,,,,,,,,,,
8181,Nicholas Sellers,Thomasville CrossFit,,"2023 open
10852nd
worldwide",10852nd,worldwide,Men,Men (40-44),335 lb,,245 lb,395 lb,294,,4:00,,9:40,,50,,205 lb,1:10
8189,Amanda McDonald,,,"2023 open
3005th
worldwide",3005th,worldwide,Women,Women (35-39),165 lb,,135 lb,245 lb,,29:21,5:44,6:26,10:24,,15,28:00,105 lb,
8193,Aimee Green,,,,,South East,Women,,250 lb,,190 lb,300 lb,,,,2:48,,,,22:38,145 lb,
8195,Jorge Borbolla,CrossFit Fibonacci,,"2023 open
30641st
worldwide",30641st,worldwide,Men,Men,375 lb,,285 lb,405 lb,,,3:16,,9:43,,35,21:05,245 lb,
8207,Chris Kunzmann,Ocean State CrossFit,,"2023 open
7516th
worldwide",7516th,worldwide,Men,Men (35-39),355 lb,,280 lb,450 lb,,27:06,4:04,2:05,11:37,,30,25:30,200 lb,
8232,Bert Wijker,CrossFit ZaanForce,,"2023 open
261st
worldwide",261st,worldwide,Men (65+),Men (65+),220 lb,,165 lb,363 lb,,,,,10:16,,15,,110 lb,
8234,Miles Davis,CrossFit South Cobb,,,,North America,Men,,335 lb,,255 lb,435 lb,330,,,3:17,,,40,,195 lb,
8240,Jim O'Donnell,Centerville CrossFit,,,,North America,Men (55-59),,,,,,,,,,,,,19:20,,70:00
8247,Luis Nishimura,Element CrossFit,,,,North America East,Men,,315 lb,,225 lb,355 lb,300,27:16,5:24,3:39,11:37,,35,,170 lb,1:28
8259,Victor Stanley,CrossFit Cocoa Beach,,"2023 open
2824th
worldwide",2824th,worldwide,Men,Men (40-44),335 lb,,255 lb,405 lb,,22:27,3:03,2:33,9:11,,51,,205 lb,
8267,Anders Klixbüll,CrossFit Valby,,,,Denmark,Men,,145 kg,,,170 kg,,,,,,,7,,,
8277,Erik Svensen,,,,,North Central,Men,,335 lb,,245 lb,415 lb,,,,,,,,,175 lb,
8278,Michael Allen,NewCov CrossFit,,,,North America East,Men,,345 lb,,255 lb,345 lb,,,4:22,4:30,,,26,,205 lb,
8279,Mat Melia,CrossFit Utopia,,,,United Kingdom,Men,,160 kg,,100 kg,195 kg,303,,,5:00,,,15,,80 kg,1:05
8291,Mike Uhle,CrossFit NBHD,,"2023 quarterfinals
1504th
worldwide",1504th,worldwide,Men,Men (35-39),390 lb,,275 lb,450 lb,,,2:44,2:07,,,44,,215 lb,
8294,Michael Coletti,CrossFit Variance Plus,,,,North America,Men,,275 lb,,225 lb,415 lb,254,33:07,6:10,2:43,10:11,,,27:15,160 lb,0:58
8297,Dan Baril,,,,,Canada West,Men,,405 lb,,275 lb,510 lb,307,,3:22,2:26,9:38,,,,185 lb,
8301,Alex Saizon,Ragin' CrossFit,,,,United States,Men,,375 lb,,255 lb,405 lb,248,32:10,3:41,6:24,11:29,,30,,215 lb,
8309,Brian Larkin,CrossFit OUR,,"2023 open
6505th
worldwide",6505th,worldwide,Men,Men (40-44),345 lb,,250 lb,410 lb,,,,3:54,11:04,,,,215 lb,
8312,Joyanne Cooper,CrossFit Resurrection,,"2023 semifinals
20th
worldwide",20th,worldwide,Women,Women (50-54),235 lb,,175 lb,330 lb,,,,,,,,25:00,140 lb,
8313,Ann Smith,CrossFit Frankfort,,"2023 open
2810th
worldwide",2810th,worldwide,Women,Women (50-54),245 lb,,165 lb,300 lb,,,,,,,20,,125 lb,
8315,Jay Cross,BAR X CrossFit,,,,North America,Men,,325 lb,,230 lb,375 lb,,,5:15,3:03,9:48,,35,,180 lb,1:08
8317,Alea Burke,CrossFit Cove,,,,United States,Women,,235 lb,,155 lb,315 lb,,,6:05,,,,25,25:00,120 lb,1:25
8321,Felipe Duque,CrossFit Wanted,,,,Colombia,Men,,,,225 lb,345 lb,,,3:09,,,,55,,,
8324,Tom Panichi,,,,,Central East,Men,,345 lb,,245 lb,405 lb,,,6:34,2:58,,,,24:10,195 lb,1:05
8331,Steve Loeding,Top Gun CrossFit,,,,United States,Men,,325 lb,,200 lb,400 lb,,,7:30,4:30,,,17,27:00,145 lb,
8332,Cerissa Hebdon,CrossFit Antietam,,,,North America West,Women,,245 lb,,225 lb,315 lb,,,4:11,1:21,,,41,,180 lb,
8344,Bruno Peligrinelli Alves,CrossFit Vila Mascote,,"2023 open
14869th
worldwide",14869th,worldwide,Men,Men (35-39),235 lb,,205 lb,325 lb,,,7:34,,,,,,165 lb,
8345,Roberto Santos,CrossFit Hendersonville,,"2023 quarterfinals
1228th
worldwide",1228th,worldwide,Men,Men (35-39),405 lb,,305 lb,515 lb,,,,,8:34,,55,,260 lb,
8346,Kaylee Legerski,,,,,North West,Women,,245 lb,,195 lb,275 lb,280,,2:44,,,,33,,155 lb,
8348,Andrew Lomax,CrossFit Bay Area,,,,United States,Men,,185 lb,,130 lb,300 lb,,,,,,,30,,115 lb,
8350,Ryan Joe Hamby,CrossFit West Plains,,"2023 games
3rd
worldwide",3rd,worldwide,Men (55-59),Men (55-59),375 lb,,275 lb,435 lb,343,24:20,2:49,2:05,9:44,,44,24:20,205 lb,1:25
8352,Erick Swenson,CrossFit Newton,,,,North America East,Men,,265 lb,,185 lb,365 lb,310,,,,13:20,,40,20:15,155 lb,
8354,Colin Butterfield,Whaling City CrossFit,,,,North East,Men,,370 lb,,245 lb,445 lb,317,,6:28,3:41,,,,,185 lb,0:57
8355,Remco Hoorn,CrossFit 0528,,"2023 open
4538th
worldwide",4538th,worldwide,Men,Men (40-44),125 kg,,100 lb,170 kg,,35:10,5:28,,11:12,,21,,75 kg,
8356,Michael Gore-Hickman,,,,,North America,Men,,405 lb,,305 lb,490 lb,411,,2:58,1:42,7:48,,40,20:04,235 lb,
8357,Krista Headlee,CrossFit Unorthodox,,,,North Central,Women,,245 lb,,175 lb,245 lb,,21:00,2:54,2:33,9:08,,50,,135 lb,1:06
8360,Nick Manus,Triple Force CrossFit,,,,Central East,Men,,,,,,,,5:13,4:42,10:59,,,24:39,,
8364,Andrea Nisler,CrossFit East Nashville,,"2023 open
17th
worldwide",17th,worldwide,Women,Women,350 lb,,260 lb,400 lb,,,,,,,,,205 lb,
8367,Kalandra Gibbs,Iron Sword CrossFit,,,,United States,Women,,225 lb,,,305 lb,,,,,,,,,,
8369,Alexis Wright,,,,,North America,Women,,165 lb,,115 lb,205 lb,,,,,,,5,,95 lb,
8376,Jeremiah Bowers,CrossFit Kingstowne,,"2023 open
9840th
worldwide",9840th,worldwide,Men,Men (45-49),275 lb,,200 lb,375 lb,,,8:30,5:45,12:30,,22,28:32,150 lb,1:36
8378,Ricky Haney,CrossFit DC,,"2023 open
16560th
worldwide",16560th,worldwide,Men,Men (35-39),305 lb,,235 lb,425 lb,302,,5:25,3:01,,,36,24:51,185 lb,
8381,David Headlee,Lion Brave CrossFit,,,,North America,Men,,330 lb,,225 lb,385 lb,,21:24,4:31,3:51,8:09,,35,,185 lb,0:54
8383,Tara Gallagher,,,,,South Central,Women,,185 lb,,125 lb,220 lb,,,,,,,,,85 lb,
8405,Melissa Kelley,CrossFit Abilene,,"2023 open
1746th
worldwide",1746th,worldwide,Women,Women (35-39),190 lb,,140 lb,260 lb,299,26:04,3:52,6:57,9:24,,37,21:49,100 lb,1:26
8410,Gabriel Usiña B.,Maori CrossFit,,"2023 open
16265th
worldwide",16265th,worldwide,Men,Men (35-39),300 lb,,255 lb,380 lb,270,,,1:58,,,,27:00,190 lb,
8415,Adam Fuller,,,,,South West,Men,,425 lb,,300 lb,435 lb,,18:05,2:36,2:35,8:07,,38,19:53,230 lb,0:53
8422,Lauren Beyers,,,,,North Central,Women,,243 lb,,193 lb,318 lb,,,3:58,2:58,,,26,18:45,143 lb,1:16
8430,Angela Sanders,,,,,North Central,Women,,245 lb,,135 lb,245 lb,211,,6:23,4:36,,,5,30:29,95 lb,
8434,Sarah Hart Kingston,,,,,Central East,Women,,205 lb,,150 lb,295 lb,,,5:53,4:36,10:30,,,21:17,95 lb,
8447,Jeff Steinmeyer,CrossFit Citadel,,,,North America,Men (65+),,205 lb,,145 lb,285 lb,229,,,,,,12,26:11,130 lb,1:34
8454,Elyse Brack,,,,,South Central,Women,,275 lb,,195 lb,335 lb,384,,2:53,2:17,8:51,,32,22:58,145 lb,1:13
8455,Lauren Russell,Persevere CrossFit,,,,Central East,Women,,134 kg,,91 kg,164 kg,,,,,,,,,63 kg,
8459,Matt Davidow,CrossFit Federal Hill,,"2023 open
2445th
worldwide",2445th,worldwide,Men,Men (35-39),,,,,,,,2:54,,,,,,
8461,Shawn Yong,CrossFit Mobilus Clarke Quay,,"2023 open
7123rd
worldwide",7123rd,worldwide,Men,Men (35-39),,,,,,,4:02,,,,,,,
8462,Bridget Wilson,,,,,North East,Women,,230 lb,,155 lb,265 lb,,,,3:11,,,,,115 lb,
8470,Geo Rockwell,CrossFit Federal Hill,,"2023 open
4625th
worldwide",4625th,worldwide,Men,Men (35-39),,,225 lb,,,,3:05,2:35,7:30,,,,185 lb,
8479,Evgeniya Serebrenikova,,,,,Asia,Women,,105 kg,,65 kg,120 kg,,,,,,,,,50 kg,
8481,Pete Dunlop,CrossFit BDA,,,,Europe,Men,,320 lb,,245 lb,445 lb,369,20:02,4:04,3:23,9:46,,28,26:38,195 lb,1:10
8483,Sandra Bradley,,,,,Europe,Women,,315 lb,,180 lb,390 lb,,,,,,,,25:00,120 lb,1:06
8487,Guillermo Filgueira,,,,,South America,Men,,210 kg,,155 kg,245 kg,,,,2:52,13:33,,,,128 kg,
8490,Erika Teply,CrossFit Communitas 279,,,,North America West,Women,,,,145 lb,,,,,4:38,,,,,100 lb,
8491,Pete Johannsen,CrossFit 327,,"2023 quarterfinals
250th
worldwide",250th,worldwide,Men,Men (45-49),350 lb,,295 lb,465 lb,373,20:49,2:31,1:58,7:26,,60,19:20,235 lb,1:05
8493,mathew gomez,,,,,Southern California,Men,,455 lb,,295 lb,535 lb,,,4:53,2:14,,,,,225 lb,
8498,Jonathan Girroir,Code 541 CrossFit,,"2023 open
7218th
worldwide",7218th,worldwide,Men,Men (40-44),355 lb,,227 lb,405 lb,372,,5:16,3:24,8:00,,25,19:00,155 lb,
8503,Terrence Guidry,CrossFit Acadiana,,,,North America,Men,,365 lb,,280 lb,445 lb,,,3:06,,,,,,215 lb,
8508,Sebastien Vallee,CrossFit Granby,,"2023 open
2965th
worldwide",2965th,worldwide,Men,Men (45-49),325 lb,,202 lb,445 lb,,20:35,3:30,,,,51,19:07,155 lb,
8527,Kristine Andali,,,,,Canada,Women,,305 lb,,240 lb,345 lb,,,1:56,,,,,,185 lb,
8541,Daniel Angelo Roque,HMD CrossFit,,,,Asia,Men,,360 lb,,325 lb,455 lb,,,4:06,,8:17,,33,20:41,185 lb,1:07
8554,Bas Assenbroek,,,,,Europe,Men,,120 kg,,110 kg,200 kg,,,,,,,,,80 kg,
8563,Alberto Ochoa,,,,,Latin America,Men,,245 lb,,215 lb,375 lb,417,,,,14:29,,20,,155 lb,
8566,Dan Schultz,CrossFit West Cobb,,,,North America,Men,,345 lb,,235 lb,355 lb,,39:19,7:43,4:04,13:24,,17,,165 lb,
8578,Michael Neuhaus-Lares,Tarheel CrossFit,,,,United States,Men,,400 lb,,198 lb,485 lb,,,4:08,3:19,,,,,150 lb,1:34
8582,Sergio Adame,Get Lifted CrossFit,,"2023 open
2209th
worldwide",2209th,worldwide,Men,Men (50-54),285 lb,,218 lb,345 lb,374,28:22,4:57,5:47,11:04,,28,23:31,175 lb,
8594,Ernie Koh,CrossFit Geo,,,,Oceania,Men,,130 kg,,95 kg,150 kg,,,5:00,,,,20,,73 kg,1:00
8596,Jarhad Bonner,,,,,South West,Men,,355 lb,,255 lb,470 lb,300,30:27,,2:35,10:31,,25,25:30,190 lb,
8598,Justin Beers,CrossFit Syracuse,,,,North East,Men,,290 lb,,,365 lb,258,,,,,,18,,135 lb,
8605,Odin Camacho,,,,,Europe,Men,,125 kg,,,175 kg,,,4:30,,,,40,21:50,75 kg,
8607,Abhishek Najbile,CrossFit COL,,"2023 open
31584th
worldwide",31584th,worldwide,Men,Men (35-39),295 lb,,,315 lb,,,,,,,,,,
