,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
17072,Anna Rosendal,CrossFit Walleye,,,,Europe,Women,,116 kg,,68 kg,112 kg,,,,,,,,,55 kg,
17073,Gerhard Bosman,,,,,Africa,Men,,130 kg,,90 kg,200 kg,194,,6:48,4:26,16:44,,32,,70 kg,
17076,Travis James,College Station CrossFit,,"2023 quarterfinals
1081st
worldwide",1081st,worldwide,Men,Men (35-39),390 lb,,305 lb,440 lb,341,,3:07,2:30,8:45,,41,22:00,237 lb,1:05
17084,Kevin McGuire,,,,,Mid Atlantic,Men,,395 lb,,,435 lb,,,4:24,2:50,10:50,,,,,
17096,Anthony Meneghetti,CrossFit 102 West,,,,North America West,Men,,250 lb,,185 lb,300 lb,,,5:27,,9:14,,35,,145 lb,1:31
17104,Daniel Chou,Valkiria CrossFit,,,,North America East,Men,,280 lb,,200 lb,340 lb,,,6:50,7:22,,,,,140 lb,
17136,Wil Kurlo,Yuba City CrossFit,,,,West Coast,Men,,355 lb,,205 lb,365 lb,256,,,,,,,,165 lb,
17138,Lidia Bilodeau,,,,,Canada East,Women,,250 lb,,195 lb,300 lb,,,2:45,,,,60,,155 lb,
17141,María Elisa Santos Loor,,,,,South America,Women,,215 lb,,155 lb,240 lb,,,,5:06,,,,28:00,105 lb,
17154,Heidi Sønderkær,,,"2023 open
3605th
worldwide",3605th,worldwide,Women,Women (45-49),102 kg,,68 kg,133 kg,,,7:24,,,,,23:20,,
17165,Henri Vincent,CrossFit Warminster,,"2023 open
5539th
worldwide",5539th,worldwide,Men,Men,185 kg,,140 kg,240 kg,,,3:22,3:43,8:54,,43,18:34,105 kg,1:10
17171,Marshall Hopkins,CrossFit Vertical,,,,North America East,Men,,205 lb,1:08,145 lb,235 lb,208,,,6:04,14:26,,1,28:29,,
17173,Eric Smith,CrossFit Darmstadt,,"2023 open
20072nd
worldwide",20072nd,worldwide,Men,Men,360 lb,,255 lb,455 lb,,,3:48,4:21,11:58,,50,,205 lb,
17196,Michelle Cox,CrossFit RYS,,,,United States,Women,,175 lb,,125 lb,265 lb,,,,,,,,,65 lb,
17210,Stephanie Alkire,CrossFit FarmStrong,,"2023 open
18297th
worldwide",18297th,worldwide,Women,Women,200 lb,,155 lb,285 lb,,,,,,,,,115 lb,
17213,Greg Borger,CrossFit Unrest,,,,Australia,Men,,,,90 kg,210 kg,351,,,,,,,27:30,,
17218,Craig Green,CrossFit Richards Bay,,,,Africa,Men,,185 kg,,125 kg,230 kg,,,,,,,68,19:08,100 kg,
17225,Armando J. Davila,CrossFit Hogback,,"2023 open
3753rd
worldwide",3753rd,worldwide,Men,Men (40-44),465 lb,,300 lb,505 lb,352,,2:42,,8:48,,,18:27,200 lb,1:03
17232,Bruno Mariano,CrossFit MLL,,"2023 open
3927th
worldwide",3927th,worldwide,Men,Men (40-44),245 lb,,215 lb,335 lb,308,27:16,4:37,3:28,10:30,,46,21:38,170 lb,
17251,Ritz Yap,Wayne Valley CrossFit,,"2023 open
2238th
worldwide",2238th,worldwide,Men,Men (50-54),325 lb,,195 lb,405 lb,,,,,,,23,,150 lb,
17272,Alicia Valle,Coast Range CrossFit,,,,North America West,Women,,180 lb,,95 lb,225 lb,,,,,,,,29:00,80 lb,
17276,Coby Cress,,,,,South West,Men,,385 lb,,310 lb,450 lb,,,,,,,,,225 lb,
17283,Alyssa Wharton,CrossFit Fort Lauderdale,,"2023 open
23529th
worldwide",23529th,worldwide,Women,Women,225 lb,,165 lb,285 lb,,,3:27,,,,,,125 lb,
17285,Zach Glaser,CrossFit TFA,,,,Central East,Men,,455 lb,,325 lb,530 lb,334,31:55,2:19,1:45,7:48,,45,25:00,250 lb,1:00
17286,Ryan Street,CrossFit Reconstructed,,"2023 quarterfinals
154th
North America East",154th,North America East,Men,Men,405 lb,,320 lb,475 lb,,,2:06,1:30,,,60,,265 lb,0:58
17289,Megan Flaherty,CrossFit Midlo,,"2023 open
5996th
worldwide",5996th,worldwide,Women,Women (40-44),275 lb,,,335 lb,,,,,,,,27:28,,
17309,Arsen Danylenko,CrossFit Saskatoon,,,,,,,120 kg,,90 kg,190 kg,,,6:05,,,,42,,70 kg,1:08
17316,Amy Henderson,,,,,South East,Women,,,,,305 lb,,,,,,,,,,
17336,Mikel Zubizarreta,All Iron CrossFit,,"2023 quarterfinals
685th
worldwide",685th,worldwide,Men,Men (35-39),180 kg,,,200 kg,,,2:29,,,,,,100 kg,
17361,Sara Andrews,CrossFit Santa Barbara,,,,North America West,Women,,,,,225 lb,,,,,,,,,,
17364,Samantha Reeder,,,"2023 open
23898th
worldwide",23898th,worldwide,Women,Women,280 lb,,180 lb,305 lb,,,4:44,2:36,,,,,115 lb,
17369,Kayla Yi,CrossFit White Marsh,,,,Mid Atlantic,Women,,235 lb,,150 lb,265 lb,,,,,,,,,120 lb,
17381,Gabriela Halas,Iron Goat CrossFit,,"2023 open
6389th
worldwide",6389th,worldwide,Women,Women (40-44),,,,,,,,,,,7,,,
17382,Alexander Johnson,CrossFit Faded Glory,,,,United States,Men,,435 lb,,335 lb,505 lb,,,2:24,1:29,,,,18:58,265 lb,
17384,Jorge Maldonado,,,,,South Central,Men,,305 lb,,205 lb,415 lb,,,,,,,,28:00,140 lb,1:26
17388,Eric Wylie,CrossFit Veer,,,,North America,Men,,335 lb,,205 lb,405 lb,220,,4:57,,,,,,215 lb,
17392,Felipe Muñoz,Wetherill Park CrossFit,,"2023 open
11441st
worldwide",11441st,worldwide,Men,Men (35-39),335 lb,,265 lb,485 lb,,,2:38,3:44,,,50,,189 lb,
17394,Stephanie McGuffie,CrossFit Brigade,,"2023 quarterfinals
263rd
North America East",263rd,North America East,Women,Women,340 lb,,230 lb,340 lb,385,21:40,3:23,1:02,,,,,205 lb,
17396,Chelsea Valadez,CrossFit Takedown,,,,United States,Women,,215 lb,,130 lb,290 lb,257,30:48,6:34,4:43,11:43,,,32:57,105 lb,
17400,Marissa Monivis,Venture CrossFit,,,,North America,Women,,195 lb,,165 lb,245 lb,236,24:29,7:11,3:19,,,,,125 lb,
17413,Zied Ellouze,CrossFit TXXIII,,"2023 open
1252nd
worldwide",1252nd,worldwide,Men,Men (50-54),345 lb,,212 lb,405 lb,,,7:26,5:29,12:26,,,,171 lb,
17423,Ruby Tatem,,,,,Canada West,Women,,,,95 lb,215 lb,,,,,,,,,75 lb,
17425,Amy Dove,CrossFit North Tribe,,"2023 open
1014th
worldwide",1014th,worldwide,Women,Women (50-54),,,125 lb,215 lb,,,,,,,,,80 lb,
17429,Jordan Odle,CrossFit PHX,,,,North America,Women,,255 lb,,185 lb,315 lb,,,,,,,,,152 lb,
17450,Kelly McCabe,CrossFit OGSC,,,,Mid Atlantic,Women,,263 lb,,175 lb,300 lb,,,,,,,,,145 lb,
17468,Julissa Rodriguez,CrossFit Shakerag,,"2023 open
1263rd
worldwide",1263rd,worldwide,Women,Women (50-54),165 lb,,110 lb,185 lb,,,,,,,,7:01,,
17483,Kyle Peterson,CrossFit 8035,,"2023 open
529th
worldwide",529th,worldwide,Men,Men,430 lb,,365 lb,450 lb,,,2:35,,,,50,,290 lb,
17487,Gregory Trombi,Everproven CrossFit,,,,North America East,Men,,255 lb,,200 lb,305 lb,,,6:30,,,,,,140 lb,
17491,Alejandra Barclay,CrossFit Sacrifice,,,,North America,Women,,190 lb,,135 lb,250 lb,,,8:47,,,,,32:59,100 lb,2:05
17505,Ashly Glandon,CrossFit Thornton,,,,North America,Women,,210 lb,,125 lb,265 lb,245,29:13,6:35,6:30,11:35,,,,105 lb,
17512,Lisa Higens,CrossFit 65 69,,,,North America West,Women,,,,140 lb,,,,,,,,,,105 lb,
17523,Chad Penoyer,,,,,North America,Men,,235 lb,,185 lb,325 lb,,19:35,7:15,3:19,,,20,18:16,125 lb,
17540,Chen Chenhalls,Badger CrossFit,,,,North Central,Men,,355 lb,,200 lb,425 lb,268,32:01,7:45,3:21,11:36,,,,155 lb,1:17
17564,David Falldien,CrossFit Sunalta,,,,North America,Men,,250 lb,,185 lb,355 lb,,,13:33,,,,4,,125 lb,
17626,Kevin Byrne,,,,,North America,Men (65+),,240 lb,,,315 lb,,,,,,,10,25:30,125 lb,
17629,Jasmine Johansson,,,,,Europe,Women,,103 kg,,75 kg,143 kg,,,,4:14,,,,,50 kg,
17630,Lindsay Pagano,,,,,Central East,Women,,330 lb,,235 lb,350 lb,,,7:38,2:28,13:44,,10,,160 lb,
17634,Antonio Cadenas,Green Horse CrossFit Center,,,,Europe South,Men,,110 kg,,70 kg,150 kg,,,5:59,8:12,11:49,,,24:35,55 kg,1:35
17637,Ryan Kennedy,Kulshan CrossFit,,"2023 open
5013th
worldwide",5013th,worldwide,Men,Men (40-44),335 lb,,240 lb,365 lb,,,7:27,,,,19,22:00,175 lb,
17650,Josimar Crespo,,,,,Central America,Men,,365 lb,,285 lb,435 lb,,,,,,,,,215 lb,
17654,Greg Bell,CrossFit 306,,"2023 open
4950th
worldwide",4950th,worldwide,Men,Men (50-54),175 lb,,155 lb,255 lb,,,,,,,,28:50,120 lb,
17655,Erwin Szeto,CrossFit RPX,,,,Canada,Men,,345 lb,,175 lb,365 lb,,,7:41,4:45,,,10,,155 lb,
17657,John Michael Olivier,CrossFit Amis,,"2023 open
629th
worldwide",629th,worldwide,Men (60-64),Men (60-64),265 lb,,155 lb,315 lb,,,,11:26,12:38,,,,115 lb,
17659,Josh Fowler,CrossFit Stimulus,,,,North America East,Men,,355 lb,,225 lb,405 lb,,,11:23,,,,,,145 lb,
17666,Luke Carlile,,,"2023 open
38366th
worldwide",38366th,worldwide,Men,Men,450 lb,,335 lb,540 lb,,,2:43,2:00,,,,,245 lb,
17686,Andercley Carlos,CrossFit Santista,,"2023 open
10280th
worldwide",10280th,worldwide,Men,Men (40-44),,,185 lb,,,,,5:01,,,,27:41,135 lb,
17688,Michael Carter,,,,,South Central,Men,,230 lb,,175 lb,291 lb,253,,6:08,4:52,9:47,,37,19:20,125 lb,1:09
17707,Randy Evans,CrossFit Leverage,,,,North America,Men,,365 lb,,295 lb,495 lb,,,2:29,4:10,,,64,,235 lb,
17731,Pedro Rastelli,RedMob CrossFit 02,,"2023 open
16780th
worldwide",16780th,worldwide,Men,Men,160 kg,,130 kg,220 kg,,,,,,,64,,100 kg,
17735,Tambra Joaquin,CrossFit Kawaihae,,,,North America West,Women (55-59),,215 lb,,165 lb,255 lb,,,3:52,2:26,9:48,,,,125 lb,
17759,Oliver Leutz,CrossFit Grenzgänger,,"2023 open
19015th
worldwide",19015th,worldwide,Men,Men,185 kg,,115 kg,220 kg,,,4:26,,,,18,24:47,,
17770,Jennifer Tolan,CrossFit North Peoria,,"2023 open
9560th
worldwide",9560th,worldwide,Women,Women (40-44),190 lb,,135 lb,210 lb,292,,5:26,3:10,11:26,,,,110 lb,
17773,Heidy Recarte,Erei CrossFit San Pedro Sula,,,,Honduras,Women,,225 lb,,155 lb,265 lb,,,6:12,4:10,,,21,,115 lb,
17783,Tjebbe Nijpels,,,,,,,,140 kg,,95 kg,180 kg,,,,2:53,,,,23:50,62 kg,
17790,Bastiaan van Woerkom,CrossFit Brielle,,"2023 quarterfinals
1854th
Europe",1854th,Europe,Men,Men,171 kg,,124 kg,200 kg,,,,,,,,24:57,92 kg,
17794,Mark van't Veer,CrossFit Ede Vallei,,"2023 open
45453rd
worldwide",45453rd,worldwide,Men,Men,120 kg,,95 kg,175 kg,,,6:01,,,,,21:00,70 kg,
17810,Patrick Schreiner,CrossFit 913,,,,North America,Men,,315 lb,,,365 lb,,,,,,,18,,,
17819,Cheryl Cresswell,,,,,North America,Women (65+),,160 lb,,95 lb,255 lb,,,,,,,,27:09,,1:41
17820,Jason Baptiste,876 CrossFit,,,,Trinidad and Tobago,Men,,330 lb,,,355 lb,,,,,,,,,,
17843,Darrel Harvey,HXH CrossFit,,"2023 open
553rd
worldwide",553rd,worldwide,Men (55-59),Men (55-59),285 lb,,165 lb,370 lb,294,24:41,4:48,3:04,9:16,,33,,125 lb,
17853,Raymond Rauscher,,,,,North East,Men,,205 lb,,145 lb,265 lb,,,,,,,,,115 lb,
17860,Emma Stanley,CrossFit Deviant,,"2023 quarterfinals
729th
Europe",729th,Europe,Women,Women,130 kg,,97 kg,155 kg,,,,1:48,,,,,75 kg,1:10
17866,Simon Hurst,CrossFit JST,,,,United Kingdom,Men,,125 kg,,95 kg,200 kg,,,7:43,5:30,,,25,,73 kg,
17879,David Pincemaille,CrossFit Le Troisieme Endroit,,"2023 open
22498th
worldwide",22498th,worldwide,Men,Men (35-39),142 kg,,100 kg,170 kg,,,,,,,,,70 kg,
17901,Sarah Jenkins,,,,,North America East,Women,,145 lb,,130 lb,205 lb,,,,3:02,,,,36:00,65 lb,2:00
17911,Chad Flexon,CrossFit Fe,,"2023 open
15128th
worldwide",15128th,worldwide,Men,Men (35-39),420 lb,,275 lb,550 lb,357,21:02,4:18,2:18,9:13,,35,20:12,195 lb,1:12
17913,.ViV. Taylor,Dominus CrossFit,,"2023 open
11190th
worldwide",11190th,worldwide,Women,Women (40-44),125 kg,,69 kg,145 kg,,,,3:56,,,7,30:00,40 kg,
17914,Madison Facer,Wasatch CrossFit,,,,North America West,Women,,150 lb,,115 lb,205 lb,,,,3:24,,,,,,
17916,Tom Monaghan,CrossFit Overdrive,,"2023 open
4568th
worldwide",4568th,worldwide,Men,Men (50-54),230 lb,,185 lb,275 lb,,,9:47,6:26,13:12,,,,135 lb,
17934,Renan Schaefer,,,,,Latin America,Men,,180 kg,,115 kg,205 kg,,,,3:44,,,20,,90 kg,
17969,Ashley Buyer,CrossFit Merit,,,,North America,Women,,200 lb,,160 lb,265 lb,,,,,,,,,135 lb,
17981,Gus DeAlcantara,CrossFit Rail Trail,,,,United States,Men,,305 lb,,235 lb,380 lb,,,,,,,,23:11,195 lb,
18006,Alex Gordon,Camelback CrossFit,,,,North America,Men,,405 lb,,315 lb,465 lb,,,3:55,2:04,,,,,205 lb,
18013,Juan Ignacio Barnetche Orensanz,,,,,Latin America,Men,,120 kg,,95 kg,150 kg,,28:06,5:08,7:35,,,35,,80 kg,
18043,Eric Champagne,L'Usine CrossFit 640,,,,Canada,Men,,335 lb,,290 lb,435 lb,,,4:24,,,,,,240 lb,
18045,Rodney Massey,,,"2023 quarterfinals
233rd
worldwide",233rd,worldwide,Men (55-59),Men (55-59),320 lb,,215 lb,385 lb,,,5:15,,,,20,27:54,,
18046,Jared Jefferson,CrossFit Spokane Valley,,,,North America,Men,,365 lb,,275 lb,380 lb,365,20:39,3:53,2:32,,,,,230 lb,
18067,Andy Martin,CrossFit 3040,,,,North America,Men,,385 lb,,215 lb,400 lb,,,6:33,2:58,,,32,,165 lb,
18095,Alicia Townsend,,,,,South East,Women,,,,,,,,4:54,,,,,19:45,,
18126,Rachel Volk,CrossFit Iron Horse,,"2023 open
26243rd
worldwide",26243rd,worldwide,Women,Women,200 lb,,120 lb,235 lb,236,27:50,7:07,,9:50,,,28:32,95 lb,
18131,Steve Gerde,Side Door CrossFit,,,,North Central,Men (60+),,275 lb,,145 lb,305 lb,,,,,,,5,,,
18147,Natalie Pendley,Whole Strength CrossFit,,,,North America East,Women,,,,,300 lb,217,28:52,5:53,,10:30,,,,130 lb,
18156,Matthew Blandford,CrossFit DECK,,"2023 open
10600th
worldwide",10600th,worldwide,Men,Men (35-39),151 kg,,115 kg,210 kg,373,,3:52,3:10,8:47,,32,19:20,100 kg,
18163,Lynette Berger,Chalk Dust CrossFit,,,,North America,Women,,205 lb,,145 lb,235 lb,,,4:20,,9:05,,,25:01,113 lb,
18191,Ryan Scott,,,,,South East,Men,,385 lb,,,415 lb,,,,4:20,,,55,21:42,,
18194,Daniela Roncoletta Espinha,,,"2023 quarterfinals
124th
worldwide",124th,worldwide,Women,Women (40-44),140 kg,,95 kg,170 kg,,,4:02,2:39,,,44,28:25,75 kg,
18196,Marie-Claude Leblanc,Concept Ekilibre CrossFit,,,,Canada,Women,,210 lb,,155 lb,285 lb,,,,,,,,,120 lb,
18202,Margaret Hult,HYTE CrossFit,,,,United States,Women,,185 lb,,145 lb,250 lb,,,,,,,,,115 lb,
18210,Martin Simek,CrossFit Plzeň,,"2023 quarterfinals
1169th
Europe",1169th,Europe,Men,Men,,,,,,,,,,,,21:49,108 kg,
18217,Rachel Hamilton,,,"2023 open
17324th
worldwide",17324th,worldwide,Women,Women (35-39),145 lb,,115 lb,230 lb,,,,,,,,27:15,80 lb,1:42
18220,Cleber Maciel,CrossFit Crown Sampa,,,,Brazil,Men,,385 lb,,280 lb,410 lb,,,2:55,2:13,7:50,,38,21:05,225 lb,0:58
18221,Christopher Gufford,,,,,North Central,Men,,325 lb,,225 lb,365 lb,,,4:00,,,,,,,
18226,Nate Gottsacker,CrossFit Big D,,,,South Central,Men,,355 lb,,255 lb,415 lb,,,2:31,2:26,,,,,186 lb,0:58
18230,Brian Cole,CrossFit Hatch,,,,United States,Men,,295 lb,,235 lb,395 lb,,,4:01,,,,,,190 lb,
18231,Ginny Hogan,CrossFit Thin Blue Line,,"2023 open
505th
worldwide",505th,worldwide,Women (65+),Women (65+),160 lb,,75 lb,215 lb,,,,,,,,29:30,,
18235,Maritza Gonnelli,CrossFit Megalodon,,,,United States,Women,,175 lb,,129 lb,225 lb,,,9:22,,15:23,,,,81 lb,
18239,Michael Detmering,St. Peters CrossFit,,,,North America,Men,,385 lb,,285 lb,465 lb,,,,,,,,,230 lb,
18242,Christine Ryan,CrossFit Fishers,,,,North America,Women,,175 lb,,135 lb,225 lb,,,8:34,,13:12,,,,85 lb,
18262,Russ Grimes,CrossFit Magna,,,,South West,Men,,,,280 lb,,,,,,,,,,235 lb,
18285,Ron Parker,East 80 CrossFit,,"2023 open
307th
worldwide",307th,worldwide,Men (65+),Men (65+),265 lb,,175 lb,365 lb,,,,,,,,,155 lb,
18298,Tim Pratt,CrossFit Chesapeake,,,,United States,Men,,355 lb,,225 lb,475 lb,,31:38,,,,,22,,155 lb,
18302,Brittany Beall,,,,,South Central,Women,,160 lb,,,175 lb,,,,,,,,,95 lb,
18311,Anderson Jones,CrossFit Wood,,,,South America,Men,,285 lb,,205 lb,345 lb,,,,,,,,,165 lb,
18319,Tatum Edwards,CrossFit Fit Farm,,,,North America,Women,,265 lb,,195 lb,335 lb,,,2:44,1:44,,,,,165 lb,
18334,Trenton Davis,CrossFit Clintonville,,"2023 quarterfinals
143rd
worldwide",143rd,worldwide,Men,Men (45-49),430 lb,,285 lb,525 lb,378,,2:50,2:18,8:08,,41,18:39,225 lb,0:47
18348,Ryan Pellegrino,,,,,United States,Men,,410 lb,,275 lb,505 lb,,,,,,,,,215 lb,
18350,Hank Stone,Thomasville CrossFit,,,,North America,Men,,275 lb,,215 lb,375 lb,,,,,,,,,155 lb,
18356,Katie Palenzuela,CrossFit Clarksville,,,,United States,Women,,275 lb,,200 lb,345 lb,,30:24,3:58,2:43,10:57,,,,165 lb,
18359,Shawn Stovall,CrossFit Endure,,"2023 open
937th
worldwide",937th,worldwide,Men,Men (50-54),315 lb,,215 lb,415 lb,,,,,12:17,,,28:30,,1:22
18379,Tim Shockey,Screw City CrossFit,,,,North America,Men,,335 lb,,227 lb,370 lb,301,44:15,3:14,3:50,8:56,,60,,165 lb,1:24
18382,Elise Berg,Trident CrossFit,,,,North America,Women,,255 lb,,140 lb,265 lb,,,,,,,7,,110 lb,
18383,Fred Eichholtz III,CrossFit Burleson,,"2023 quarterfinals
336th
worldwide",336th,worldwide,Men,Men (50-54),305 lb,,230 lb,355 lb,,,4:55,2:40,,,30,,185 lb,1:15
18389,Mark Robinson,CrossFit Unrest,,"2023 open
736th
worldwide",736th,worldwide,Men (60-64),Men (60-64),135 kg,,80 kg,163 kg,,,8:21,4:41,13:15,,,,62 kg,
18402,Amber Hullender,Three Notch CrossFit,,,,United States,Women,,205 lb,,160 lb,245 lb,248,,,3:59,15:56,,,,110 lb,
18405,Kallie Etten,CrossFit Mt. Lebanon,,"2023 open
10779th
worldwide",10779th,worldwide,Women,Women,275 lb,,165 lb,300 lb,271,,3:18,5:44,9:48,,,,140 lb,1:24
18418,Richard Johns,Tomahawk CrossFit,,,,North America,Men,,335 lb,,245 lb,435 lb,,33:32,4:08,2:47,,,20,22:30,210 lb,1:22
18425,Dmitriy Mestetskiy,Method CrossFit,,"2023 open
20773rd
worldwide",20773rd,worldwide,Men,Men (35-39),225 lb,,210 lb,295 lb,,45:00,7:22,7:47,11:49,,,,160 lb,
18429,Annette Babek,,,,,North East,Women,,170 lb,,110 lb,245 lb,,,,,,,,,,
18444,Michelle Eviston,NewCov CrossFit,,,,North America,Women,,125 lb,,85 lb,210 lb,,,,,,,,,65 lb,
18446,Jane Jones,Unified CrossFit,,"2023 quarterfinals
106th
worldwide",106th,worldwide,Women (60-64),Women (60-64),150 lb,,115 lb,175 lb,,,,,,,,25:00,80 lb,
18450,Charles Ross,CrossFit Triple River,,,,United States,Men,,385 lb,,275 lb,460 lb,,,2:59,,,,,24:26,205 lb,1:08
18466,Jeffrey Johnson Jr.,CrossFit Willow,,"2023 open
41118th
worldwide",41118th,worldwide,Men,Men,315 lb,,255 lb,375 lb,,,3:53,,,,,,190 lb,
18486,Sadie Thews,CrossFit Complete,,,,North America,Women,,305 lb,,235 lb,360 lb,,26:45,,1:49,10:25,,,26:41,190 lb,
18487,Bailey Kissinger,CrossFit Adept,,,,North America,Women,,265 lb,,200 lb,290 lb,,,,,,,,,155 lb,
18498,Warren Spring,XS CrossFit,,,,North America,Men (60-64),,305 lb,,205 lb,405 lb,,,,,,,,,,
18527,Tanner Sturm,CrossFit Invictus Everest Park,,"2023 quarterfinals
95th
North America West",95th,North America West,Men,Men,223 kg,,166 kg,239 kg,,,2:16,1:50,7:47,,,,132 kg,
18541,Jason Bowe,SeaCoast CrossFit,,,,North America,Men,,335 lb,,250 lb,430 lb,,,,3:15,,,,,220 lb,
18543,Juha Patama,CrossFit Herttoniemi,,,,Europe,Men,,125 kg,,95 kg,155 kg,,,4:38,4:16,9:30,,30,24:18,74 kg,
18588,Nikita Gvozdev,,,,,Europe,Men,,150 kg,,90 kg,170 kg,,,4:18,,,,40,,,
18619,Christina Maley,CrossFit High Gear,,,,North America East,Women,,175 lb,,,275 lb,,,,,,,,,85 lb,
18623,Julie Salas,CrossFit Wachusett,,,,North East,Women,,125 lb,,100 lb,155 lb,,,,,,,,,75 lb,
18628,Alexander Schauberger,CrossFit Stahlbox,,,,Europe,Men,,140 kg,,110 kg,180 kg,,,,2:50,,,40,21:00,87 kg,
18641,Vasco Corti,CrossFit Lugano,,,,Europe,Men,,165 kg,,135 kg,230 kg,,,2:30,,,,,,118 kg,
18647,Carlos Batallas,CrossFit Serrano,,"2023 open
3958th
worldwide",3958th,worldwide,Men (55-59),Men (55-59),100 kg,,65 kg,130 kg,,28:00,5:06,4:22,6:50,,5,,38 kg,
18648,Sanghoon Lee,CrossFit Noeun Elite Gym,,"2023 open
11773rd
worldwide",11773rd,worldwide,Men,Men (35-39),255 lb,,165 lb,245 lb,,,,,,,10,18:30,125 lb,1:12
18660,Shane Carruthers,,,,,Oceania,Men,,130 kg,,93 kg,185 kg,,,7:15,4:40,13:23,,30,22:50,65 kg,1:35
18666,Jeremy Paunet,CrossFit Nivelles,,,,Europe Central,Men,,,,73 kg,125 kg,,,,,,,,,60 kg,
18700,Helgi Saemundsson,,,,,Europe,Men,,,,110 kg,270 kg,246,,,,3:33,,,,70 kg,
18709,Karen van der Merwe,CrossFit Uncontained II,,"2023 open
63087th
worldwide",63087th,worldwide,Women,Women,80 kg,,57 kg,110 kg,,,,,,,20,,42 kg,
18716,Truls Mosegaard,CrossFit 2650 Hvidovre,,"2023 open
533rd
worldwide",533rd,worldwide,Men,Men (45-49),125 kg,,105 kg,180 kg,,29:40,,,,,40,22:00,72 kg,
18756,Mark Davies,,,,,Europe,Men,,170 kg,,130 kg,190 kg,350,,6:22,2:30,,,40,16:47,100 kg,0:58
18761,Jewel Lamb,CrossFit Linchpin,,,,North America West,Women,,210 lb,,140 lb,245 lb,197,,,6:14,19:36,,,45:00,95 lb,3:00
18776,Clémence Simon,Fair Fight CrossFit,,"2023 open
7254th
worldwide",7254th,worldwide,Women,Women (35-39),149 lb,,,235 lb,,,,,,,,,,
18783,James Buist,CrossFit Battlefield,,"2023 open
10511th
worldwide",10511th,worldwide,Men,Men (35-39),345 lb,,225 lb,445 lb,,23:19,4:41,,9:48,,,,185 lb,
18793,Andre Lawrence,CrossFit South Brooklyn,,,,North America,Men,,290 lb,,185 lb,405 lb,251,,,,,,,19:53,145 lb,
18797,Borghild Moe,,,,,Europe,Women,,100 kg,,73 kg,105 kg,,,5:32,3:41,10:40,,,,60 kg,
18815,Felipe Pacheco,CrossFit Esteio,,,,South America,Men,,425 lb,,225 lb,520 lb,325,,5:48,2:57,11:02,,30,23:55,155 lb,1:11
18826,Elizabeth Senac,Torrance CrossFit,,"2023 open
15518th
worldwide",15518th,worldwide,Women,Women,215 lb,,155 lb,250 lb,,,4:07,,,,,,130 lb,
18838,Nick McGowan,CrossFit Sav-up,,,,West Coast,Men,,315 lb,,185 lb,375 lb,,,,,,,,,150 lb,
18848,Katie Szymczyk,,,,,Mid Atlantic,Women,,170 lb,,120 lb,205 lb,,,,,,,,,,
18858,Gustavo Arbo Amigo,,,,,South America,Men,,120 kg,,85 kg,145 kg,,,,,,,25,,,
18863,Stephen Barbuto,,,"2023 open
3845th
worldwide",3845th,worldwide,Men,Men (50-54),130 kg,,93 kg,170 kg,329,35:33,6:45,6:16,,,30,,70 kg,
18885,Eric Howell,CrossFit Hammered Steel,,,,United States,Men,,465 lb,,255 lb,505 lb,,,,,,,32,22:04,185 lb,
18896,Jorge Rodriguez,Golden Mile CrossFit,,,,North America East,Men,,360 lb,,250 lb,395 lb,,,,,,,,,205 lb,
18910,Kirsten Gutjahr,CrossFit Lüneburg,,,,Europe,Women,,85 kg,,70 kg,120 kg,,,,,,,,,52 kg,
18919,Lori Beebe,CrossFit of Ithaca,,,,United States,Women,,175 lb,,,245 lb,,,,,,,,,55 lb,
18922,Jon Mercier,CrossFit Aerial,,,,North Central,Men,,300 lb,,215 lb,385 lb,,33:53,6:28,5:15,8:40,,26,19:05,155 lb,1:18
18933,Guilherme Sugimati,CrossFit Pinda,,,,South America,Men,,120 kg,,100 kg,165 kg,,,8:12,4:54,13:50,,,,90 kg,
18942,Juan Pablo Sanchez,K8 CrossFit,,,,South America,Men,,150 kg,,115 kg,190 kg,,,4:15,4:32,,,43,21:00,85 kg,1:41
18950,John Craparo,CrossFit Enlighten,,"2023 open
2412th
worldwide",2412th,worldwide,Men,Men (50-54),275 lb,,205 lb,365 lb,,,4:04,3:27,10:27,,25,,145 lb,
18971,Hector j Gonzalez,,,,,Latin America,Men,,315 lb,,205 lb,495 lb,,,,5:00,,,,,,
18978,Robert Reynolds,CrossFit Deer Park,,,,United States,Men,,330 lb,,242 lb,435 lb,344,26:08,4:12,3:01,8:41,,40,27:15,182 lb,1:01
18983,Stacy McLaughlin,,,,,,,,215 lb,,,255 lb,,,,,,,,8:18,,
18987,Kevin Ahrens,CrossFit Allendale,,"2023 open
1951st
worldwide",1951st,worldwide,Men,Men,415 lb,,310 lb,425 lb,,,2:15,,,,50,,230 lb,
18994,Jaclyn Salorio,Left Coast CrossFit,,"2023 open
6831st
worldwide",6831st,worldwide,Women,Women (35-39),180 lb,,125 lb,240 lb,,,,,,,,,90 lb,
19000,Lindsay Jacobs,,,,,North West,Women,,145 lb,,115 lb,,,,,,,,,,85 lb,
