,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
42041,Kady Noyce,CrossFit 515,,"2023 quarterfinals
110th
worldwide",110th,worldwide,Women,Women (35-39),255 lb,,215 lb,325 lb,,19:09,2:45,1:49,,,,,180 lb,
42058,Robert North,CrossFit 1620,,,,North America,Men,,275 lb,,215 lb,285 lb,268,,5:04,4:45,,,35,25:21,165 lb,
42061,Jacob Hvidhjelm,CrossFit Roskilde,,"2023 open
4513th
worldwide",4513th,worldwide,Men,Men (45-49),140 kg,,100 kg,160 kg,325,,,,,,,21:25,70 kg,
42067,Cian Cosgrave,CrossFit Green,,,,Europe,Men,,148 kg,,113 kg,205 kg,,,3:07,2:24,8:32,,50,18:53,94 kg,1:07
42105,Silviu Bona,CrossFit N6,,,,North America East,Men,,415 lb,,300 lb,500 lb,,,3:15,,,,47,,250 lb,
42124,Kwame Tate,,,,,,,,455 lb,,,500 lb,,,,,,,45,,,0:49
42136,Jason Gavejian,,,,,North East,Men,,375 lb,,275 lb,435 lb,301,25:31,4:59,2:28,9:43,,,,200 lb,
42160,Gregory Rossetto,CrossFit B Side,,,,Italy,Men,,162 kg,,125 kg,200 kg,,,,,,,,,90 kg,
42167,Dominic Principato,CrossFit KOA,,,,United States,Men,,500 lb,,305 lb,445 lb,,,2:21,1:58,,,65,21:34,255 lb,
42183,Kevin Cummo,East Ridgefield CrossFit,,"2023 open
9071st
worldwide",9071st,worldwide,Men,Men (35-39),350 lb,,275 lb,425 lb,,,,,,,,21:42,225 lb,
42192,Reid Fitzgerald,CrossFit Panther City,,"2023 open
34975th
worldwide",34975th,worldwide,Men,Men,525 lb,,370 lb,525 lb,362,24:35,2:31,1:32,8:53,,48,28:30,326 lb,0:56
42201,robert king,Fourth Street CrossFit,,,,North America,Men,,310 lb,,250 lb,450 lb,,,5:03,,,,25,,200 lb,
42237,Alex Burchetta,,,,,South West,Men,,,,,375 lb,,,,,,,,,,
42266,Bruno Sizo,Punk CrossFit,,"2023 open
15043rd
worldwide",15043rd,worldwide,Men,Men (40-44),,,265 lb,177 kg,,,,4:45,,,,,215 lb,
42295,daniele perozzi,,,"2023 open
1431st
worldwide",1431st,worldwide,Men,Men (40-44),202 kg,,140 kg,240 kg,,25:32,2:36,2:41,,,51,22:00,102 kg,
42302,Catherine DelaRosa,,,"2023 open
14997th
worldwide",14997th,worldwide,Women,Women,270 lb,,180 lb,365 lb,,,,,,,,,145 lb,
42309,Ryan Davis,,,,,South West,Men,,355 lb,,265 lb,425 lb,386,24:31,3:07,1:40,7:49,,38,21:12,185 lb,1:03
42324,Mario Bonilla,,,,,United States,Men,,425 lb,,275 lb,600 lb,,,2:38,1:23,,,57,19:38,225 lb,0:52
42356,Nicholas Ullman,Islip CrossFit,,,,North East,Men,,355 lb,,280 lb,530 lb,,,,1:59,7:51,,50,,205 lb,
42378,Tristan Hoyle,CrossFit Felix,,"2023 open
18444th
worldwide",18444th,worldwide,Men,Men,335 lb,,255 lb,435 lb,368,22:18,4:10,3:12,8:41,,46,21:17,200 lb,1:02
42404,Pablo Catena,,,,,Latin America,Men,,220 kg,,120 kg,240 kg,,,,,,,,,60 kg,
42414,Björn Torfi Björnsson,CrossFit Sudurnes,,"2023 open
39055th
worldwide",39055th,worldwide,Men,Men,155 kg,,130 kg,200 kg,376,31:30,2:58,2:09,8:40,,,,100 kg,1:18
42428,Andrey Ganin,,,"2023 quarterfinals
144th
worldwide",144th,worldwide,Men,Men (35-39),240 kg,,170 kg,260 kg,,,2:13,,,,63,18:55,130 kg,0:57
42434,Kristian Holte,,,,,Europe,Men,,120 kg,,75 kg,162 kg,,,8:25,,11:20,,25,23:20,55 kg,1:14
42442,Gary Haugen,,,"2023 semifinals
17th
worldwide",17th,worldwide,Men (60-64),Men (60-64),,,,435 lb,,,4:11,,,,,,,
42459,Tayo Bailey-Duvall,CrossFit Barbell Battalion,,,,North America,Women,,285 lb,,170 lb,400 lb,308,,,2:19,,,,,135 lb,
42461,Marilyn Soto,CrossFit Illumine,,,,North Central,Women,,295 lb,,,,,,,,,,,,,
42475,Paul Botha,CrossFit Richards Bay,,"2023 open
12145th
worldwide",12145th,worldwide,Men,Men,180 kg,,135 kg,250 kg,325,,2:34,,,,40,22:59,102 kg,
42485,Drew Trump,CrossFit Hattiesburg,,,,South Central,Men,,405 lb,,300 lb,435 lb,350,21:20,3:34,,7:50,,,,215 lb,
42502,Carlos Eduardo Ricardo Alves Moore,,,,,Latin America,Men,,325 lb,,245 lb,335 lb,,,3:56,,10:31,,,18:30,175 lb,1:20
42506,Dylyn Vorreiter,CrossFit Proprius,,"2023 open
51925th
worldwide",51925th,worldwide,Men,Men,270 lb,,245 lb,420 lb,304,,5:09,3:55,8:42,,44,21:08,185 lb,1:04
42519,Rookie Westin,,,,,,,,170 kg,,90 kg,180 kg,,,2:58,,,,48,,70 kg,
42544,Ricardo Dominguez,CrossFit Powertrain,,,,United States,Men,,425 lb,,275 lb,455 lb,,,,,8:53,,,24:48,215 lb,1:12
42596,David Robertson,,,,,Australia,Men,,170 kg,,125 kg,215 kg,,,3:39,,,,30,,95 kg,
42618,Danielle Williams,,,,,Europe,Women,,215 lb,,153 lb,265 lb,,,4:27,,,,,,110 lb,
42630,Andre Ness,,,,,Latin America,Men,,365 lb,,245 lb,435 lb,,,,,,,40,,185 lb,
42659,John Soutullo,JH CrossFit,,"2023 open
105602nd
worldwide",105602nd,worldwide,Men,Men,435 lb,,315 lb,435 lb,,,2:15,1:27,,,,,255 lb,
42671,Brandon Wilson,,,,,Central East,Men,,405 lb,,315 lb,,,,3:37,,8:36,,47,20:15,245 lb,1:00
42678,Roo Speruggia,Crossfit Peak 180 Athletics,,"2023 open
9167th
worldwide",9167th,worldwide,Men,Men (35-39),330 lb,,250 lb,425 lb,349,25:55,3:28,3:08,8:46,,47,20:00,190 lb,1:39
42680,David Turner,CrossFit Solus,,"2023 open
805th
worldwide",805th,worldwide,Men,Men (35-39),465 lb,,355 lb,500 lb,,,2:35,1:17,8:37,,45,23:00,265 lb,
42684,Pawel Raczynski,,,,,Europe,Men,,,,95 kg,170 kg,349,,4:29,3:48,9:03,,50,20:26,75 kg,1:11
42687,Wilson Washington III,,,,,North America East,Men,,360 lb,,265 lb,465 lb,,,,,,,54,20:56,155 lb,0:57
42696,Frank Sgro,CrossFit Blackburn,,"2023 open
8252nd
worldwide",8252nd,worldwide,Men,Men (35-39),135 kg,,115 kg,205 kg,,24:45,4:17,3:12,,,,,80 kg,
42712,Ruben Jenkins,CrossFit A.P.E. (Ape),,,,West Coast,Men,,370 lb,,275 lb,,,,4:03,,8:15,,37,19:57,190 lb,
42721,Marcel Heinsen,CrossFit Dom City,,"2023 open
19233rd
worldwide",19233rd,worldwide,Men,Men,190 kg,,150 kg,240 kg,,,2:57,2:06,8:01,,52,22:00,112 kg,
42727,Eric Kunz,,,,,Europe,Men,,155 kg,,130 kg,170 kg,,,3:53,2:46,9:58,,32,22:20,102 kg,1:09
42743,Joel Crichlow,CrossFit 631 Red Woods,,,,North America East,Men,,500 lb,,330 lb,600 lb,,,2:28,2:05,,,54,21:37,245 lb,1:03
42751,Joaquin Jadue,Nirvana CrossFit,,,,Chile,Men,,,,,220 kg,,,2:34,,8:09,,,20:15,101 kg,
42772,Jason Wilkins,NorBeau CrossFit,,"2023 quarterfinals
238th
worldwide",238th,worldwide,Men,Men (40-44),395 lb,,300 lb,485 lb,421,20:49,2:29,1:50,7:22,,55,20:16,225 lb,0:58
42774,Wyatt Sawyers,Okie CrossFit,,"2023 open
50935th
worldwide",50935th,worldwide,Men,Men,405 lb,,280 lb,485 lb,275,,5:00,2:38,9:11,,50,29:58,215 lb,
42786,Daniel Viger,,,,,North America,Men,,440 lb,,320 lb,545 lb,,,2:28,1:35,,,60,20:24,265 lb,0:59
42806,Anthony Moro,Mequon CrossFit Mortalis,,,,United States,Men,,430 lb,,260 lb,590 lb,,,,2:59,,,26,22:00,200 lb,1:10
42812,Mikayla Chase,Maniac CrossFit,,,,North America,Women,,210 lb,,148 lb,250 lb,,,5:17,3:00,,,,,120 lb,
42814,Stan Ugolik,CrossFit Sua Sponte West,,"2023 open
302nd
worldwide",302nd,worldwide,Men (65+),Men (65+),275 lb,,185 lb,300 lb,,,5:10,,,,,,125 lb,
42816,Erik Åkerlund,,,,,Europe,Men,,180 kg,,110 kg,220 kg,,,,,7:47,,,20:00,,
42821,Stanley Ivy,,,,,,,,,,,225 lb,,36:31,,,,,14,25:32,,
42824,Justin Stewart,CrossFit DCHKT,,,,Asia,Men,,170 kg,,101 kg,205 kg,,,2:59,1:13,7:13,,33,,70 kg,
42832,Todd Fitzpatrick,CrossFit Rua,,,,North America East,Men,,345 lb,,275 lb,425 lb,356,21:19,2:23,1:58,9:31,,48,26:36,210 lb,1:26
42851,Nanette Miller,,,,,Mid Atlantic,Women (55-59),,165 lb,,88 lb,203 lb,246,,,,,,,,83 lb,
42859,Zach Brase,,,,,,,,315 lb,,,405 lb,,,,3:15,,,,,,
42861,Thomas Fessey,CrossFit EHOH,,,,Africa Middle East,Men,,180 kg,,112 kg,180 kg,,,2:27,,,,46,,90 kg,
42895,Dwayne Harris,CrossFit Myrtle Beach,,"2023 open
2212th
worldwide",2212th,worldwide,Men,Men (40-44),365 lb,,295 lb,475 lb,,19:28,3:51,2:29,,,58,21:30,225 lb,
42907,Michelle Braden,,,,,North America,Women,,,,,,,,,,,,6,25:00,,
42908,Nick Fleer,CrossFit Kinesis,,,,,,,315 lb,,,405 lb,,,,,,,,,,
42948,Brian Fitzwilliam,,,,,North Central,Men,,385 lb,,255 lb,425 lb,,,4:07,1:47,,,37,,165 lb,
42952,Chris Banton,,,,,Canada East,Men,,375 lb,,270 lb,460 lb,,,3:20,,,,,,250 lb,
43029,Jeff Patzer,C2X CrossFit,,"2023 open
78th
worldwide",78th,worldwide,Men,Men (35-39),445 lb,,325 lb,485 lb,352,,1:56,1:39,6:34,,,,265 lb,
43060,Nick Spencer,CrossFit Reston,,,,Mid Atlantic,Men,,365 lb,,275 lb,425 lb,,,,2:04,,,32,21:43,220 lb,
43085,Jonathan Thoupos,,,,,Mid Atlantic,Men,,280 lb,,190 lb,380 lb,248,32:13,4:57,6:49,,,5,29:45,125 lb,1:20
43087,Amanda Van Pelt,CrossFit Vicerant,,"2023 quarterfinals
279th
worldwide",279th,worldwide,Women,Women (35-39),250 lb,,185 lb,345 lb,373,,4:58,1:56,8:44,,15,23:47,145 lb,1:14
43095,Jakub Nowak,CrossFit Hussars,,,,Poland,Men,,185 kg,,135 kg,220 kg,,,3:54,6:30,,,35,21:20,103 kg,0:55
43097,Shane Robinson,,,,,Mid Atlantic,Men,,325 lb,,205 lb,375 lb,,,,,,,,,155 lb,
43103,Ryan Bennett,CrossFit Pyro,,,,North America,Men,,405 lb,,240 lb,500 lb,,,3:54,,,,,,200 lb,
43124,Steve Benoit,,,"2023 open
16632nd
worldwide",16632nd,worldwide,Men,Men,190 kg,,305 lb,475 lb,,,,,,,,,230 lb,
43127,NICOLAS VAROQUIER,,,,,Europe,Men,,,,,,,,,,,,,25:07,50 kg,
43140,Tyler Tocco,Camelback CrossFit,,"2023 quarterfinals
624th
worldwide",624th,worldwide,Men,Men (35-39),365 lb,,295 lb,,,,,,,,43,,240 lb,
43142,Dave Aslett,,,,,,,,170 kg,,100 kg,180 kg,,,3:29,,,,40,,65 kg,0:49
43188,Ryan Rivera,,,,,Northern California,Men,,400 lb,,305 lb,495 lb,,,,2:16,,,75,,235 lb,
43191,Anthony Skubon,,,,,Central East,Men,,350 lb,,,405 lb,,,4:39,,,,24,,195 lb,
43192,Joel McManus,,,,,Europe,Men,,,,,,,,2:09,,,,80,,,1:02
43197,Dale Abbott,,,,,,,,,,,,,,4:59,,,,,,,
43204,Elisa Baker,,,,,,,,180 lb,,130 lb,235 lb,,,,,,,,,95 lb,
43207,Brian Berthod,CrossFit Petoskey,,,,North America,Men,,395 lb,,285 lb,,383,,3:15,,,,,,230 lb,
43223,James Richards,,,,,,,,,,80 kg,110 kg,,,,,,,,,65 kg,
43232,Oli Kallenborn,,,,,Asia,Men,,155 kg,,,165 kg,,,7:53,6:31,,,29,22:18,65 kg,
43238,Paul Merrifield,,,,,United Kingdom,Men,,160 kg,,100 kg,210 kg,,,,,,,,,,
43246,Jamie Kallilnosis,CrossFit KOA,,"2023 open
39530th
worldwide",39530th,worldwide,Men,Men,345 lb,,285 lb,410 lb,,24:29,3:17,,,,,,200 lb,
43261,Peter Taylor,CrossFit Roaster Barbell,,,,Central East,Men,,445 lb,,335 lb,510 lb,409,17:01,2:06,1:18,7:37,,58,23:10,285 lb,0:55
43272,Gary Stokes,,,"2023 quarterfinals
117th
worldwide",117th,worldwide,Men (60-64),Men (60-64),311 lb,,247 lb,356 lb,285,,5:05,3:03,9:16,,20,,187 lb,1:18
43273,Christopher Quinney,CrossFit Colchester,,"2023 open
1896th
worldwide",1896th,worldwide,Men,Men (35-39),,,,280 kg,,,2:16,1:19,,,78,17:33,,0:47
43281,Aboubakr Elkhatib,,,,,Europe,Men (60-64),,130 kg,,60 kg,190 kg,,,,,,,15,,50 kg,
43285,Brian Burk,Chimney Rock CrossFit,,,,North America East,Men (55-59),,,,,375 lb,,,,,,,,,,
43286,Joshua Wright,Panama City CrossFit,,,,North America East,Men,,385 lb,,285 lb,505 lb,,,,,,,,,245 lb,
43290,Hector Hernandez,,,"2023 open
4911th
worldwide",4911th,worldwide,Men,Men (40-44),365 lb,,265 lb,400 lb,,,3:23,,,,49,21:30,200 lb,
43296,Tommi Lamppu,,,,,,,,150 kg,,105 kg,210 kg,340,20:32,3:28,2:50,8:29,,41,,70 kg,1:14
43307,Shane O'Grady,CrossFit Round 1,,,,South America,Men,,125 kg,,105 kg,155 kg,,,,,,,,,60 kg,
43308,Mitchel Black,,,,,United States,Men,,320 lb,,245 lb,415 lb,,,3:39,1:57,9:03,,32,18:24,190 lb,0:56
43310,Oliver Drew,CrossFit Solent,,,,Europe,Men,,120 kg,,95 kg,180 kg,,,6:03,3:35,9:00,,22,17:14,60 kg,1:10
43315,William Miller,CrossFit 905,,,,Canada East,Men,,415 lb,,225 lb,495 lb,,,,,,,,26:30,185 lb,
43318,Noah AlHammadi,,,,,,,,40 kg,,,50 kg,,,,,,,120,64:40,80 lb,0:50
43331,Josh Miller,CrossFit Crash,,,,North America,Men,,415 lb,,325 lb,,,,2:06,1:25,6:53,,75,19:00,260 lb,
43338,Go Green,Brick CrossFit Grand Central Station,,,,United States,Men,,405 lb,,255 lb,594 lb,,,,,,,,,215 lb,
43346,Emmanuel Maldonado,CrossFit SJU,,,,United States,Men,,,,143 kg,,,,2:36,,,,,,110 kg,
43349,Kristian Johanson,CrossFit Adrenaline,,"2023 open
996th
worldwide",996th,worldwide,Men,Men (50-54),430 lb,,285 lb,430 lb,355,,3:04,1:27,8:55,,50,,225 lb,1:06
43369,Remus Padilla,CrossFit FXT,,"2023 open
26868th
worldwide",26868th,worldwide,Men,Men,345 lb,,255 lb,385 lb,,,,,,,,99:32,195 lb,
43384,Firas Majid,,,,,Europe,Men,,105 kg,,87 kg,115 kg,,,,,,,,,62 kg,
43388,John Denton,CrossFit MisFits,,,,North America,Men (55-59),,360 lb,,215 lb,430 lb,,,6:26,2:54,12:20,,,25:00,155 lb,
43396,Vincenzo Martirano,CrossFit TreeHouse,,"2023 open
153679th
worldwide",153679th,worldwide,Men,Men,385 lb,,275 lb,410 lb,,,4:05,2:28,,,35,,190 lb,
43407,Nathan Alexander,Constant Quest CrossFit,,"2023 quarterfinals
1610th
North America East",1610th,North America East,Men,Men,425 lb,,325 lb,435 lb,,,3:03,2:11,8:40,,40,24:30,267 lb,
43415,Alexandre Campino,CrossFit Tustin,,,,West Coast,Men,,306 lb,,236 lb,429 lb,368,25:40,2:55,2:39,7:55,,40,17:42,165 lb,0:55
43416,Matthew Tarr,CrossFit Kempton,,"2023 open
15883rd
worldwide",15883rd,worldwide,Men,Men,160 kg,,100 kg,180 kg,,,3:53,,,,,,70 kg,
43419,Dylan Miller,,,,,North West,Men,,185 lb,,165 lb,225 lb,,,,7:08,,,,,115 lb,
43421,Danny Hernandez,Mixtape Athletics CrossFit,,"2023 open
3743rd
worldwide",3743rd,worldwide,Men (55-59),Men (55-59),405 lb,,205 lb,405 lb,,,4:15,3:51,,,14,,135 lb,1:10
43439,Nusair Mansour,CrossFit Westchase,,,,North America,Men,,315 lb,,225 lb,315 lb,,,5:13,3:45,,,15,,175 lb,1:19
43441,Jesse Feinsod,CrossFit Rail Stop,,,,North America,Men,,385 lb,,315 lb,405 lb,,,2:37,1:45,8:36,,100,,255 lb,
43445,Anthony To,CrossFit Myo,,"2023 open
13679th
worldwide",13679th,worldwide,Men,Men (35-39),200 kg,,310 lb,520 lb,,,2:54,3:45,9:56,,,24:48,225 lb,
43446,Elvira Chiccarelli,Elite CrossFit North,,"2023 open
2279th
worldwide",2279th,worldwide,Women,Women,245 lb,,205 lb,325 lb,,20:57,2:56,3:23,,,33,23:00,180 lb,1:30
43455,Justin Richardson,,,,,North America,Men,,400 lb,,330 lb,495 lb,,,2:19,1:39,,,57,,260 lb,
43464,Jennifer Nobis-Dancer,CrossFit Invictus,,,,North America,Women,,270 lb,,230 lb,405 lb,,20:00,3:00,1:45,7:15,,,22:00,175 lb,
43474,Cedrik Bernier,CrossFit Rustique,,,,Canada,Men,,355 lb,,280 lb,445 lb,,,3:32,1:01,8:06,,2,80:21,235 lb,
43477,Nicholas Van Gorp,,,,,North Central,Men,,400 lb,,300 lb,455 lb,377,,2:50,2:36,,,40,21:00,225 lb,0:58
43492,Matthew Bourne,,,,,Europe,Men,,180 kg,,130 kg,265 kg,,,3:16,1:51,,,38,,95 kg,
43493,Kate Robertson,CrossFit Allegiance,,,,North America East,Women,,230 lb,,195 lb,275 lb,340,,5:40,1:59,,,,,145 lb,
43499,Katelyn Block,,,,,North East,Women,,175 lb,,120 lb,185 lb,,,6:21,,,,,,90 lb,
43504,roy liefting,,,,,Europe,Men,,170 kg,,125 kg,240 kg,,,,,,,25,,85 kg,
43516,Denisse Sierra,CrossFit Invictus,,"2023 quarterfinals
161st
worldwide",161st,worldwide,Women,Women (40-44),300 lb,,185 lb,365 lb,,,,,,,15,22:00,140 lb,
43520,Josh Myers,CrossFit HSP,,"2023 open
61361st
worldwide",61361st,worldwide,Men,Men,355 lb,,295 lb,475 lb,,31:45,3:43,3:47,8:11,,50,21:49,210 lb,
43524,Scott Gagnon,,,,,North America,Men,,,,215 lb,,,,,5:53,,,,,,
43531,Dylan Barnes,20 Mile CrossFit,,,,South West,Men,,,,265 lb,435 lb,,,3:32,,,,,,225 lb,
43535,Aleks Nehajenko,CrossFit Alakai,,,,North America,Men,,160 kg,,130 kg,190 kg,,,3:02,2:38,8:52,,,,90 kg,
43539,michael leos,,,,,Southern California,Men,,435 lb,,250 lb,505 lb,234,,7:38,,,,27,24:19,255 lb,1:12
43542,Brandon Accardi,,,,,Australia,Men,,210 kg,,156 kg,221 kg,,,5:24,3:45,10:08,,32,23:00,132 kg,1:01
43559,Sean deAvila,,,,,North America,Men,,305 lb,,230 lb,415 lb,,,4:25,,,,,22:30,190 lb,
43564,scott sakowski,Blue Crab CrossFit,,,,South East,Men,,410 lb,,301 lb,530 lb,,,3:07,,,,45,23:00,271 lb,
43577,Edgar Ruiz,Get Lifted CrossFit,,"2023 open
4138th
worldwide",4138th,worldwide,Men,Men (40-44),345 lb,,245 lb,415 lb,322,28:13,4:57,2:28,10:03,,12,24:13,200 lb,1:24
43594,Robert Kao,L7 CrossFit Ba Ke Si,,,,North America,Men,,315 lb,,200 lb,345 lb,,,4:35,,9:44,,,,135 lb,
43606,Niclas Carlzon,,,,,,,,120 kg,,85 kg,180 kg,,,6:30,4:00,,,35,,65 kg,
43607,Erik Frederiksen,Badger CrossFit,,,,United States,Men,,45 lb,,45 lb,45 lb,,,,,,,,,45 lb,
43609,Ari Sherwood,CrossFit Manayunk,,,,Mid Atlantic,Men,,143 kg,,115 kg,360 lb,269,29:28,5:48,4:00,10:45,,26,23:32,94 kg,1:15
43647,Pablo Cervigni,CrossFit Villa Luro,,,,North America East,Men,,335 lb,,225 lb,441 lb,316,22:39,2:56,3:16,9:48,,41,,187 lb,
43685,Johnnie Peeples,,,,,,,,365 lb,,150 lb,500 lb,,,,,,,30,25:00,150 lb,
43698,Jason A. Thomas,Patriot CrossFit,,,,Mid Atlantic,Men,,330 lb,,255 lb,435 lb,357,,3:29,2:10,8:15,,19,,205 lb,
43706,Devin Gall,CrossFit Escape,,,,Oceania,Men,,200 kg,,,225 kg,,,,,,,,,,
43722,Ben Tanner,3F CrossFit,,"2023 open
21321st
worldwide",21321st,worldwide,Men,Men,350 lb,,265 lb,410 lb,,,4:59,3:23,8:37,,22,,205 lb,
43736,Ryan Kesterholt,,,"2023 quarterfinals
44th
worldwide",44th,worldwide,Men,Men (40-44),455 lb,,325 lb,585 lb,,,3:55,,9:00,,40,,235 lb,
43751,Jeff Fotti,CrossFit Rush,,,,North America,Men,,385 lb,,300 lb,480 lb,378,,2:53,1:52,8:38,,40,20:19,225 lb,1:02
43759,Cody Davis,Catahoula CrossFit,,,,United States,Men,,435 lb,,295 lb,445 lb,266,,3:14,3:00,,,37,22:22,225 lb,
43781,Anthony Pedersen,CrossFit Raid,,,,United States,Men,,455 lb,,305 lb,495 lb,403,,2:29,1:31,,,42,27:00,230 lb,1:06
43789,Derek McDermott,CrossFit Hartford,,,,North America East,Men,,315 lb,,230 lb,400 lb,,,4:57,,,,22,,185 lb,1:00
43792,Julian Reinhold,CrossFit Mins,,,,Germany,Men,,200 kg,,130 kg,235 kg,,,2:19,1:44,7:14,,,19:34,100 kg,0:58
43810,Thomas Llc,,,"2023 open
3384th
worldwide",3384th,worldwide,Men,Men (40-44),340 lb,,245 lb,405 lb,,25:12,2:50,2:22,7:20,,40,22:00,205 lb,
43825,Daniel Avila Rodriguez,,,"2023 open
28641st
worldwide",28641st,worldwide,Men,Men,415 lb,,290 lb,485 lb,,24:02,2:48,2:27,,,40,,215 lb,
43831,Scott Henry,,,,,,,,315 lb,,235 lb,430 lb,307,,3:46,,,,42,22:13,215 lb,
43855,Chris Brown,CrossFit Deep,,,,North America,Men,,350 lb,,290 lb,435 lb,,,2:24,,,,,,240 lb,
43860,Rick Tastic Ahlgren,,,,,Southern California,Men,,3 lb,,12 lb,21 lb,17,3:00,1:02,92:45,56:03,,998,2:03,917 lb,1:01
43866,Anton Kedik,CrossFit Krayot,,,,Asia,Men,,155 kg,,125 kg,200 kg,,,2:41,2:02,,,60,22:24,100 kg,
43872,Peter Weller,CrossFit Dresden,,"2023 open
701st
worldwide",701st,worldwide,Men (60-64),Men (60-64),90 kg,,75 kg,140 kg,243,,,,,,11,,55 kg,
43880,Brent Hoffhines,,,,,,,,1 lb,,1 lb,1 lb,,,5:50,4:46,,,,,,
43883,Danny Adams,,,,,Northern California,Men,,285 lb,,225 lb,375 lb,,,3:05,,8:37,,45,19:13,165 lb,0:57
43885,israel deltoro,ADK CrossFit,,"2023 open
9305th
worldwide",9305th,worldwide,Men,Men (35-39),385 lb,,265 lb,500 lb,,,3:57,,,,42,17:30,210 lb,
43900,Simon Dunn,Blitz CrossFit,,"2023 quarterfinals
1811th
North America East",1811th,North America East,Men,Men,165 kg,,135 kg,191 kg,,,2:19,1:40,,,64,19:45,100 kg,
43902,Alex Carravetta,CrossFit Kenosha,,"2023 quarterfinals
305th
North America East",305th,North America East,Men,Men,410 lb,,315 lb,520 lb,431,,2:32,,8:17,,60,20:45,262 lb,1:06
43903,Paul-Antoine Normand,CrossFit Mayenne,,"2023 open
7070th
worldwide",7070th,worldwide,Men,Men,175 kg,,130 kg,260 kg,,,2:25,4:12,,,70,20:05,90 kg,1:00
43906,Andrew Foster,CrossFit South Bend,,,,Central East,Men,,355 lb,,305 lb,405 lb,,,2:18,,,,40,,240 lb,0:53
43926,Trey Windham,CrossFit Clemson,,,,South East,Men,,395 lb,,310 lb,485 lb,411,,2:46,1:40,7:49,,43,19:34,260 lb,0:57
43941,Oscar Hugoson,CrossFit Ystad,,"2023 open
10909th
worldwide",10909th,worldwide,Men,Men (35-39),180 kg,,143 kg,200 kg,299,,3:09,2:38,11:04,,30,21:00,110 kg,
43966,Steven Preston,CrossFit Pinnacle,,,,North America,Men,,405 lb,,315 lb,445 lb,,,2:20,,,,,,225 lb,
43967,Jimmy Steube,,,,,United States,Men,,470 lb,,345 lb,530 lb,472,,2:41,1:51,,,,,265 lb,1:04
43974,Korie DeGeorge,,,,,South East,Women,,195 lb,,150 lb,280 lb,250,,7:01,5:47,,,16,,115 lb,
43977,Anthony Genzale,Indian Land CrossFit,,,,United States,Men,,485 lb,,265 lb,465 lb,311,,,3:03,,,,,200 lb,
43995,Michael Beare,CrossFit Inventive,,"2023 open
12406th
worldwide",12406th,worldwide,Men,Men (35-39),132 kg,,90 kg,160 kg,,,5:00,2:44,10:00,,25,,65 kg,
44001,Matthew Fossati,,,,,Southern California,Men,,295 lb,,205 lb,365 lb,,,,,,,28,,135 lb,
44023,Brandon Bergeron,Grass Valley CrossFit,,"2023 open
2734th
worldwide",2734th,worldwide,Men,Men (40-44),375 lb,,240 lb,475 lb,249,22:59,3:59,4:43,12:41,,50,,195 lb,
44038,Marta Prokop,Unit 22 CrossFit Northampton,,,,Europe,Women,,100 kg,,72 kg,115 kg,,27:36,9:08,,,,,,55 kg,1:26
44049,Tommy Claffey,,,,,Southern California,Men,,335 lb,,,355 lb,,,,,,,,,155 lb,
44073,Jason Pristupa,CrossFit Athletic Academy,,,,North East,Men,,350 lb,,315 lb,530 lb,376,,3:54,2:35,8:25,,40,25:17,250 lb,
44078,Karl Balemi,Fitness Alley CrossFit,,"2023 open
21237th
worldwide",21237th,worldwide,Men,Men,155 kg,,125 kg,235 kg,,28:18,2:35,2:42,8:52,,23,,90 kg,1:02
44114,Nick Fiorilli,CrossFit 1808,,"2023 open
2747th
worldwide",2747th,worldwide,Men,Men (35-39),350 lb,,235 lb,450 lb,351,19:38,2:24,2:22,7:13,,56,19:13,200 lb,
44115,Ruben Martinez,Contender CrossFit,,,,South Central,Men,,442 lb,,363 lb,450 lb,,,2:35,2:24,7:52,,60,22:23,285 lb,0:56
44124,Daniel Olsson,,,,,Europe,Men,,150 kg,,100 kg,190 kg,,26:38,,5:50,9:31,,34,19:55,80 kg,
44129,Avery Dodd,,,,,,,,330 lb,,255 lb,415 lb,,,5:41,3:23,10:07,,42,24:05,175 lb,1:03
44160,Susan Syska,CrossFit MF,,,,North America,Women,,245 lb,,166 lb,285 lb,,,3:56,3:43,9:12,,25,,130 lb,
44195,Carlos Fernandez,CrossFit Blau,,,,Spain,Men,,305 lb,,215 lb,335 lb,,,4:13,,,,54,22:31,180 lb,
44201,Seth Troutt,CrossFit Preferred,,"2023 open
12090th
worldwide",12090th,worldwide,Men,Men,425 lb,,335 lb,500 lb,,,2:30,1:35,9:05,,55,27:00,285 lb,0:59
44208,Joel McReynolds,Kearney CrossFit,,,,North America,Men,,,,,,,,2:53,,,,,,,
44213,Thomas Titan,CrossFit On Track,,,,North America,Men,,225 lb,,,275 lb,,,,,9:29,,15,,,
44225,Jacob Acey,,,,,North America,Men,,270 lb,,205 lb,355 lb,,,6:03,5:51,,,,,150 lb,
44235,Scott Shirey,CrossFit Verity,,"2023 quarterfinals
209th
worldwide",209th,worldwide,Men,Men (40-44),355 lb,,275 lb,455 lb,,,,,,,,,225 lb,
