,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
25315,Colette Mulholland,,,,,Europe,Women,,65 kg,,55 kg,85 kg,,,,7:03,,,,33:12,30 kg,
25316,Christa Beiker,SouthWind CrossFit,,,,North America,Women,,250 lb,,170 lb,310 lb,,19:20,4:12,2:26,8:56,,,20:15,135 lb,
25322,William McCumber,CrossFit Reaux,,,,North America,Men,,340 lb,,235 lb,365 lb,,,,2:25,10:23,,,,165 lb,
25331,Michael Knoll,CrossFit Republic,,,,United States,Men,,400 lb,,285 lb,485 lb,415,18:30,2:50,1:34,,,,22:19,225 lb,1:20
25332,Rocky Rochford,CrossFit Majestic,,,,North America,Men,,,,,,,,5:12,,,,,,,
25340,Ryan Irwin,,,,,,,,170 kg,,125 kg,230 kg,,,7:23,,,,40,20:34,80 kg,
25346,Sarah Tipton,Old Line CrossFit,,"2023 open
27884th
worldwide",27884th,worldwide,Women,Women,210 lb,,135 lb,215 lb,,,,,,,8,,100 lb,1:09
25348,Eve Fortier,FitHouse CrossFit,,"2023 open
2552nd
worldwide",2552nd,worldwide,Women,Women (35-39),215 lb,,145 lb,235 lb,,,,,9:32,,,,120 lb,
25356,David Steffen,CrossFit Elkhorn,,"2023 quarterfinals
665th
worldwide",665th,worldwide,Men,Men (40-44),405 lb,,285 lb,465 lb,397,27:22,3:26,1:34,8:26,,35,24:01,240 lb,1:19
25359,Brian Rust,,,,,North West,Men,,355 lb,,235 lb,440 lb,,,,,,,,,175 lb,
25362,Alex Robinson,,,,,Europe,Men,,110 kg,,95 kg,165 kg,,,,,,,14,22:45,75 kg,1:08
25378,Lily Geller,CrossFit Red Hook,,,,North East,Women,,205 lb,,118 lb,265 lb,,,,,,,4,27:46,78 lb,1:47
25384,Alberto Esquenazi,CrossFit Hod Hasharon,,,,Asia,Men,,110 kg,,95 kg,185 kg,266,,5:56,,,,30,,75 kg,
25401,Kayla McNutt,,,,,North America,Women,,275 lb,,190 lb,235 lb,,,,,,,,29:00,150 lb,
25403,Michal Stofko,,,,,,,,160 kg,,110 kg,195 kg,,,3:32,,,,35,,,
25404,Troy Hewkins,,,,,Australia,Men,,215 kg,,167 kg,203 kg,,,2:26,2:00,8:36,,40,24:00,138 kg,1:07
25413,Morgan Taylor,,,,,South West,Men,,355 lb,,265 lb,425 lb,,,,,,,,,175 lb,
25414,Chuck Brehm,CrossFit Green Bay,,"2023 semifinals
18th
worldwide",18th,worldwide,Men,Men (40-44),445 lb,,305 lb,435 lb,,,2:16,1:51,8:20,,,19:59,225 lb,
25420,Brad Goodwin,CrossFit Edge 94,,"2023 quarterfinals
398th
worldwide",398th,worldwide,Men,Men (35-39),410 lb,,315 lb,475 lb,390,16:41,2:13,,,,,,245 lb,
25421,Bob Butcher,CrossFit Brave,,,,North America,Men (55-59),,385 lb,59:13,230 lb,475 lb,,,3:25,2:42,,,,,170 lb,
25424,Christopher Hoey,CrossFit 696,,,,North America,Men,,165 lb,,170 lb,310 lb,,,,,,,,22:06,,
25425,Erik Haroz,CrossFit Los Alamos,,"2023 open
12635th
worldwide",12635th,worldwide,Men,Men (40-44),330 lb,,215 lb,430 lb,218,46:46,,5:51,,,,,155 lb,
25429,Jared Leeper,CrossFit BYB,,,,United States,Men,,455 lb,,320 lb,525 lb,,,2:59,1:40,,,48,,260 lb,0:58
25434,Brendon Collins,,,,,North America,Men,,410 lb,,225 lb,465 lb,,,5:40,,,,,,,
25439,Brianna Marquez,,,,,Southern California,Women,,,,,345 lb,,,,,,,,,,
25444,Martrice Lee,CrossFit EW,,,,South East,Men,,405 lb,,300 lb,500 lb,,,2:41,,,,,,245 lb,
25458,Maegen Martinez,Teutonic CrossFit,,,,North America,Women,,260 lb,,195 lb,275 lb,,,4:22,2:18,,,,,152 lb,
25459,Lea Shafer,Long Road CrossFit,,"2023 quarterfinals
1396th
North America East",1396th,North America East,Women,Women,260 lb,,195 lb,300 lb,,,3:41,1:51,,,25,,155 lb,
25471,Brian Janney,,,,,Southern California,Men,,240 lb,,165 lb,265 lb,,,,,,,15,,145 lb,
25472,Erin Wells,CrossFit Champions,,,,United States,Women,,,,140 lb,255 lb,,,,,,,,,,
25473,Alex Sullivan,CrossFit Active,,,,Australia,Men,,155 kg,,105 kg,216 kg,,,3:01,,8:21,,,,83 kg,
25474,Justin Larrance,CrossFit Hilliard,,,,North America,Men,,,,,510 lb,,,3:03,1:43,,,45,,,
25482,Phillip Warner,,,,,South Central,Men,,335 lb,,225 lb,395 lb,,,6:36,3:23,,,31,27:56,180 lb,1:05
25492,Shawn Newman,3F CrossFit,,"2023 open
4456th
worldwide",4456th,worldwide,Men,Men,300 lb,,235 lb,365 lb,,,,,,,63,,185 lb,0:52
25498,Nancy Jacobs,,,,,North America,Women (60-64),,175 lb,,115 lb,225 lb,,,,,,,1,,85 lb,
25500,Larry Nelson-Rubin,CrossFit 5150,,"2023 open
425th
worldwide",425th,worldwide,Men (65+),Men (65+),225 lb,,135 lb,305 lb,184,30:00,10:34,5:14,16:28,,11,35:43,55 lb,
25501,Doug Melvin,,,,,North Central,Men,,415 lb,,,535 lb,,,4320:00,,,,,,,
25506,Lea Kasica,,,,,North East,Women,,160 lb,,140 lb,,,,6:39,,,,,,,
25510,Jonathan Page,,,,,North America,Men,,385 lb,,215 lb,460 lb,,45:56,6:39,7:16,,,,,175 lb,
25528,Angela Coggins,CrossFit Wirral,,,,Europe,Women,,,,,,,,,,,,,30:00,,
25544,Demijan Lesjak,CrossFit Ljubljana,,,,Europe,Men,,155 kg,,115 kg,205 kg,,,4:51,2:34,,,28,,97 kg,
25545,Justin Proulx,,,,,North America,Men,,295 lb,,210 lb,295 lb,,21:21,,,,,50,19:50,165 lb,
25556,Hugo Durães,CrossFit OPO,,,,Europe South,Men,,160 kg,,96 kg,160 kg,,35:45,6:14,,11:34,,,22:46,66 kg,1:30
25562,Patrick Maness,CrossFit South Kingstown,,,,North East,Men,,350 lb,,245 lb,425 lb,340,30:15,4:56,2:22,12:00,,24,,175 lb,
25580,Srdjan Acimovic,,,,,North Central,Men,,355 lb,,265 lb,455 lb,,,3:23,,,,21,,170 lb,
25582,Matt Swonger,,,,,North Central,Men,,415 lb,,335 lb,500 lb,399,,2:52,1:43,7:55,,,23:00,255 lb,
25583,Robby McCord,CrossFit Lee's Summit (LS),,"2023 open
61st
worldwide",61st,worldwide,Men,Men (40-44),475 lb,,335 lb,550 lb,,,2:18,1:21,,,70,,260 lb,
25587,Alex Iovanovich de Paula Oliveira,Punk CrossFit,,"2023 open
49230th
worldwide",49230th,worldwide,Men,Men,335 lb,,240 lb,425 lb,,,5:10,2:44,11:10,,,22:12,195 lb,
25588,Justin Matthias Frischmuth,CrossFit Munich,,"2023 quarterfinals
2197th
Europe",2197th,Europe,Men,Men,165 kg,,125 kg,211 kg,,,2:57,,,,,,100 kg,
25593,Madison Herman,Jet Engine CrossFit,,"2023 quarterfinals
794th
North America West",794th,North America West,Women,Women,220 lb,,165 lb,265 lb,,,3:57,3:03,9:55,,,33:00,125 lb,
25597,Bruno Juárez,Condal CrossFit,,,,South America,Men,,140 kg,,105 kg,200 kg,,,,,,,,,75 kg,
25604,Oriana Martinez,Left Coast CrossFit,,"2023 quarterfinals
116th
South America",116th,South America,Women,Women,,,75 kg,,,,,,,,,,63 kg,
25610,Katie Lopa,CrossFit Petram,,,,North America,Women,,235 lb,,165 lb,295 lb,,,,2:38,,,,,,
25625,Phil Coulson,CrossFit de l'ouest,,"2023 open
7192nd
worldwide",7192nd,worldwide,Men,Men (50-54),300 lb,,225 lb,375 lb,,,,4:59,,,,,160 lb,
25627,Charles Gagnon,CrossFit Pincourt,,"2023 open
5457th
worldwide",5457th,worldwide,Men,Men (50-54),315 lb,,165 lb,415 lb,266,28:30,8:23,4:41,9:19,,12,27:10,140 lb,1:00
25628,Nate Wayne,CrossFit Holdfast,,,,North America,Men,,355 lb,,255 lb,405 lb,,,3:27,2:41,,,,,205 lb,
25633,Dawn Schuette,CrossFit Athlete Lab,,,,North Central,Women,,180 lb,,130 lb,225 lb,254,24:20,7:30,6:02,12:48,,6,25:00,90 lb,
25635,Shane Matchett,LifeThyme CrossFit,,"2023 open
7576th
worldwide",7576th,worldwide,Men,Men (35-39),365 lb,,265 lb,503 lb,,,,,,,,,185 lb,
25653,Juliano Rubert,CrossFit Blumenau,,"2023 open
98281st
worldwide",98281st,worldwide,Men,Men,164 kg,,124 kg,220 kg,,,,,,,,,86 kg,
25654,Connie Schenck,,,,,North America,Women,,200 lb,,155 lb,255 lb,,,10:34,,,,10,31:10,115 lb,
25664,Sergey Bordachev,,,,,Russian Federation,Men,,240 kg,,155 kg,270 kg,,,2:49,2:10,8:25,,52,,120 kg,
25673,Cesar Munhoz,,,,,Latin America,Men,,325 lb,,215 lb,400 lb,,38:01,8:55,6:12,,,23,36:45,185 lb,1:32
25682,Jacob Mnookin,CrossFit South Brooklyn,,"2023 open
10495th
worldwide",10495th,worldwide,Men,Men (40-44),310 lb,,215 lb,385 lb,,,6:17,3:43,11:44,,,,,
25691,Luisel Rolon,CrossFit Abilene,,,,United States,Men,,355 lb,,225 lb,315 lb,,,9:20,17:03,,,25,23:37,145 lb,1:47
25693,Carolyn Garcia,,,,,North East,Women,,180 lb,,145 lb,200 lb,,,,,,,,,95 lb,
25700,Dean Payton,River Valley CrossFit,,,,North America,Men (55-59),,280 lb,,160 lb,300 lb,,,,,,,51,21:49,115 lb,
25719,Kolyn Radbourne,,,,,North America,Men,,305 lb,,205 lb,435 lb,278,,7:31,1:55,10:33,,20,25:20,130 lb,1:30
25721,Nathan Matthews,Eastbound CrossFit,,,,United States,Men,,335 lb,,255 lb,415 lb,,,3:56,3:15,,,,,,
25741,James Plant,,,,,Europe,Men,,125 kg,,90 kg,150 kg,274,,6:41,3:47,,,20,,80 kg,
25742,Andrew Ruiz,,,,,Asia,Men,,210 lb,,145 lb,425 lb,,,,,,,,,125 lb,
25744,Tanya Newman,Seaway Valley CrossFit,,,,Canada,Women,,185 lb,,130 lb,300 lb,,,7:54,,17:42,,,,,
25762,Julia Jefferson,CrossFit Take Charge,,,,Australasia,Women (60+),,65 kg,,37 kg,86 kg,,,,,,,,24:00,25 kg,
25771,Dennis Stanley,CrossFit Embark,,,,Mid Atlantic,Men,,540 lb,,285 lb,,,,,,,,,,220 lb,
25775,James Bensko,CrossFit Gardendale,,"2023 open
4880th
worldwide",4880th,worldwide,Men,Men (50-54),,,,,,,8:34,4:49,,,,,,
25779,Patrick Kukla,New Ulm CrossFit,,,,North America West,Men,,315 lb,,250 lb,435 lb,,23:15,4:45,2:08,8:23,,,28:30,225 lb,
25788,William Lumertz,CrossFit Sinos,,,,South America,Men,,180 kg,,115 kg,200 kg,256,49:20,8:01,3:59,12:57,,24,28:56,70 kg,1:15
25791,Monica Battison,CrossFit North Mesquite,,,,North America,Women,,175 lb,,115 lb,225 lb,240,36:30,,,,,19,,85 lb,
25808,Elizabeth Allum,,,,,Central East,Women,,172 lb,,145 lb,190 lb,,,,,,,,,102 lb,
25814,Terry Butchart,,,,,North America,Men,,335 lb,,225 lb,365 lb,,,,,,,,,190 lb,
25822,Alexis Blair,,,,,North America,Women,,,,,,,,6:26,,,,,,,
25830,Trevor Tartaglia,CrossFit Lac Beauport,,,,Canada,Men,,405 lb,,265 lb,435 lb,,,3:14,2:40,,,36,21:30,200 lb,
25840,Jake Anderson,CrossFit Bolt,,"2023 quarterfinals
447th
North America West",447th,North America West,Men,Men,385 lb,,2 lb,405 lb,,,4:07,,9:24,,,22:22,215 lb,
25849,Craig Webb,,,,,Africa,Men,,135 kg,,95 kg,165 kg,,43:28,8:20,,,,,30:20,65 kg,
25851,Ethan Brown,,,,,North America,Men,,455 lb,,320 lb,535 lb,,,2:09,1:47,8:13,,50,22:35,260 lb,
25864,Sharon Cofre,CrossFit Necropolis,,"2023 open
2007th
worldwide",2007th,worldwide,Women,Women (50-54),175 lb,,115 lb,225 lb,256,26:57,5:00,5:58,11:30,,13,,90 lb,1:35
25865,George Ketterer,Power Pack CrossFit,,"2023 open
2214th
worldwide",2214th,worldwide,Men (55-59),Men (55-59),310 lb,,225 lb,365 lb,266,29:54,5:58,4:47,9:13,,21,29:31,165 lb,
25883,Patrick Linnan,CrossFit Mooloolaba,,,,Australasia,Men,,140 kg,,95 kg,180 kg,,,2:58,,,,,22:13,70 kg,
25884,Rita Stella,CrossFit Blackburn,,"2023 open
6577th
worldwide",6577th,worldwide,Women,Women (40-44),100 kg,,70 kg,135 kg,,,7:28,,,,10,27:58,40 kg,
25897,Jeremy Evans,CrossFit 1976,,"2023 open
9807th
worldwide",9807th,worldwide,Men,Men (45-49),285 lb,,180 lb,350 lb,254,30:24,7:38,4:31,9:12,,15,25:32,130 lb,1:19
25899,Matt Means,CrossFit Jenks,,,,North America,Men,,325 lb,,235 lb,400 lb,310,,4:53,2:33,8:52,,30,22:03,175 lb,1:06
25902,Forrest Wenzel,,,"2023 open
12490th
worldwide",12490th,worldwide,Men,Men (40-44),405 lb,,210 lb,425 lb,,,10:19,,13:25,,,20:00,165 lb,
25903,Max Cantor,CrossFit DTSC,,"2023 open
20846th
worldwide",20846th,worldwide,Men,Men (40-44),485 lb,,305 lb,505 lb,,,3:05,,,,30,,225 lb,
25915,Will Mathis,,,,,Mid Atlantic,Men,,325 lb,,245 lb,385 lb,,,,,,,,,215 lb,
25946,Ylenia Fonte,,,,,Europe,Women,,100 kg,,60 kg,105 kg,,,7:15,6:35,14:20,,21,,45 kg,
25947,Cortney Yenkelun,,,,,North East,Women,,175 lb,,125 lb,195 lb,,,,,,,,,90 lb,
25951,Lauren Crook,CrossFit Geelong,,"2023 quarterfinals
117th
Oceania",117th,Oceania,Women,Women,128 kg,,95 kg,150 kg,,,3:19,1:25,8:45,,45,,75 kg,
25958,Cesar Robelo,Erei CrossFit,,,,Honduras,Men,,400 lb,,295 lb,450 lb,,,,1:55,,,,,245 lb,
25972,Allan Galipeau,,,,,North America,Men,,315 lb,,205 lb,335 lb,,,7:04,6:40,,,,21:08,135 lb,
25978,Kim Nguyen,NorCal CrossFit Santa Clara,,,,West Coast,Women,,145 lb,,125 lb,235 lb,,,,,,,,28:47,75 lb,
26016,Peter Hanning,Carbon Method CrossFit,,"2023 open
1014th
worldwide",1014th,worldwide,Men,Men (50-54),105 kg,,,150 kg,,,,,,,,,75 kg,
26018,Alrike Veltman,,,,,Europe,Women,,53 kg,,40 kg,75 kg,,,,,,,,,25 kg,
26022,Derick De beer,CrossFit Mossel Bay,,,,Africa,Men,,112 kg,,97 kg,160 kg,258,,,,10:53,,23,29:35,75 kg,
26030,Elisabeth Edich,,,,,Europe,Women,,115 kg,,75 kg,135 kg,,,4:50,,,,,21:00,61 kg,1:23
26031,Mark Dominy,CrossFit Furnace,,,,Oceania,Men,,116 kg,,86 kg,170 kg,195,47:37,7:26,6:20,12:16,,14,22:59,63 kg,1:18
26038,Elesi Voceitoga,,,,,Europe,Women,,85 kg,,50 kg,100 kg,,,,,,,,,35 kg,
26043,Tracey Clark,CrossFit Underway,,"2023 open
1752nd
worldwide",1752nd,worldwide,Women,Women (50-54),125 kg,,62 kg,125 kg,,,,,,,,,45 kg,
26057,Django van Amstel,CrossFit AKA,,"2023 open
13642nd
worldwide",13642nd,worldwide,Men,Men,157 kg,,118 kg,180 kg,317,24:49,2:45,,8:16,,,18:00,140 lb,1:20
26061,Eva-Lena Karlsson,CrossFit Endorfin Alingsas,,"2023 quarterfinals
78th
worldwide",78th,worldwide,Women (55-59),Women (55-59),100 kg,,65 kg,114 kg,,,,,,,,,45 kg,
26066,Mark van den Hurk,2100 Tribe CrossFit,,"2023 open
29484th
worldwide",29484th,worldwide,Men,Men,170 kg,,138 kg,242 kg,,,,,,,28,20:00,98 kg,
26080,Tom Harrison,CrossFit Siam,,,,Europe,Men,,150 kg,,120 kg,220 kg,,,3:31,1:57,8:33,,39,22:52,90 kg,
26081,Jennifer Hierlihy,CrossFit YQX,,"2023 open
15378th
worldwide",15378th,worldwide,Women,Women (40-44),231 lb,70:34,135 lb,287 lb,243,,7:17,4:47,,,,,100 lb,
26083,Eric Grenier,CrossFit Santa Apolonia,,"2023 open
1801st
worldwide",1801st,worldwide,Men (55-59),Men (55-59),120 kg,,80 kg,170 kg,,,,,,,,,,
26091,Sami-Petteri Eskonen,CrossFit Basement,,"2023 open
3431st
worldwide",3431st,worldwide,Men,Men (45-49),140 kg,,102 kg,180 kg,,,6:00,,13:09,,11,,80 kg,
26095,Frederik Roseboom,,,"2023 open
3683rd
worldwide",3683rd,worldwide,Men,Men (35-39),396 lb,,309 lb,484 lb,,,2:57,,,,42,,110 kg,
26103,Cierra Crowley,CrossFit Wildwood,,"2023 quarterfinals
259th
North America West",259th,North America West,Women,Women,295 lb,,220 lb,335 lb,,,2:37,,,,,,175 lb,
26107,Fatih Çimen,,,,,Africa,Men,,170 kg,,110 kg,180 kg,,,,,,,,,90 kg,
26116,Nick Barclay,,,,,Australia,Men,,160 kg,,120 kg,220 kg,,,5:50,,,,,,85 kg,
26122,Lucas Standen,CrossFit Crossaxed,,"2023 quarterfinals
1091st
worldwide",1091st,worldwide,Men,Men (35-39),190 kg,,140 kg,200 kg,,,,,,,,,115 kg,
26132,Graham Westgarth,CrossFit Dire Wolf,,,,Europe,Men,,270 lb,,209 lb,308 lb,,,,,,,,,149 lb,
26135,Johannes Gellenbeck,,,"2023 open
30529th
worldwide",30529th,worldwide,Men,Men,,,105 kg,180 kg,,,,2:55,,,43,,80 kg,
26155,Syndra Bapte,Karukera Wolf CrossFit,,"2023 open
4589th
worldwide",4589th,worldwide,Women,Women (35-39),242 lb,,100 kg,152 kg,,,4:50,,,,15,,72 kg,
26165,Edwin Amoussou,L'Arène CrossFit Amiens,,,,Europe South,Men,,150 kg,,110 kg,190 kg,,,,,,,,,90 kg,
26170,Michel Bozic,,,,,Europe,Men,,123 kg,,90 kg,210 kg,,,,,,,,,60 kg,
26176,David Schmidt,CrossFit Sandton,,,,Africa,Men,,,,,205 kg,,,2:53,,,,,,90 kg,
26178,Carsten Rimmen,CrossFit By The Mill,,,,Europe,Men,,104 kg,,80 kg,150 kg,,,,,,,,,55 kg,
26180,Erik Meeter,CrossFit Vondelgym,,"2023 open
23489th
worldwide",23489th,worldwide,Men,Men,150 kg,,110 kg,192 kg,334,,6:21,6:54,,,30,22:31,75 kg,
26204,Martin Chmielik,,,,,North Central,Men,,275 lb,,185 lb,385 lb,269,24:24,4:23,,9:47,,23,25:00,135 lb,
26215,John Foster Cotthoff,CrossFit Serenity,,,,United States,Men,,270 lb,,185 lb,375 lb,260,26:10,5:58,3:58,11:18,,,27:09,140 lb,
26228,Christine Serpe,JP CrossFit,,"2023 open
14937th
worldwide",14937th,worldwide,Women,Women,230 lb,,170 lb,285 lb,279,,4:45,2:16,9:41,,,,120 lb,
26238,Erica Harmon,CrossFit Combustion,,"2023 open
28356th
worldwide",28356th,worldwide,Women,Women,206 lb,,133 lb,255 lb,251,30:29,5:51,3:09,12:24,,12,34:05,113 lb,1:43
26248,Katie Lamont,K3 CrossFit,,,,North America,Women,,300 lb,,220 lb,340 lb,,,,1:25,,,,,200 lb,
26251,Kelley Kaminsky,,,,,Asia,Women,,105 kg,,73 kg,116 kg,,,4:29,2:25,,,22,,56 kg,
26260,Daniel Smith,CrossFit OverTake,,"2023 quarterfinals
495th
North America West",495th,North America West,Men,Men,415 lb,,320 lb,475 lb,389,,3:10,2:24,8:20,,,22:36,250 lb,
26268,Brielle Russo,CrossFit LYFE,,,,North America East,Women,,205 lb,,,245 lb,,,,,,,,27:50,100 lb,
26273,Alex Frohning,CrossFit Effingham,,,,North America,Men,,375 lb,,295 lb,,386,,2:24,,,,,,240 lb,
26282,Dan Quinton,CrossFit Witham,,"2023 open
5922nd
worldwide",5922nd,worldwide,Men,Men (35-39),150 kg,,108 kg,175 kg,,,4:24,,10:24,,,21:30,75 kg,1:06
26285,Rob Lindeman,CrossFit Firewall,,,,United States,Men (55-59),,245 lb,,125 lb,345 lb,255,,5:29,,8:56,,19,,115 lb,1:27
26287,Emma Johansson,CrossFit Borgen,,"2023 quarterfinals
1062nd
Europe",1062nd,Europe,Women,Women,115 kg,,,135 kg,,,,,,,,,,
26299,Jenni Coberly,CrossFit Modig,,,,United States,Women,,235 lb,,181 lb,235 lb,334,26:49,5:15,2:38,10:38,,,,135 lb,
26300,Jordan Parks,,,,,United States,Men,,415 lb,,255 lb,425 lb,,,,,,,,,205 lb,
26302,Scott O'Donnell,CrossFit PPG,,,,North America,Men,,410 lb,,265 lb,465 lb,392,,2:28,1:59,8:19,,43,23:11,205 lb,0:54
26303,Thomas Rus,CrossFit Schagen,,"2023 open
16183rd
worldwide",16183rd,worldwide,Men,Men (35-39),120 kg,,88 kg,170 kg,,,,,,,,24:26,67 kg,1:09
26305,Travis Tanner,CrossFit 1055,,"2023 open
6855th
worldwide",6855th,worldwide,Men,Men (45-49),355 lb,,245 lb,475 lb,,,,,,,,,195 lb,
26318,Ken Swiatek,CrossFit Reconstructed,,"2023 open
5126th
worldwide",5126th,worldwide,Men,Men (45-49),365 lb,,260 lb,435 lb,282,24:00,5:45,2:58,11:44,,15,,210 lb,
26321,Patricia Matson,CrossFit Good Fortune,,"2023 open
954th
worldwide",954th,worldwide,Women,Women (50-54),165 lb,,105 lb,190 lb,258,23:37,5:49,,9:38,,13,21:20,80 lb,
26322,Hadley Santos,Ocean State CrossFit,,,,North America,Women,,255 lb,,210 lb,285 lb,385,25:55,2:33,1:27,7:33,,43,,175 lb,1:14
26334,Logan Germann,Horse Country CrossFit,,"2023 open
5730th
worldwide",5730th,worldwide,Men,Men (50-54),275 lb,,155 lb,335 lb,,,,,,,,,,
26338,Danielle Barquist,Lynnwood CrossFit,,,,North America,Women,,,,,,,26:13,,,,,,,,
26362,Shelley Paquette-Gomez,,,,,South Central,Women,,155 lb,,120 lb,255 lb,,,9:20,5:20,13:53,,,,95 lb,
26368,Daiane Lima,,,,,South America,Women,,90 kg,,70 kg,135 kg,,,6:50,3:15,10:28,,22,21:39,57 kg,1:17
26371,Nicole Ponce,,,,,South America,Women,,200 lb,,140 lb,215 lb,,,,,,,,,110 lb,
26376,Minna Ajo-Notin,,,"2023 open
2582nd
worldwide",2582nd,worldwide,Women,Women (40-44),120 kg,,77 kg,130 kg,,,,4:05,,,21,28:35,62 kg,1:55
26386,Jeremy Hinault,CrossFit Armorica,,"2023 open
5402nd
worldwide",5402nd,worldwide,Men,Men (35-39),130 kg,,90 kg,165 kg,,,3:09,4:30,,,48,,70 kg,
26390,Raul Ortiz,,,"2023 open
32405th
worldwide",32405th,worldwide,Men,Men,455 lb,,340 lb,445 lb,,,,,,,64,27:20,260 lb,
26401,Jonna Montoya,,,"2023 quarterfinals
562nd
North America East",562nd,North America East,Women,Women,255 lb,,193 lb,315 lb,,,2:27,,,,,17:56,155 lb,1:02
26408,Janne Pedersen,,,,,Europe,Women,,77 kg,,45 kg,95 kg,125,,,,,,7,,,
26409,Marie Wängstam,,,,,Europe,Women,,65 kg,,45 kg,100 kg,,,,,,,,,30 kg,
26411,William Gibson,,,,,Europe,Men,,,,176 lb,264 lb,,,,,,,,,165 lb,
26419,Nathan Hornacek,CrossFit High Gear,,"2023 open
5694th
worldwide",5694th,worldwide,Men,Men (35-39),365 lb,,280 lb,525 lb,,,2:28,1:49,8:42,,50,22:21,240 lb,
26422,Branden Fournier,Cary CrossFit,,,,United States,Men,,450 lb,,315 lb,460 lb,,,,,,,,,230 lb,
26438,Agustina Prigoshin,CrossFit Johns Creek,,,,North America East,Women,,180 lb,,125 lb,235 lb,,23:50,6:42,9:04,13:08,,,37:53,75 lb,
26439,Shelbi Campbell,CrossFit Hot House 175,,,,United States,Women,,250 lb,,150 lb,305 lb,,,4:28,2:36,,,,,120 lb,
26444,Andrew Palm,CrossFit Holdfast,,"2023 open
38668th
worldwide",38668th,worldwide,Men,Men,305 lb,,250 lb,350 lb,392,,4:34,2:45,9:01,,10,22:00,205 lb,
26450,Michael Spath,CrossFit Raw N' Retro,,"2023 open
5951st
worldwide",5951st,worldwide,Men,Men (50-54),365 lb,,185 lb,385 lb,,,,4:25,12:36,,,32:30,150 lb,
26456,Enrique Bringas,,,,,Latin America,Men,,255 lb,,165 lb,335 lb,,,,,,,26,,125 lb,
26459,Bobby Slaton,CrossFit Gwinnett,,"2023 quarterfinals
54th
worldwide",54th,worldwide,Men (60-64),Men (60-64),325 lb,,215 lb,352 lb,,,5:41,,,,,,70 kg,
26471,Xavier Gil,CrossFit Sant Quirze del Vallès,,"2023 quarterfinals
811th
worldwide",811th,worldwide,Men,Men (35-39),170 kg,,125 kg,210 kg,,,,,,,60,20:00,95 kg,1:01
26473,Karl Silfver,CrossFit Helsingborg,,,,Sweden,Men,,160 kg,,125 kg,180 kg,,,2:22,,,,,21:00,110 kg,
26474,Michael Collis,CrossFit Sarasota,,"2023 open
1869th
worldwide",1869th,worldwide,Men,Men (45-49),280 lb,,225 lb,340 lb,300,,7:45,6:18,9:40,,,22:15,165 lb,1:10
26482,Fredrik Karlsson,CrossFit Hoganas,,,,Europe,Men,,110 kg,,85 kg,145 kg,,28:42,7:50,6:59,,,31,,65 kg,
26487,Dennis Cobarrubias,CrossFit Kinnick,,,,United States,Men,,353 lb,,245 lb,465 lb,,24:36,,,,,,,175 lb,
26491,Aaron Hyatt,CrossFit Soteria,,,,North America,Men,,365 lb,,245 lb,450 lb,,,4:27,2:21,,,25,,,
26493,Christoph Bueeler,CrossFit Zug,,"2023 open
10396th
worldwide",10396th,worldwide,Men,Men,220 kg,,145 kg,280 kg,,,,,,,,19:58,120 kg,
26502,Rita Zoma-Heaton,CrossFit Stapleton,,,,United States,Women,,115 lb,,,,,,,,,,,,,
26508,Kim Sloman,Maverick CrossFit,,"2023 open
4554th
worldwide",4554th,worldwide,Women,Women (40-44),,,,,,,,,,,,28:38,,
26527,Veronica Werring,CrossFit Kristiansund N,,,,Norway,Women,,97 kg,,65 kg,125 kg,,,,,,,,,37 kg,
26531,Andrey Córdoba,CrossFit Mania,,,,Costa Rica,Men,,350 lb,,235 lb,350 lb,,,3:45,4:51,,,,,175 lb,
26533,Robert Garreta Roig,CrossFit Lleida,,,,Europe,Men,,120 kg,,,160 kg,,,5:44,,9:06,,1,20:16,,
26540,David Ricardo Santos,CrossFit Marduk,,,,Brazil,Men,,315 lb,,225 lb,405 lb,,,5:50,3:00,,,30,23:00,175 lb,
26543,Luke Barr,,,,,Australia,Men,,145 kg,,100 kg,190 kg,,,4:40,3:10,10:58,,,25:48,95 kg,
26547,Anthony Nganga,CrossFit Kwetu,,,,Africa,Men,,100 kg,,80 kg,140 kg,,,,,,,,,65 kg,2:00
26551,Russell O'Flaherty,CrossFit Blenheim,,"2023 open
13243rd
worldwide",13243rd,worldwide,Men,Men (45-49),120 kg,,60 kg,160 kg,,,,5:52,,,,,53 kg,
26552,Alan Miller,,,,,North Central,Men,,,,,,,,,,,,,,,1:22
26558,Luis Anguiano,CrossFit 916,,,,United States,Men,,305 lb,,225 lb,325 lb,,,,,,,,,180 lb,
26571,Tristan Bigot,L Arene CrossFit Senart,,,,France,Men,,190 kg,,145 kg,235 kg,,,3:05,2:05,,,,,120 kg,
26576,Capitan Pakirron Cuellar,,,"2023 open
47155th
worldwide",47155th,worldwide,Men,Men,295 lb,,245 lb,415 lb,,,,,,,,24:50,165 lb,
26577,Joe Woods,Tidal CrossFit York Mills,,,,Canada East,Men,,345 lb,,235 lb,445 lb,249,31:13,4:34,3:14,,,,,155 lb,
