,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
19317,Marshall Reid,CrossFit Triumph,,"2023 open
83544th
worldwide",83544th,worldwide,Men,Men,400 lb,,267 lb,500 lb,314,,,,,,30,17:49,225 lb,0:55
19321,jihun kim,CrossFit Samson,,,,"Korea, Republic of",Men,,315 lb,,,,,,,,,,,,200 lb,
19327,Bengt Granaas,CrossFit Trollhättan,,,,Europe North,Men,,160 kg,,100 kg,210 kg,,,,,,,,,77 kg,
19340,Alissa Bryce,CrossFit 209 Sport,,,,United States,Women,,260 lb,,200 lb,330 lb,,,4:16,2:42,,,10,,155 lb,
19373,Martin Holm,CrossFit Sonderborg,,,,Denmark,Men,,165 kg,,120 kg,200 kg,,,4:58,2:09,10:36,,,20:00,91 kg,
19454,Zach Hensley,CrossFit Train,,,,North America West,Men,,385 lb,,205 lb,445 lb,316,28:28,5:13,2:42,9:53,,27,23:18,195 lb,1:35
19458,Nick Saber,CrossFit Craic,,,,United States,Men,,345 lb,,205 lb,405 lb,,,5:56,3:15,,,12,,145 lb,1:13
19470,Joseph DiMarco,,,,,,,,255 lb,,175 lb,405 lb,,,,7:30,,,,,125 lb,
19489,Olle Prim,CrossFit Eken,,"2023 open
643rd
worldwide",643rd,worldwide,Men,Men (40-44),190 kg,,145 kg,210 kg,,,2:39,,,,50,,120 kg,
19498,Laura Brown,Coca CrossFit,,"2023 open
54339th
worldwide",54339th,worldwide,Women,Women,200 lb,,145 lb,245 lb,,,,,,,,,115 lb,
19499,Rachel Saran,Carolina CrossFit,,,,South East,Women,,265 lb,,195 lb,295 lb,,26:25,3:38,4:00,,,20,,150 lb,
19502,Candice Theron,CrossFit One For All,,"2023 open
66949th
worldwide",66949th,worldwide,Women,Women,95 kg,,65 kg,120 kg,203,29:58,6:11,4:30,9:56,,26,28:45,54 kg,1:37
19520,Jonathan Martin,CrossFit Les Enfants De La Barre,,,,France,Men,,115 kg,,90 kg,160 kg,,,,,,,,21:25,70 kg,1:13
19527,Heather DiGregory,CrossFit R.A.W.,,,,Mid Atlantic,Women,,185 lb,,115 lb,195 lb,,,,,12:15,,,,85 lb,
19530,Kristin Balog,CrossFit Weyburn,,,,Canada,Women,,255 lb,,160 lb,265 lb,289,,,,,,,,115 lb,
19539,Stella Ladao,,,"2023 semifinals
21st
worldwide",21st,worldwide,Women,Women (50-54),265 lb,,186 lb,335 lb,,,2:40,2:28,,,,24:08,152 lb,
19541,Jamie Hachey,,,,,Canada East,Men,,,,,365 lb,,,,,,,,,,
19556,Angela Morrison,CrossFit Mockingbird,,,,South Central,Women,,185 lb,,160 lb,235 lb,212,,4:46,2:21,11:53,,,,105 lb,
19558,Zoran Ivanov,CrossFit Skopje,,,,North Macedonia,Men,,,,,150 kg,,,4:10,3:20,,,,22:00,65 kg,1:15
19573,Michael Herrera,Armor CrossFit,,"2023 open
3081st
worldwide",3081st,worldwide,Men,Men (35-39),405 lb,,285 lb,460 lb,,,4:44,2:40,,,35,,225 lb,
19618,Andres Leiton,,,,,South East,Men,,245 lb,,165 lb,300 lb,,,,,,,,,145 lb,
19628,Piotr Mielczarek,CrossFit Silesia,,,,Europe,Men,,190 kg,,160 kg,220 kg,,,2:25,,,,,,125 kg,
19631,Dirk Fischer,CrossFit eo,,,,Europe,Men,,150 kg,,115 kg,190 kg,,31:11,3:58,,,,33,,90 kg,
19638,Jose Morales,,,,,Latin America,Men,,225 lb,,,385 lb,,,,,,,,,,
19640,Buddy Frezza,CrossFit Palm Beach,,,,United States,Men (60+),,275 lb,,,,,,,,,,,,,
19652,Nathaniel Elsner,CrossFit Indianapolis,,"2023 open
39789th
worldwide",39789th,worldwide,Men,Men,,,,,332,,3:55,,,,,,,
19673,Danten Albaugh,Centered CrossFit,,"2023 quarterfinals
368th
worldwide",368th,worldwide,Men,Men (50-54),375 lb,,265 lb,495 lb,,22:58,2:52,3:02,8:05,,45,,205 lb,
19689,Marlene Holcomb,CrossFit X,,,,United States,Women,,185 lb,,115 lb,245 lb,,,,,,,3,,85 lb,
19701,James Conzelman,,,,,South West,Men,,295 lb,,190 lb,335 lb,,,5:50,5:10,,,,,150 lb,
19726,Katrina Riffle,CrossFit Vitality,,,,North America,Women,,210 lb,,155 lb,285 lb,,22:18,,2:48,,,,,110 lb,
19743,Luis Martinez,CrossFit Hewn,,"2023 open
6296th
worldwide",6296th,worldwide,Men,Men,420 lb,,295 lb,485 lb,,,,,,,,22:30,250 lb,
19744,Kelly Gilson,CrossFit SoChac,,"2023 open
1365th
worldwide",1365th,worldwide,Women,Women (40-44),275 lb,,180 lb,315 lb,,,3:15,2:09,11:14,,35,,145 lb,
19781,Christopher Doot,CrossFit Taylors,,"2023 open
8556th
worldwide",8556th,worldwide,Men,Men (35-39),340 lb,,255 lb,465 lb,334,,5:04,2:30,11:03,,,,210 lb,
19789,Barrie Loescher,CrossFit Happy Valley,,,,West Coast,Women (55-59),,180 lb,,120 lb,253 lb,,,,,,,,,90 lb,
19801,Ian Klein,CrossFit 614,,"2023 open
6466th
worldwide",6466th,worldwide,Men,Men (35-39),465 lb,,315 lb,535 lb,368,,3:52,2:40,9:18,,25,,235 lb,
19810,Kwesi Hackette,CrossFit Patterson,,,,North America,Men,,350 lb,,,405 lb,,,3:25,,,,52,19:55,,0:55
19817,Jason Bourgeois,CrossFit Nola 504,,,,South Central,Men,,225 lb,,200 lb,250 lb,,,8:00,20:00,30:00,,,,150 lb,
19818,Rachel McGovern,CrossFit Strongtown,,"2023 open
588th
worldwide",588th,worldwide,Women (55-59),Women (55-59),155 lb,,95 lb,193 lb,,,,,,,,,,
19826,Anthony Pieters,CrossFit Freshkills,,,,United States,Men,,335 lb,,225 lb,425 lb,,,,,,,44,18:03,175 lb,
19836,Sean Bellinger,Branded One CrossFit,,,,North America,Men,,275 lb,,175 lb,315 lb,,,,,,,,25:00,135 lb,
