,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7902,Daryl Mayer,Bombers CrossFit,,"2023 open
635th
worldwide",635th,worldwide,Men (60-64),Men (60-64),325 lb,,175 lb,365 lb,272,,7:08,4:20,11:06,,28,26:58,135 lb,1:33
7910,Eric Wyman,CrossFit Brave,,,,North America East,Men,,425 lb,,245 lb,565 lb,208,,,2:36,,,1,29:00,195 lb,
7924,john tisa,,,,,North America,Men,,215 lb,,185 lb,315 lb,,,,,,,,,155 lb,
7925,Monica Hagen,CrossFit Solano,,"2023 open
748th
worldwide",748th,worldwide,Women (55-59),Women (55-59),260 lb,,130 lb,314 lb,,,8:23,5:40,13:02,,,27:12,90 lb,
7931,Justin Waldon,CrossFit Huntsville,,"2023 open
3517th
worldwide",3517th,worldwide,Men,Men (40-44),400 lb,,255 lb,535 lb,396,28:26,2:07,1:28,7:56,,53,22:19,185 lb,1:12
7933,Kelli Hill,Precision CrossFit,,"2023 open
2329th
worldwide",2329th,worldwide,Women,Women (40-44),225 lb,,145 lb,270 lb,288,,6:00,4:22,10:04,,28,22:28,105 lb,1:24
7935,Rebecca Campbell,CrossFit Hype,,,,North America,Women,,180 lb,,145 lb,255 lb,322,23:07,3:33,3:03,,,30,16:50,110 lb,1:07
7939,Bethany Aragon,,,,,,,,175 lb,,115 lb,215 lb,271,31:27,5:52,4:58,12:20,,,23:56,85 lb,
7940,Juan jose Ruiz-clavijo,,,,,Latin America,Men,,160 kg,,102 kg,170 kg,,,5:51,,9:50,,,21:32,70 kg,1:30
7943,Moises Sevilla,CrossFit Queretaro,,,,North America,Men,,405 lb,,275 lb,505 lb,425,15:48,2:10,1:57,7:52,,65,,210 lb,
7949,Shane Cater,,,,,Mid Atlantic,Men,,1 lb,,,,,,,,,,,,,
7952,Justin Smith,,,,,North West,Men,,,,265 lb,,,,3:23,1:50,,,,,220 lb,0:50
7954,Ryan Brown,,,,,North East,Men,,290 lb,,215 lb,405 lb,,,,3:19,,,,18:18,165 lb,
7955,Eamon Sylvester,,,,,Southern California,Men,,335 lb,,,,,,,,,,,,,
7960,Matthew Lefave,CrossFit M3,,,,Canada East,Men,,455 lb,,340 lb,555 lb,400,20:00,2:13,1:53,8:00,,55,20:00,262 lb,1:00
7968,Chris Biles,CrossFit Waxahachie,,"2023 open
2917th
worldwide",2917th,worldwide,Men,Men (45-49),355 lb,,245 lb,445 lb,,,4:26,2:33,9:08,,46,21:46,185 lb,1:05
7970,Joyce Bane,CrossFit Epoch,,"2023 open
190th
worldwide",190th,worldwide,Women (60-64),Women (60-64),200 lb,,,260 lb,,,,,,,,,,
7977,Claudia Ragsdale,,,,,Southern California,Women,,280 lb,,,,,,,,,,,,,
7981,Jeffrey Cuozzo,CrossFit Factory Wood Road,,,,United States,Men,,315 lb,,235 lb,415 lb,327,,4:09,3:33,,,18,,185 lb,
7992,Shane Moser,Gardens CrossFit,,"2023 quarterfinals
858th
worldwide",858th,worldwide,Men,Men (35-39),385 lb,,315 lb,500 lb,,,2:55,1:52,,,,,255 lb,
7998,Matt Kasurak,TEAMLDN CrossFit,,"2023 open
6135th
worldwide",6135th,worldwide,Men,Men (35-39),415 lb,,290 lb,480 lb,,25:00,3:45,4:30,,,30,26:00,225 lb,1:00
7999,Alex Whitworth,,,,,North Central,Men,,,,225 lb,,360,21:17,2:56,,,,,,165 lb,
8010,Ron Batista,,,,,South East,Men,,425 lb,,235 lb,430 lb,,,3:02,,,,55,,205 lb,
8015,Armand McCormick,CrossFit Kilo,,,,North America,Men,,190 kg,,142 kg,255 kg,425,18:06,2:14,1:24,,,50,,115 kg,0:58
8018,Jacob Hines,CrossFit 469,,,,North America,Men,,375 lb,,280 lb,425 lb,,,4:14,2:42,,,19,,220 lb,
8020,Joe Lednicky,CrossFit Fireside,,"2023 open
16268th
worldwide",16268th,worldwide,Men,Men (35-39),315 lb,,255 lb,385 lb,376,,3:07,2:22,7:41,,,,220 lb,
8025,Nicholai Mirgeaux,CrossFit Central Houston,,,,North America,Men,,465 lb,,295 lb,525 lb,345,,3:45,1:45,10:15,,45,25:57,235 lb,
8028,Natalie Murphy,,,,,North West,Women,,160 lb,,,275 lb,,,,,,,,,,
8032,Matthew Jones,CrossFit Warehouse,,"2023 open
3963rd
worldwide",3963rd,worldwide,Men,Men (40-44),400 lb,,245 lb,515 lb,456,17:03,3:05,2:06,7:59,,28,17:32,195 lb,0:56
8034,Brian Nabeta,CrossFit East Sacramento,,,,United States,Men,,,,,,,,,,,,52,,,
8038,Jeffrey Norcross,,,,,North America West,Men,,255 lb,,195 lb,345 lb,,,3:39,3:57,8:10,,40,,145 lb,
8040,Zach Bowler,,,,,North West,Men,,335 lb,,275 lb,455 lb,322,,2:46,2:14,8:15,,,,205 lb,
8055,Will Peddie,Ruination CrossFit,,,,North America,Men,,440 lb,,318 lb,484 lb,,,3:32,2:37,10:16,,27,24:29,257 lb,1:21
8057,Peter Stramese,CrossFit NBHD,,"2023 quarterfinals
379th
worldwide",379th,worldwide,Men,Men (50-54),350 lb,,230 lb,460 lb,360,23:22,4:21,2:55,,,,,165 lb,
8059,Lee James,You Lift CrossFit,,"2023 quarterfinals
63rd
worldwide",63rd,worldwide,Men (60-64),Men (60-64),335 lb,,205 lb,410 lb,329,26:37,6:05,3:48,9:31,,20,,135 lb,1:24
8060,Jefferson Junior,,,,,Latin America,Men,,135 kg,,,172 lb,,,,,,,,23:00,,
8068,Devin Szpindor,Thoroughbred CrossFit,,,,North America East,Men,,,,,,,,2:39,,,,,23:00,,
8072,Colin Leishman,CrossFit Glasgow,,,,Europe,Men,,125 kg,,80 kg,145 kg,,,7:10,5:18,,,,,60 kg,
8076,Nathaniel Larrea,CrossFit 853,,,,United States,Men,,300 lb,,225 lb,400 lb,286,,3:52,,,,40,20:56,170 lb,0:59
8080,Lief Larson,Carson City CrossFit,,"2023 quarterfinals
247th
worldwide",247th,worldwide,Men,Men (45-49),445 lb,,275 lb,510 lb,366,21:50,2:35,2:07,8:38,,43,,210 lb,
8084,Benjamin FERRU,,,,,Europe,Men,,,,96 kg,,,,,,,,,,76 kg,
8088,Kady Skinner,CrossFit Strive Bastrop,,,,United States,Women,,255 lb,,187 lb,300 lb,,,4:02,3:56,11:08,,,23:02,148 lb,
8089,Carmen Mendez,,,,,Northern California,Women,,165 lb,,,220 lb,,,,5:48,,,32,24:30,,
8091,Brian Zimmerman,CrossFit Jungle Gym,,"2023 open
3960th
worldwide",3960th,worldwide,Men,Men (35-39),400 lb,,277 lb,505 lb,414,,2:30,1:58,7:37,,48,,222 lb,
8097,Jason Biggeman,,,,,Canada West,Men,,455 lb,,295 lb,540 lb,412,14:37,2:21,2:53,,,76,19:21,235 lb,
8099,Ryan East,,,,,North America East,Men,,315 lb,,205 lb,355 lb,,,,,,,,,165 lb,
8101,Andrew Prpich,CrossFit Inguz,,,,North America East,Men,,,,,,372,20:26,3:47,3:10,8:11,,,21:08,,
8104,Tali Zabari,,,,,North West,Women,,235 lb,,160 lb,275 lb,160,,10:48,6:58,14:55,,5,,135 lb,
8106,Meshelle Mifsud,Tamalpais CrossFit,,,,West Coast,Women,,215 lb,,218 lb,345 lb,,,,,,,,,185 lb,
8107,sonal patel,Atomic CrossFit,,,,North America,Women,,,,,325 lb,,,,,,,18,,,
8108,Samuel Leehe,East Valley CrossFit,,,,North America West,Men,,227 kg,,150 kg,265 kg,470,19:40,2:12,1:12,7:18,,70,,116 kg,1:01
8109,Joseph DeVitis,,,,,Central East,Men,,405 lb,,260 lb,440 lb,328,,4:03,2:38,8:12,,,,205 lb,1:04
8116,Jane Thompson,,,,,Mid Atlantic,Women,,210 lb,,145 lb,265 lb,317,,8:23,2:47,11:02,,15,24:00,105 lb,
8119,Ryan Ashazahur,,,,,United States,Men,,375 lb,,285 lb,485 lb,,,2:48,,,,,,215 lb,1:13
8121,Justin Zubricki,CrossFit 817,,,,United States,Men,,375 lb,,300 lb,460 lb,420,18:16,3:15,1:46,8:55,,,22:20,260 lb,1:01
8125,Danilton Glenn Clarke,,,,,North Central,Men,,475 lb,,315 lb,530 lb,,18:30,2:37,1:31,,,32,19:07,237 lb,
8127,Kyle Buchanan,Chatham CrossFit,,,,Canada,Men,,445 lb,,305 lb,485 lb,,22:31,2:29,,,,,,250 lb,
8128,Allison Scahill,CrossFit Roots,,"2023 open
5482nd
worldwide",5482nd,worldwide,Women,Women (35-39),178 lb,,153 lb,243 lb,317,23:46,4:38,2:57,10:32,,21,28:00,113 lb,1:35
8130,Jean Anne Dobrowolski,CrossFit Deviant,,"2023 quarterfinals
71st
worldwide",71st,worldwide,Women (60-64),Women (60-64),173 lb,,135 lb,236 lb,,,13:35,5:36,11:41,,,,85 lb,1:58
8132,Greg Van Niekerk,,,"2023 quarterfinals
383rd
worldwide",383rd,worldwide,Men,Men (35-39),390 lb,,255 lb,455 lb,432,19:18,2:29,2:14,8:00,,50,18:31,225 lb,
8141,Cliff Johansen,,,,,Southern California,Men,,285 lb,,215 lb,335 lb,,,3:25,3:00,8:21,,,22:37,185 lb,
8142,Brian Owen,CrossFit Type 44,,,,North America West,Men,,275 lb,,215 lb,305 lb,318,,4:45,3:23,9:11,,32,25:25,175 lb,
8143,Justin Henderson,CrossFit Jacksonville Beach,,"2023 open
2908th
worldwide",2908th,worldwide,Men,Men (40-44),225 lb,,205 lb,350 lb,,,,,,,31,,135 lb,
8145,Matt Sharp,CrossFit Maximus,,,,Central East,Men,,405 lb,,255 lb,550 lb,,,2:35,1:36,,,43,,205 lb,
8149,Vincent Wong,,,,,Southern California,Men,,295 lb,,,355 lb,,,,,,,,23:51,155 lb,
8151,Jacqueline Decker,West Haven CrossFit,,,,North America West,Women,,225 lb,,153 lb,312 lb,,,3:44,,,,,,130 lb,
8153,Anna Metsamuuronen,,,,,Europe,Women,,,,,145 kg,,,,,,,,,,
8154,Ryan Bonnett,Cityscape CrossFit,,,,Canada,Men,,411 lb,,300 lb,465 lb,452,21:15,2:30,1:47,6:50,,53,19:22,230 lb,0:58
8166,Jacqueline Davis-Bowen,,,,,Europe,Women,,100 kg,,78 kg,135 kg,269,26:33,8:08,,,,,,63 kg,1:55
8168,Peter Schiebel,CrossFit Lakeland,,,,South East,Men,,,,,,,,4:59,3:47,8:38,,44,,,
8174,Fabian Hansen,Studeo55 CrossFit,,,,Canada West,Men,,275 lb,,205 lb,315 lb,,,,,,,30,22:00,145 lb,
8176,Connie Di Pierro,CrossFit Actus,,"2023 open
1724th
worldwide",1724th,worldwide,Women,Women (40-44),115 kg,,87 kg,122 kg,,,5:01,,,,,,68 kg,
8189,Kameron Mengel,CrossFit Result,,,,North America East,Men,,335 lb,,235 lb,405 lb,338,22:20,3:34,3:16,8:53,,37,,165 lb,
8195,Sarah Freese,CrossFit Wilmette,,"2023 open
5927th
worldwide",5927th,worldwide,Women,Women (35-39),215 lb,,150 lb,245 lb,,,3:19,3:18,9:54,,,23:32,115 lb,
8199,Christian Stahl,,,,,North East,Men,,385 lb,,245 lb,497 lb,347,21:24,4:08,3:39,,,33,20:30,215 lb,
8207,Jeff Sienkiewicz,CrossFit Burlingame,,,,West Coast,Men,,,,,,,,2:45,2:08,,,,,,
8213,Rachael Thiessen,CrossFit Radix,,,,North America East,Women,,255 lb,,190 lb,275 lb,,,,,,,,,135 lb,
8217,Matthew Felix,,,,,Southern California,Men,,255 lb,,,375 lb,,,8:54,,12:04,,18,,,
8219,Norma Silva,,,,,Southern California,Women,,185 lb,,155 lb,265 lb,,,8:12,3:55,12:18,,,27:20,95 lb,1:55
8220,Drew Rosener,Camelback CrossFit,,"2023 open
12707th
worldwide",12707th,worldwide,Men,Men (35-39),390 lb,,285 lb,445 lb,,,2:22,1:54,,,,,230 lb,
8221,James Lee,CrossFit Kindred,,"2023 open
3454th
worldwide",3454th,worldwide,Men (55-59),Men (55-59),255 lb,,175 lb,335 lb,235,25:28,7:46,7:14,11:43,,,,105 lb,1:20
8227,Bjork Odinsdottir,CrossFit Norður,,"2023 open
85th
worldwide",85th,worldwide,Women,Women (35-39),150 kg,,111 kg,170 kg,,21:29,2:44,1:48,,,55,,84 kg,
8228,Joshua Harper,Buffalo Creek CrossFit,,,,North America West,Men,,405 lb,,285 lb,465 lb,420,21:41,2:47,2:12,8:38,,40,25:51,230 lb,1:04
8232,Jarret Streiner,,,,,South East,Men,,385 lb,,245 lb,445 lb,,,4:32,2:48,,,,,185 lb,1:01
8235,Andrew Boellstorff,,,,,North America West,Men,,405 lb,,275 lb,495 lb,,19:10,2:37,1:58,,,54,,220 lb,
8237,Billy Grace,Blended Athletics CrossFit,,,,Canada East,Men,,320 lb,,245 lb,455 lb,355,23:20,3:21,2:57,9:25,,40,19:30,195 lb,1:10
8238,Evelyn Panizzi,Reebok CrossFit Parma,,,,Europe South,Women,,120 kg,,80 kg,130 kg,,,,,,,25,22:00,53 kg,1:15
8246,Bryan Schenone,,,,,North America,Men,,405 lb,,275 lb,435 lb,,,2:36,2:34,7:34,,55,20:05,227 lb,
8248,Chelsea Jung,Tiltshift CrossFit,,"2023 quarterfinals
172nd
worldwide",172nd,worldwide,Women,Women (35-39),260 lb,,205 lb,340 lb,342,18:08,2:09,2:13,8:21,,40,24:30,170 lb,1:12
8249,daren rudd,CrossFit Heights,,,,Central East,Men,,365 lb,,280 lb,415 lb,346,25:36,2:33,1:59,8:27,,50,,240 lb,
8250,Brett Markwort,,,,,North Central,Men,,305 lb,,205 lb,355 lb,,,4:05,,,,,,165 lb,
8258,Jason Erickson,Fog City CrossFit,,,,North America,Men,,305 lb,,255 lb,395 lb,301,,,,,,,,87 kg,
8265,Kacey Millard,BTB CrossFit,,,,South East,Women,,265 lb,,180 lb,,,,4:27,3:27,,,30,,150 lb,
8272,Justin Wright,CrossFit Invictus Back Bay,,"2023 open
3169th
worldwide",3169th,worldwide,Men,Men,475 lb,,345 lb,525 lb,,19:04,2:18,1:45,,,53,,275 lb,
8274,Kevin Seiff,CrossFit Counter Culture,,"2023 open
2584th
worldwide",2584th,worldwide,Men,Men (35-39),360 lb,,255 lb,385 lb,,,3:10,,,,55,20:10,205 lb,0:58
8283,Zachary Scherr,CrossFit Lunacy,,,,North America,Men,,290 lb,,210 lb,375 lb,407,20:32,2:57,3:10,7:53,,47,,170 lb,1:08
8285,Brooke Guthrie,,,,,North West,Women,,235 lb,,185 lb,255 lb,,,,2:23,,,,,155 lb,
8292,Hamilton Kipp,,,"2023 open
1724th
worldwide",1724th,worldwide,Men,Men (50-54),305 lb,,225 lb,365 lb,305,24:54,5:16,2:23,9:32,,30,23:52,180 lb,1:05
8294,Matthieu Dubreucq,CrossFit Laval,,"2023 open
277th
worldwide",277th,worldwide,Men,Men (40-44),390 lb,,285 lb,500 lb,,18:06,2:21,1:56,8:20,,55,21:50,235 lb,
8301,Christopher Brooks,CrossFit RVA,,,,Mid Atlantic,Men,,410 lb,,265 lb,515 lb,,,6:35,2:23,,,,,210 lb,
8308,Justin Katz,CrossFit Dutch Kills,,,,North America,Men,,365 lb,,200 lb,405 lb,,26:13,6:37,,,,22,,125 lb,
8311,Jacob Kiddoo,CrossFit Radiate,,"2023 open
3175th
worldwide",3175th,worldwide,Men,Men (45-49),305 lb,,235 lb,370 lb,279,23:15,2:54,3:13,9:55,,40,26:37,190 lb,1:17
8324,Misty Thomas,,,,,Mid Atlantic,Women,,220 lb,,140 lb,280 lb,,24:24,6:01,3:48,9:49,,24,22:30,115 lb,
8325,Kathleen Winters,,,,,North West,Women,,260 lb,,205 lb,255 lb,352,,3:45,2:48,,,33,,175 lb,
8334,Clay Robertson,,,,,South East,Men,,320 lb,,230 lb,405 lb,301,21:30,3:23,3:02,8:29,,39,18:03,170 lb,0:55
8339,Rickey Damiano,,,,,South Central,Men,,480 lb,,335 lb,505 lb,350,,3:52,1:52,,,35,,265 lb,1:08
8341,Jason Daniel,CrossFit Old South,,"2023 open
3063rd
worldwide",3063rd,worldwide,Men,Men (45-49),365 lb,,305 lb,435 lb,408,,2:30,1:41,8:01,,47,23:00,265 lb,1:17
8346,Brittany Smith,Calibrated CrossFit,,"2023 quarterfinals
175th
worldwide",175th,worldwide,Women,Women (35-39),255 lb,,210 lb,305 lb,,17:21,2:48,,7:50,,50,24:30,165 lb,
8350,Eduardo Tovar,CrossFit South Belt,,,,United States,Men,,335 lb,,215 lb,435 lb,,,,,,,,18:40,165 lb,
8354,Tara Philion,Peak 360 CrossFit,,"2023 quarterfinals
37th
worldwide",37th,worldwide,Women,Women (50-54),250 lb,,200 lb,296 lb,387,,2:52,,,,40,23:42,150 lb,
8357,Thomas Kuchenreuther,CrossFit Southie,,"2023 open
16366th
worldwide",16366th,worldwide,Men,Men,365 lb,,265 lb,425 lb,307,,3:20,2:35,9:11,,40,,205 lb,
8358,Drew Fairman,MTM CrossFit,,,,United States,Men,,305 lb,,205 lb,425 lb,249,,6:28,3:33,12:37,,42,25:46,175 lb,
8360,Kalea Sebesta,Elite CrossFit North,,,,South Central,Women,,185 lb,,155 lb,255 lb,,,6:48,4:52,,,33,,135 lb,
8362,Michael DeAngelo,,,,,North East,Men,,350 lb,,255 lb,485 lb,392,,2:58,2:14,7:04,,,17:08,205 lb,0:57
8369,Andrew Cech,,,,,,,,280 lb,,,345 lb,,,8:50,,,,,,150 lb,
8370,Matthew Lodin,CrossFit Abound,,"2023 quarterfinals
104th
worldwide",104th,worldwide,Men,Men (35-39),440 lb,,325 lb,515 lb,,,2:17,,,,50,,255 lb,
8375,Mike Tokubo,,,,,Southern California,Men,,305 lb,,,385 lb,289,31:43,,,,,21,24:03,135 lb,
8379,Angelo Lee,,,,,North America,Men,,410 lb,,330 lb,460 lb,441,,2:29,1:28,,,,,275 lb,
8388,Levi Kirk,Renewed Strength CrossFit,,,,North America,Men,,376 lb,,265 lb,475 lb,,,2:48,2:05,,,43,,190 lb,
8393,Stephano Vera Ochoa,Haku CrossFit,,,,South America,Men,,315 lb,,275 lb,405 lb,305,22:11,4:20,2:52,8:20,,45,19:23,220 lb,1:01
8396,Charles Little,CrossFit Type 44,,,,North America,Men,,345 lb,,285 lb,475 lb,423,19:41,2:47,,6:58,,68,,245 lb,1:06
8398,Ashley Bacsu,CrossFit 317,,,,Central East,Women,,250 lb,,185 lb,305 lb,,,,,,,,,135 lb,
8399,Martin Gronsund,CrossFit Centrum,,,,Europe North,Men,,180 kg,,130 kg,222 kg,400,,,2:14,,,47,,108 kg,
8412,Lauren Martin,Camelback CrossFit,,,,North America,Women,,195 lb,,155 lb,245 lb,299,,5:09,,,,25,24:00,155 lb,1:15
8415,Ara Pehlivanian,CrossFit de l'ouest,,"2023 open
5557th
worldwide",5557th,worldwide,Men,Men (45-49),315 lb,,245 lb,425 lb,272,33:47,6:37,3:44,10:09,,10,24:17,175 lb,1:18
8417,Candie Brown,CrossFit Crown City,,"2023 open
3461st
worldwide",3461st,worldwide,Women,Women (40-44),200 lb,,155 lb,300 lb,271,,5:18,3:22,,,,24:36,115 lb,1:16
8420,Nick Sherman,,,,,,,,245 lb,,,305 lb,,,7:05,,11:56,,,,,0:57
8421,Jennifer Floyd,MBS CrossFit,,,,South West,Women,,261 lb,,175 lb,245 lb,,31:02,3:58,3:58,12:07,,26,27:46,140 lb,1:27
8424,James Wozniak,,,"2023 open
339th
worldwide",339th,worldwide,Men,Men (35-39),436 lb,,315 lb,515 lb,,,1:58,1:54,,,55,,235 lb,
8427,Ann Fuerst,Essential CrossFit,,"2023 open
3066th
worldwide",3066th,worldwide,Women,Women (45-49),185 lb,,115 lb,210 lb,,,7:32,,,,15,24:00,90 lb,1:00
8433,Ben Tracy,,,,,North Central,Men,,325 lb,,265 lb,425 lb,302,20:41,4:16,2:37,10:36,,50,,195 lb,
8439,Chris Plentus,,,,,North America,Men,,400 lb,,250 lb,501 lb,,,,,,,,,165 lb,
8445,Petri Ketonen,CrossFit Lappeenranta,,"2023 open
3602nd
worldwide",3602nd,worldwide,Men,Men (45-49),200 kg,,,230 kg,,,,1:57,,,,,,
8446,Felix Bätcher,AXT CrossFit,,"2023 open
11029th
worldwide",11029th,worldwide,Men,Men (35-39),160 kg,,125 kg,220 kg,,,3:53,4:10,10:24,,40,19:30,85 kg,
8453,Chad Dietz,,,,,South Central,Men,,435 lb,,305 lb,455 lb,354,23:06,2:43,1:38,8:38,,53,,245 lb,
8454,Dustin Wells,Free Range CrossFit,,,,United States,Men,,440 lb,,,435 lb,,,2:49,,,,,,,
8462,Lorenzo Aguilera,,,,,South Central,Men,,625 lb,,310 lb,565 lb,,,,,,,,,230 lb,
8465,Casey Inglis,,,,,North America West,Men,,425 lb,,305 lb,550 lb,410,15:35,2:30,2:15,,,,27:36,210 lb,
8468,Lydia Bouthillier,,,,,Canada East,Women,,370 lb,,215 lb,410 lb,,,4:08,2:29,,,21,,165 lb,
8472,Tony Vanorny,,,,,North West,Men,,385 lb,,275 lb,430 lb,306,27:08,3:28,2:17,,,43,,225 lb,
8477,Chris Bodman,CrossFit 737,,,,North America West,Men,,405 lb,,275 lb,515 lb,,,4:21,,10:20,,25,22:00,185 lb,1:00
8482,Caryn Hoon,,,,,Southern California,Women,,220 lb,,145 lb,300 lb,274,,,,,,,,115 lb,
8484,Keith McHugh,Animal CrossFit,,,,United States,Men,,385 lb,,245 lb,415 lb,385,,3:32,,8:27,,64,20:59,190 lb,1:06
8494,Frederik Aegidius,CrossFit Reykjavík,,"2023 semifinals
7th
worldwide",7th,worldwide,Men,Men (35-39),210 kg,,155 kg,230 kg,464,17:50,2:27,1:40,8:00,,50,22:20,120 kg,1:07
8500,Jessica Dean,Hammonasset CrossFit,,,,North East,Women,,250 lb,,170 lb,295 lb,347,,4:03,2:47,,,,,135 lb,
8502,Dusty Sulon,CrossFit Danville,,"2023 quarterfinals
96th
worldwide",96th,worldwide,Men,Men (35-39),420 lb,,305 lb,500 lb,432,17:00,2:36,2:24,7:55,,46,20:44,260 lb,1:07
8507,Caitlin Steel,CrossFit White Rose,,,,North America,Women,,217 lb,,168 lb,253 lb,,,3:57,3:18,,,28,23:17,133 lb,
8508,Jim Hutton,,,,,North America,Men,,465 lb,,315 lb,535 lb,,,,1:43,,,,,225 lb,
8514,Gregory Weate,Rocky Top CrossFit,,"2023 open
453rd
worldwide",453rd,worldwide,Men (55-59),Men (55-59),385 lb,,255 lb,405 lb,,,3:01,,9:15,,,,,
8518,Ed Dias,,,,,South West,Women,,245 lb,,170 lb,325 lb,334,22:34,5:10,3:03,10:24,,18,26:30,115 lb,1:24
8520,Megan Keyes,CrossFit Loft,,,,West Coast,Women,,285 lb,,215 lb,335 lb,375,20:52,2:43,1:28,8:23,,37,,170 lb,1:20
8524,Joshua David Miller,O-Sea CrossFit,,"2023 quarterfinals
266th
worldwide",266th,worldwide,Men,Men (45-49),400 lb,53:13,291 lb,485 lb,370,20:33,2:37,1:29,9:21,,35,21:54,245 lb,1:15
8539,Annie Thorisdottir,CrossFit Reykjavík,,"2023 games
13th
worldwide",13th,worldwide,Women,Women,125 kg,,108 kg,170 kg,460,15:07,2:37,1:20,,,80,,92 kg,107:00
8543,Jean-Philippe Arsenault,CrossFit RDL,,,,Canada East,Men,,365 lb,,275 lb,475 lb,,,,,,,,,225 lb,
8553,Andrew Cornforth,,,,,Europe,Men,,147 kg,,95 kg,200 kg,,,,2:18,,,16,23:36,80 kg,
8556,Gaute Engebretsen,CrossFit Oslo,,"2023 open
641st
worldwide",641st,worldwide,Men (55-59),Men (55-59),140 kg,,105 kg,170 kg,305,29:00,6:18,3:51,11:17,,,19:00,80 kg,0:54
8562,Mike Winslow,,,,,South West,Men,,315 lb,,225 lb,460 lb,300,24:02,4:44,2:52,,,28,25:00,165 lb,1:00
8575,Brynjar Ingolfsson,CrossFit Katla Lambhaga,,"2023 open
1672nd
worldwide",1672nd,worldwide,Men,Men (45-49),161 kg,,121 kg,200 kg,404,20:12,3:22,1:55,8:18,,40,20:39,90 kg,1:11
8576,Ben Liuzzi,CrossFit Central Helsinki,,"2023 open
2951st
worldwide",2951st,worldwide,Men,Men (40-44),125 kg,,102 kg,160 kg,,,3:32,,,,,,75 kg,
8587,Billy Rodgers,CrossFit City of Lakes,,"2023 open
3763rd
worldwide",3763rd,worldwide,Men,Men (40-44),440 lb,,285 lb,515 lb,,,,2:05,,,,24:01,230 lb,
8590,Jeremy Jones,Benicia CrossFit,,,,West Coast,Men,,345 lb,,265 lb,425 lb,,21:26,2:58,2:14,8:41,,50,25:00,225 lb,1:05
8591,Gino Ojeda,,,,,Latin America,Men,,150 kg,,120 kg,200 kg,,,,,,,30,,80 kg,
8592,Carey Kepler,CrossFit Central,,"2023 open
266th
worldwide",266th,worldwide,Women,Women (45-49),237 lb,,185 lb,325 lb,378,,2:58,,7:37,,42,19:58,130 lb,1:12
8593,The Ronan,,,,,South East,Men,,115 lb,,105 lb,135 lb,12,50:11,18:21,16:48,26:01,,1,39:35,45 lb,3:00
8599,Shanelle Amstutz,Afforest CrossFit,,,,North America,Women,,215 lb,,146 lb,250 lb,221,28:52,,,10:59,,21,,105 lb,1:23
8601,Mike Richards,CrossFit Cadre,,,,Central East,Men,,475 lb,,285 lb,505 lb,,,3:11,2:52,,,28,24:00,195 lb,1:12
8605,Larry Weizeorick,,,,,North Central,Men,,285 lb,,205 lb,355 lb,373,21:48,4:00,3:06,8:59,,28,23:00,145 lb,1:15
8606,Matthew Scales,CrossFit Adversis,,,,North America,Men,,380 lb,,305 lb,505 lb,402,20:04,2:45,1:57,8:27,,40,25:16,265 lb,1:08
8607,Michael Gallagher,CrossFit Strongtown,,,,North America East,Men,,240 lb,,185 lb,315 lb,,,,,,,,,140 lb,1:30
8610,Emma Tell Andersson,,,,,,,,100 kg,,65 kg,110 kg,,,7:42,,,,6,26:30,45 kg,
8613,Jim Carr,,,,,North America East,Men,,270 lb,,200 lb,345 lb,293,23:50,4:39,5:15,9:22,,40,,155 lb,1:13
8620,Robert Anderson,CrossFit Type 44,,,,North America,Men,,385 lb,,265 lb,405 lb,297,,,2:37,,,,,200 lb,
8621,Kyle Frankenfeld,CrossFit Moorabbin,,,,Oceania,Men,,216 kg,,145 kg,230 kg,,,2:47,1:06,8:05,,50,,120 kg,1:05
8622,Mitchell Roehl,Mountain Loop CrossFit,,"2023 open
2460th
worldwide",2460th,worldwide,Men,Men (40-44),345 lb,93:31,255 lb,405 lb,373,23:15,2:54,,8:51,,36,,205 lb,
8624,Giancarlo Vera Ochoa,Haku CrossFit,,,,South America,Men,,500 lb,,365 lb,535 lb,323,23:45,2:06,1:55,8:38,,54,23:19,300 lb,1:19
8628,Jeri McMaster,CrossFit Hood River,,,,United States,Women,,195 lb,,145 lb,265 lb,,,,,11:00,,30,26:00,110 lb,1:37
8631,Renee Hoffman,CrossFit Haapu,,,,Australia,Women,,120 kg,,83 kg,153 kg,422,17:35,2:19,,8:05,,39,22:17,64 kg,1:08
8637,Matthew Baker,CrossFit Maximus,,,,Central East,Men,,425 lb,,305 lb,505 lb,316,,2:22,1:32,7:39,,50,23:40,255 lb,
8655,Mallory Zimet,,,"2023 open
2302nd
worldwide",2302nd,worldwide,Women,Women (35-39),235 lb,,175 lb,308 lb,279,,4:32,2:37,11:54,,18,,140 lb,
8659,Jenny Lutkins,,,,,North America East,Women,,270 lb,,145 lb,275 lb,,,12:43,,,,2,,110 lb,
8662,Ian Houghton,,,,,Asia,Men,,160 kg,,120 kg,160 kg,,,3:28,2:30,,,30,,93 kg,
8663,William Bomar,CrossFit E3,,"2023 open
1061st
worldwide",1061st,worldwide,Men (55-59),Men (55-59),,,,,,,,,,,,23:40,,
