pc11_state_id,pc11_district_id,date,total_cases,total_deaths
27,523,05jul2020,142,3
27,523,06jul2020,149,3
27,523,07jul2020,154,3
27,523,08jul2020,168,4
27,523,09jul2020,185,4
27,523,10jul2020,191,4
27,523,11jul2020,191,4
27,523,12jul2020,220,5
27,523,13jul2020,235,5
27,523,14jul2020,241,5
27,523,15jul2020,248,5
27,523,16jul2020,267,7
27,523,17jul2020,307,8
27,523,18jul2020,323,8
27,523,19jul2020,335,8
27,523,20jul2020,339,8
27,523,21jul2020,389,9
27,523,22jul2020,434,9
27,523,23jul2020,462,12
27,523,24jul2020,478,14
27,523,25jul2020,521,15
27,523,26jul2020,547,15
27,523,27jul2020,581,17
27,523,28jul2020,618,17
27,523,29jul2020,656,19
27,523,30jul2020,717,19
27,524,30jan2020,0,0
27,524,02feb2020,0,0
27,524,03feb2020,0,0
27,524,02mar2020,0,0
27,524,03mar2020,0,0
27,524,04mar2020,0,0
27,524,05mar2020,0,0
27,524,06mar2020,0,0
27,524,07mar2020,0,0
27,524,08mar2020,0,0
27,524,09mar2020,0,0
27,524,10mar2020,0,0
27,524,11mar2020,0,0
27,524,12mar2020,0,0
27,524,13mar2020,0,0
27,524,14mar2020,0,0
27,524,15mar2020,0,0
27,524,16mar2020,0,0
27,524,17mar2020,0,0
27,524,18mar2020,0,0
27,524,19mar2020,0,0
27,524,20mar2020,0,0
27,524,21mar2020,0,0
27,524,22mar2020,0,0
27,524,23mar2020,0,0
27,524,24mar2020,0,0
27,524,25mar2020,0,0
27,524,26mar2020,0,0
27,524,27mar2020,0,0
27,524,28mar2020,0,0
27,524,29mar2020,0,0
27,524,30mar2020,0,0
27,524,31mar2020,0,0
27,524,01apr2020,0,0
27,524,02apr2020,0,0
27,524,03apr2020,0,0
27,524,04apr2020,8,0
27,524,05apr2020,8,0
27,524,06apr2020,8,0
27,524,07apr2020,8,0
27,524,08apr2020,8,0
27,524,09apr2020,8,0
27,524,10apr2020,8,0
27,524,11apr2020,8,0
27,524,12apr2020,8,0
27,524,13apr2020,8,0
27,524,14apr2020,8,0
27,524,15apr2020,8,0
27,524,16apr2020,8,0
27,524,17apr2020,8,0
27,524,18apr2020,8,0
27,524,19apr2020,8,0
27,524,20apr2020,8,0
27,524,21apr2020,8,0
27,524,22apr2020,8,0
27,524,23apr2020,8,0
27,524,24apr2020,8,0
27,524,25apr2020,8,0
27,524,26apr2020,8,0
27,524,27apr2020,10,1
27,524,28apr2020,12,1
27,524,29apr2020,12,1
27,524,30apr2020,12,1
27,524,01may2020,12,1
27,524,02may2020,12,1
27,524,03may2020,12,1
27,524,04may2020,19,1
27,524,05may2020,19,1
27,524,06may2020,19,1
27,524,07may2020,25,1
27,524,08may2020,25,1
27,524,09may2020,25,1
27,524,10may2020,26,1
27,524,11may2020,31,1
27,524,12may2020,31,1
27,524,13may2020,32,1
27,524,14may2020,32,1
27,524,15may2020,32,1
27,524,16may2020,34,1
27,524,17may2020,44,2
27,524,18may2020,50,2
27,524,19may2020,50,2
27,524,20may2020,50,2
27,524,21may2020,54,2
27,524,22may2020,61,2
27,524,23may2020,67,2
27,524,24may2020,71,3
27,524,25may2020,82,3
27,524,26may2020,82,3
27,524,27may2020,94,3
27,524,28may2020,107,3
27,524,29may2020,108,3
27,524,30may2020,118,3
27,524,31may2020,125,3
27,524,01jun2020,125,3
27,524,02jun2020,125,3
27,524,03jun2020,125,3
27,524,04jun2020,131,4
27,524,05jun2020,132,4
27,524,06jun2020,135,4
27,524,07jun2020,137,4
27,524,08jun2020,138,4
27,524,09jun2020,139,4
27,524,10jun2020,147,4
27,524,11jun2020,152,6
27,524,12jun2020,160,6
27,524,13jun2020,163,8
27,524,14jun2020,176,8
27,524,15jun2020,181,8
27,524,16jun2020,188,11
27,524,17jun2020,198,13
27,524,18jun2020,201,13
27,524,19jun2020,209,13
27,524,20jun2020,212,11
27,524,21jun2020,217,12
27,524,22jun2020,226,13
27,524,23jun2020,227,13
27,524,24jun2020,237,13
27,524,25jun2020,241,13
27,524,26jun2020,256,15
27,524,27jun2020,275,17
27,524,28jun2020,303,17
27,524,29jun2020,320,17
27,524,30jun2020,331,18
27,524,01jul2020,350,19
27,524,02jul2020,383,19
27,524,03jul2020,396,20
27,524,04jul2020,404,22
27,524,05jul2020,425,22
27,524,06jul2020,446,24
27,524,07jul2020,493,27
27,524,08jul2020,532,27
27,524,09jul2020,552,28
27,524,10jul2020,606,29
27,524,11jul2020,630,32
27,524,12jul2020,664,33
27,524,13jul2020,719,35
27,524,14jul2020,758,37
27,524,15jul2020,798,41
27,524,16jul2020,894,45
27,524,17jul2020,972,47
27,524,18jul2020,1015,48
27,524,19jul2020,1108,52
27,524,20jul2020,1108,53
27,524,21jul2020,1231,59
27,524,22jul2020,1267,62
27,524,23jul2020,1267,68
27,524,24jul2020,1358,70
27,524,25jul2020,1476,70
27,524,26jul2020,1528,73
27,524,27jul2020,1642,75
27,524,28jul2020,1739,80
27,524,29jul2020,1808,82
27,524,30jul2020,1939,86
27,525,30jan2020,0,0
27,525,02feb2020,0,0
27,525,03feb2020,0,0
27,525,02mar2020,0,0
27,525,03mar2020,0,0
27,525,04mar2020,0,0
27,525,05mar2020,0,0
27,525,06mar2020,0,0
27,525,07mar2020,0,0
27,525,08mar2020,0,0
27,525,09mar2020,0,0
27,525,10mar2020,0,0
27,525,11mar2020,0,0
27,525,12mar2020,0,0
27,525,13mar2020,0,0
27,525,14mar2020,0,0
27,525,15mar2020,0,0
27,525,16mar2020,0,0
27,525,17mar2020,0,0
27,525,18mar2020,0,0
27,525,19mar2020,0,0
27,525,20mar2020,0,0
27,525,21mar2020,0,0
27,525,22mar2020,0,0
27,525,23mar2020,0,0
27,525,24mar2020,0,0
27,525,25mar2020,0,0
27,525,26mar2020,0,0
27,525,27mar2020,0,0
27,525,28mar2020,0,0
27,525,29mar2020,0,0
27,525,30mar2020,0,0
27,525,31mar2020,0,0
27,525,01apr2020,0,0
27,525,02apr2020,1,0
27,525,03apr2020,1,0
27,525,04apr2020,3,0
27,525,05apr2020,3,0
27,525,06apr2020,3,0
27,525,07apr2020,3,0
27,525,08apr2020,3,0
27,525,09apr2020,3,0
27,525,10apr2020,3,0
27,525,11apr2020,3,0
27,525,12apr2020,3,0
27,525,13apr2020,3,0
27,525,14apr2020,3,0
27,525,15apr2020,3,0
27,525,16apr2020,3,0
27,525,17apr2020,3,0
27,525,18apr2020,3,0
27,525,19apr2020,3,0
27,525,20apr2020,3,0
27,525,21apr2020,3,0
27,525,22apr2020,3,0
27,525,23apr2020,3,0
27,525,24apr2020,3,0
27,525,25apr2020,3,0
27,525,26apr2020,3,0
27,525,27apr2020,3,0
27,525,28apr2020,3,0
27,525,29apr2020,3,0
27,525,30apr2020,3,0
27,525,01may2020,3,0
27,525,02may2020,3,0
27,525,03may2020,3,0
27,525,04may2020,3,0
27,525,05may2020,3,0
27,525,06may2020,3,0
27,525,07may2020,3,0
27,525,08may2020,3,0
27,525,09may2020,3,0
27,525,10may2020,3,0
27,525,11may2020,3,0
27,525,12may2020,4,0
27,525,13may2020,4,0
27,525,14may2020,4,0
27,525,15may2020,6,0
27,525,16may2020,7,0
27,525,17may2020,7,0
27,525,18may2020,11,0
27,525,19may2020,11,0
27,525,20may2020,11,0
27,525,21may2020,19,0
27,525,22may2020,26,0
27,525,23may2020,29,0
27,525,24may2020,31,0
27,525,25may2020,37,0
27,525,26may2020,37,0
27,525,27may2020,45,0
27,525,28may2020,54,0
27,525,29may2020,64,0
27,525,30may2020,66,0
27,525,31may2020,73,1
27,525,01jun2020,76,1
27,525,02jun2020,80,1
27,525,03jun2020,91,2
27,525,04jun2020,96,3
27,525,05jun2020,106,3
27,525,06jun2020,118,3
27,525,07jun2020,124,3
27,525,08jun2020,125,3
27,525,09jun2020,125,3
27,525,10jun2020,140,3
27,525,11jun2020,140,3
27,525,12jun2020,140,3
27,525,13jun2020,143,3
27,525,14jun2020,146,5
27,525,15jun2020,150,5
27,525,16jun2020,151,8
27,525,17jun2020,156,8
27,525,18jun2020,161,8
27,525,19jun2020,166,8
27,525,20jun2020,169,6
27,525,21jun2020,176,6
27,525,22jun2020,179,6
27,525,23jun2020,183,6
27,525,24jun2020,186,8
27,525,25jun2020,190,8
27,525,26jun2020,194,8
27,525,27jun2020,195,9
27,525,28jun2020,203,9
27,525,29jun2020,207,10
27,525,30jun2020,215,10
27,525,01jul2020,223,12
27,525,02jul2020,229,12
27,525,03jul2020,241,12
27,525,04jul2020,253,12
27,525,05jul2020,264,12
27,525,06jul2020,285,13
27,525,07jul2020,292,14
27,525,08jul2020,309,14
27,525,09jul2020,329,14
27,525,10jul2020,332,14
27,525,11jul2020,345,14
27,525,12jul2020,381,14
27,525,13jul2020,395,17
27,525,14jul2020,410,17
27,525,15jul2020,429,17
27,525,16jul2020,434,21
27,525,17jul2020,466,23
27,525,18jul2020,481,24
27,525,19jul2020,498,25
27,525,20jul2020,500,25
27,525,21jul2020,556,28
27,525,22jul2020,573,29
27,525,23jul2020,593,30
27,525,24jul2020,619,33
27,525,25jul2020,634,33
27,525,26jul2020,671,34
27,525,27jul2020,693,35
27,525,28jul2020,708,39
27,525,29jul2020,759,40
27,525,30jul2020,858,43
27,526,30jan2020,0,0
27,526,02feb2020,0,0
27,526,03feb2020,0,0
27,526,02mar2020,0,0
27,526,03mar2020,0,0
27,526,04mar2020,0,0
27,526,05mar2020,0,0
27,526,06mar2020,0,0
27,526,07mar2020,0,0
27,526,08mar2020,0,0
27,526,09mar2020,0,0
27,526,10mar2020,0,0
27,526,11mar2020,0,0
27,526,12mar2020,0,0
27,526,13mar2020,0,0
27,526,14mar2020,0,0
27,526,15mar2020,0,0
27,526,16mar2020,0,0
27,526,17mar2020,0,0
27,526,18mar2020,0,0
27,526,19mar2020,0,0
27,526,20mar2020,0,0
27,526,21mar2020,0,0
27,526,22mar2020,0,0
27,526,23mar2020,0,0
27,526,24mar2020,0,0
27,526,25mar2020,0,0
27,526,26mar2020,0,0
27,526,27mar2020,0,0
27,526,28mar2020,0,0
27,526,29mar2020,0,0
27,526,30mar2020,0,0
27,526,31mar2020,0,0
27,526,01apr2020,0,0
27,526,02apr2020,0,0
27,526,03apr2020,0,0
27,526,04apr2020,0,0
27,526,05apr2020,0,0
27,526,06apr2020,0,0
27,526,07apr2020,0,0
27,526,08apr2020,0,0
27,526,09apr2020,0,0
27,526,10apr2020,0,0
27,526,11apr2020,0,0
27,526,12apr2020,1,1
27,526,13apr2020,1,1
27,526,14apr2020,3,1
27,526,15apr2020,10,1
27,526,16apr2020,12,1
27,526,17apr2020,12,1
27,526,18apr2020,14,1
27,526,19apr2020,14,2
27,526,20apr2020,14,2
27,526,21apr2020,14,2
27,526,22apr2020,19,3
27,526,23apr2020,19,3
27,526,24apr2020,19,3
27,526,25apr2020,19,4
27,526,26apr2020,19,4
27,526,27apr2020,65,5
27,526,28apr2020,82,5
27,526,29apr2020,85,6
27,526,30apr2020,99,6
27,526,01may2020,108,6
27,526,02may2020,115,6
27,526,03may2020,116,6
27,526,04may2020,129,7
27,526,05may2020,130,7
27,526,06may2020,175,8
27,526,07may2020,183,10
27,526,08may2020,185,10
27,526,09may2020,190,10
27,526,10may2020,250,11
27,526,11may2020,296,16
27,526,12may2020,317,19
27,526,13may2020,320,21
27,526,14may2020,344,21
27,526,15may2020,365,21
27,526,16may2020,371,22
27,526,17may2020,373,25
27,526,18may2020,429,25
27,526,19may2020,439,25
27,526,20may2020,505,27
27,526,21may2020,522,28
27,526,22may2020,532,33
27,526,23may2020,567,35
27,526,24may2020,601,41
27,526,25may2020,623,42
27,526,26may2020,646,49
27,526,27may2020,679,52
27,526,28may2020,711,59
27,526,29may2020,769,62
27,526,30may2020,872,68
27,526,31may2020,897,70
27,526,01jun2020,933,70
27,526,02jun2020,934,75
27,526,03jun2020,1032,85
27,526,04jun2020,1125,92
27,526,05jun2020,1217,94
27,526,06jun2020,1261,96
27,526,07jun2020,1343,104
27,526,08jun2020,1419,110
27,526,09jun2020,1468,112
27,526,10jun2020,1483,112
27,526,11jun2020,1578,120
27,526,12jun2020,1620,120
27,526,13jun2020,1738,128
27,526,14jun2020,1820,131
27,526,15jun2020,1889,133
27,526,16jun2020,1955,184
27,526,17jun2020,1990,184
27,526,18jun2020,2061,184
27,526,19jun2020,2113,185
27,526,20jun2020,2178,172
27,526,21jun2020,2205,172
27,526,22jun2020,2291,172
27,526,23jun2020,2345,215
27,526,24jun2020,2368,232
27,526,25jun2020,2440,236
27,526,26jun2020,2500,236
27,526,27jun2020,2536,242
27,526,28jun2020,2588,246
27,526,29jun2020,2634,257
27,526,30jun2020,2651,265
27,526,01jul2020,2652,268
27,526,02jul2020,2674,268
27,526,03jul2020,2695,283
27,526,04jul2020,3106,292
27,526,05jul2020,3214,296
27,526,06jul2020,3241,303
27,526,07jul2020,3369,313
27,526,08jul2020,3492,321
27,526,09jul2020,3539,329
27,526,10jul2020,3595,334
27,526,11jul2020,3701,341
27,526,12jul2020,3978,344
27,526,13jul2020,4313,351
27,526,14jul2020,4478,357
27,526,15jul2020,4707,367
27,526,16jul2020,4903,368
27,526,17jul2020,5083,377
27,526,18jul2020,5318,382
27,526,19jul2020,5615,384
27,526,20jul2020,5836,389
27,526,21jul2020,6266,399
27,526,22jul2020,6655,411
27,526,23jul2020,6950,414
27,526,24jul2020,7251,423
27,526,25jul2020,7429,435
27,526,26jul2020,7771,443
27,526,27jul2020,8074,446
27,526,28jul2020,8297,471
27,526,29jul2020,8549,486
27,526,30jul2020,8873,496
27,527,30jan2020,0,0
27,527,02feb2020,0,0
27,527,03feb2020,0,0
27,527,02mar2020,0,0
27,527,03mar2020,0,0
27,527,04mar2020,0,0
27,527,05mar2020,0,0
27,527,06mar2020,0,0
27,527,07mar2020,0,0
27,527,08mar2020,0,0
27,527,09mar2020,0,0
27,527,10mar2020,0,0
27,527,11mar2020,0,0
27,527,12mar2020,0,0
27,527,13mar2020,0,0
27,527,14mar2020,0,0
27,527,15mar2020,0,0
27,527,16mar2020,0,0
27,527,17mar2020,0,0
27,527,18mar2020,0,0
27,527,19mar2020,0,0
27,527,20mar2020,0,0
27,527,21mar2020,0,0
27,527,22mar2020,0,0
27,527,23mar2020,0,0
27,527,24mar2020,2,0
27,527,25mar2020,2,0
27,527,26mar2020,2,0
27,527,27mar2020,2,0
27,527,28mar2020,2,0
27,527,29mar2020,2,0
27,527,30mar2020,2,0
27,527,31mar2020,2,0
27,527,01apr2020,2,0
27,527,02apr2020,3,0
27,527,03apr2020,3,0
27,527,04apr2020,3,0
27,527,05apr2020,3,0
27,527,06apr2020,5,0
27,527,07apr2020,6,0
27,527,08apr2020,6,0
27,527,09apr2020,7,0
27,527,10apr2020,7,0
27,527,11apr2020,7,1
27,527,12apr2020,7,1
27,527,13apr2020,7,1
27,527,14apr2020,7,1
27,527,15apr2020,7,1
27,527,16apr2020,7,1
27,527,17apr2020,7,1
27,527,18apr2020,11,1
27,527,19apr2020,11,1
27,527,20apr2020,11,1
27,527,21apr2020,11,1
27,527,22apr2020,14,1
27,527,23apr2020,14,1
27,527,24apr2020,14,1
27,527,25apr2020,14,1
27,527,26apr2020,14,1
27,527,27apr2020,29,2
27,527,28apr2020,32,2
27,527,29apr2020,32,2
27,527,30apr2020,32,2
27,527,01may2020,32,2
27,527,02may2020,36,2
27,527,03may2020,37,2
27,527,04may2020,79,2
27,527,05may2020,79,2
27,527,06may2020,89,2
27,527,07may2020,94,2
27,527,08may2020,94,2
27,527,09may2020,98,2
27,527,10may2020,119,2
27,527,11may2020,121,2
27,527,12may2020,123,2
27,527,13may2020,125,2
27,527,14may2020,125,2
27,527,15may2020,126,2
27,527,16may2020,131,2
27,527,17may2020,131,2
27,527,18may2020,140,2
27,527,19may2020,142,2
27,527,20may2020,170,2
27,527,21may2020,184,2
27,527,22may2020,204,4
27,527,23may2020,204,5
27,527,24may2020,279,5
27,527,25may2020,314,5
27,527,26may2020,339,5
27,527,27may2020,395,7
27,527,28may2020,429,16
27,527,29may2020,459,16
27,527,30may2020,490,16
27,527,31may2020,523,16
27,527,01jun2020,527,16
27,527,02jun2020,562,22
27,527,03jun2020,564,22
27,527,04jun2020,584,22
27,527,05jun2020,587,22
27,527,06jun2020,626,27
27,527,07jun2020,630,27
27,527,08jun2020,640,27
27,527,09jun2020,658,27
27,527,10jun2020,681,27
27,527,11jun2020,701,27
27,527,12jun2020,717,27
27,527,13jun2020,731,28
27,527,14jun2020,741,28
27,527,15jun2020,752,28
27,527,16jun2020,760,34
27,527,17jun2020,783,34
27,527,18jun2020,791,34
27,527,19jun2020,810,34
27,527,20jun2020,823,38
27,527,21jun2020,840,38
27,527,22jun2020,861,38
27,527,23jun2020,868,40
27,527,24jun2020,876,41
27,527,25jun2020,891,42
27,527,26jun2020,915,42
27,527,27jun2020,946,43
27,527,28jun2020,1004,43
27,527,29jun2020,1043,43
27,527,30jun2020,1076,43
27,527,01jul2020,1117,43
27,527,02jul2020,1175,48
27,527,03jul2020,1222,48
27,527,04jul2020,1274,48
27,527,05jul2020,1337,48
27,527,06jul2020,1374,52
27,527,07jul2020,1401,53
27,527,08jul2020,1460,61
27,527,09jul2020,1533,64
27,527,10jul2020,1585,64
27,527,11jul2020,1633,68
27,527,12jul2020,1709,68
27,527,13jul2020,1780,68
27,527,14jul2020,1855,69
27,527,15jul2020,1984,70
27,527,16jul2020,2091,70
27,527,17jul2020,2173,75
27,527,18jul2020,2254,75
27,527,19jul2020,2351,80
27,527,20jul2020,2426,82
27,527,21jul2020,2564,90
27,527,22jul2020,2649,92
27,527,23jul2020,2754,93
27,527,24jul2020,2862,96
27,527,25jul2020,2987,97
27,527,26jul2020,3107,109
27,527,27jul2020,3222,113
27,527,28jul2020,3355,121
27,527,29jul2020,3496,128
27,527,30jul2020,3704,138
27,528,30jan2020,0,0
27,528,02feb2020,0,0
27,528,03feb2020,0,0
27,528,02mar2020,0,0
27,528,03mar2020,0,0
27,528,04mar2020,0,0
27,528,05mar2020,0,0
27,528,06mar2020,0,0
27,528,07mar2020,0,0
27,528,08mar2020,0,0
27,528,09mar2020,0,0
27,528,10mar2020,0,0
27,528,11mar2020,0,0
27,528,12mar2020,0,0
27,528,13mar2020,0,0
27,528,14mar2020,0,0
27,528,15mar2020,0,0
27,528,16mar2020,0,0
27,528,17mar2020,0,0
27,528,18mar2020,1,0
27,528,19mar2020,1,0
27,528,20mar2020,1,0
27,528,21mar2020,1,0
27,528,22mar2020,1,0
27,528,23mar2020,1,0
27,528,24mar2020,1,0
27,528,25mar2020,1,0
27,528,26mar2020,1,0
27,528,27mar2020,1,0
27,528,28mar2020,1,0
27,528,29mar2020,1,0
27,528,30mar2020,1,0
27,528,31mar2020,1,0
27,528,01apr2020,1,0
27,528,02apr2020,1,0
27,528,03apr2020,2,0
27,528,04apr2020,2,0
27,528,05apr2020,2,0
27,528,06apr2020,2,0
27,528,07apr2020,3,0
27,528,08apr2020,3,0
27,528,09apr2020,4,0
27,528,10apr2020,5,0
27,528,11apr2020,5,0
27,528,12apr2020,5,0
27,528,13apr2020,5,0
27,528,14apr2020,6,0
27,528,15apr2020,6,0
27,528,16apr2020,6,0
27,528,17apr2020,6,0
27,528,18apr2020,6,0
27,528,19apr2020,6,0
27,528,20apr2020,6,0
27,528,21apr2020,6,0
27,528,22apr2020,6,0
27,528,23apr2020,6,0
27,528,24apr2020,6,0
27,528,25apr2020,6,0
27,528,26apr2020,6,0
27,528,27apr2020,8,1
27,528,28apr2020,8,1
27,528,29apr2020,8,1
27,528,30apr2020,8,1
27,528,01may2020,8,1
27,528,02may2020,10,1
27,528,03may2020,11,1
27,528,04may2020,10,1
27,528,05may2020,10,1
27,528,06may2020,16,1
27,528,07may2020,16,1
27,528,08may2020,17,1
27,528,09may2020,18,1
27,528,10may2020,36,1
27,528,11may2020,42,2
27,528,12may2020,55,2
27,528,13may2020,60,3
27,528,14may2020,83,3
27,528,15may2020,86,3
27,528,16may2020,91,3
27,528,17may2020,95,3
27,528,18may2020,101,3
27,528,19may2020,102,3
27,528,20may2020,116,3
27,528,21may2020,123,3
27,528,22may2020,135,3
27,528,23may2020,142,3
27,528,24may2020,155,3
27,528,25may2020,167,4
27,528,26may2020,171,5
27,528,27may2020,192,5
27,528,28may2020,204,5
27,528,29may2020,216,5
27,528,30may2020,242,5
27,528,31may2020,264,5
27,528,01jun2020,264,5
27,528,02jun2020,304,5
27,528,03jun2020,314,5
27,528,04jun2020,329,5
27,528,05jun2020,344,10
27,528,06jun2020,352,10
27,528,07jun2020,354,10
27,528,08jun2020,371,13
27,528,09jun2020,378,14
27,528,10jun2020,381,14
27,528,11jun2020,381,15
27,528,12jun2020,391,15
27,528,13jun2020,392,15
27,528,14jun2020,392,16
27,528,15jun2020,435,17
27,528,16jun2020,445,18
27,528,17jun2020,459,18
27,528,18jun2020,472,18
27,528,19jun2020,474,18
27,528,20jun2020,482,17
27,528,21jun2020,501,17
27,528,22jun2020,501,17
27,528,23jun2020,504,23
27,528,24jun2020,517,25
27,528,25jun2020,529,25
27,528,26jun2020,537,25
27,528,27jun2020,545,25
27,528,28jun2020,569,26
27,528,29jun2020,570,26
27,528,30jun2020,595,27
27,528,01jul2020,614,27
27,528,02jul2020,630,27
27,528,03jul2020,677,27
27,528,04jul2020,699,27
27,528,05jul2020,712,27
27,528,06jul2020,726,28
27,528,07jul2020,767,28
27,528,08jul2020,799,28
27,528,09jul2020,823,28
27,528,10jul2020,832,29
27,528,11jul2020,857,29
27,528,12jul2020,870,30
27,528,13jul2020,884,30
27,528,14jul2020,916,32
27,528,15jul2020,971,33
27,528,16jul2020,1003,34
27,528,17jul2020,1090,35
27,528,18jul2020,1125,40
27,528,19jul2020,1195,42
27,528,20jul2020,1202,42
27,528,21jul2020,1273,42
27,528,22jul2020,1328,45
27,528,23jul2020,1392,47
27,528,24jul2020,1428,49
27,528,25jul2020,1486,54
27,528,26jul2020,1548,54
27,528,27jul2020,1549,56
27,528,28jul2020,1612,56
27,528,29jul2020,1666,56
27,528,30jul2020,1691,61
27,529,30jan2020,0,0
27,529,02feb2020,0,0
27,529,03feb2020,0,0
27,529,02mar2020,0,0
27,529,03mar2020,0,0
27,529,04mar2020,0,0
27,529,05mar2020,0,0
27,529,06mar2020,0,0
27,529,07mar2020,0,0
27,529,08mar2020,0,0
27,529,09mar2020,0,0
27,529,10mar2020,0,0
27,529,11mar2020,0,0
27,529,12mar2020,0,0
27,529,13mar2020,0,0
27,529,14mar2020,0,0
27,529,15mar2020,0,0
27,529,16mar2020,0,0
27,529,17mar2020,0,0
27,529,18mar2020,0,0
27,529,19mar2020,0,0
27,529,20mar2020,0,0
27,529,21mar2020,0,0
27,529,22mar2020,0,0
27,529,23mar2020,0,0
27,529,24mar2020,0,0
27,529,25mar2020,0,0
27,529,26mar2020,1,0
27,529,27mar2020,1,0
27,529,28mar2020,1,0
27,529,29mar2020,1,0
27,529,30mar2020,1,0
27,529,31mar2020,1,0
27,529,01apr2020,1,0
27,529,02apr2020,1,0
27,529,03apr2020,1,0
27,529,04apr2020,1,0
27,529,05apr2020,1,0
27,529,06apr2020,1,0
27,529,07apr2020,1,0
27,529,08apr2020,1,0
27,529,09apr2020,1,0
27,529,10apr2020,1,0
27,529,11apr2020,1,0
27,529,12apr2020,1,0
27,529,13apr2020,1,0
27,529,14apr2020,1,0
27,529,15apr2020,1,0
27,529,16apr2020,1,0
27,529,17apr2020,1,0
27,529,18apr2020,1,0
27,529,19apr2020,1,0
27,529,20apr2020,1,0
27,529,21apr2020,1,0
27,529,22apr2020,1,0
27,529,23apr2020,1,0
27,529,24apr2020,1,0
27,529,25apr2020,1,0
27,529,26apr2020,1,0
27,529,27apr2020,1,0
27,529,28apr2020,1,0
27,529,29apr2020,2,0
27,529,30apr2020,2,0
27,529,01may2020,2,1
27,529,02may2020,3,1
27,529,03may2020,3,1
27,529,04may2020,2,1
27,529,05may2020,3,1
27,529,06may2020,4,1
27,529,07may2020,4,0
27,529,08may2020,5,0
27,529,09may2020,5,0
27,529,10may2020,6,0
27,529,11may2020,6,0
27,529,12may2020,6,0
27,529,13may2020,7,0
27,529,14may2020,7,0
27,529,15may2020,7,0
27,529,16may2020,10,0
27,529,17may2020,10,0
27,529,18may2020,10,0
27,529,19may2020,10,0
27,529,20may2020,10,0
27,529,21may2020,10,0
27,529,22may2020,10,0
27,529,23may2020,10,0
27,529,24may2020,10,0
27,529,25may2020,10,0
27,529,26may2020,19,0
27,529,27may2020,19,0
27,529,28may2020,19,0
27,529,29may2020,21,0
27,529,30may2020,33,0
27,529,31may2020,33,0
27,529,01jun2020,33,0
27,529,02jun2020,52,0
27,529,03jun2020,78,0
27,529,04jun2020,87,0
27,529,05jun2020,105,0
27,529,06jun2020,113,0
27,529,07jun2020,113,0
27,529,08jun2020,113,0
27,529,09jun2020,130,0
27,529,10jun2020,133,0
27,529,11jun2020,145,0
27,529,12jun2020,148,0
27,529,13jun2020,150,0
27,529,14jun2020,150,0
27,529,15jun2020,156,0
27,529,16jun2020,156,3
27,529,17jun2020,158,3
27,529,18jun2020,161,3
27,529,19jun2020,161,3
27,529,20jun2020,163,4
27,529,21jun2020,163,4
27,529,22jun2020,164,4
27,529,23jun2020,164,4
27,529,24jun2020,182,4
27,529,25jun2020,190,4
27,529,26jun2020,192,4
27,529,27jun2020,193,4
27,529,28jun2020,204,4
27,529,29jun2020,218,4
27,529,30jun2020,219,4
27,529,01jul2020,221,5
27,529,02jul2020,221,5
27,529,03jul2020,234,5
27,529,04jul2020,239,5
27,529,05jul2020,246,5
27,529,06jul2020,247,5
27,529,07jul2020,249,5
27,529,08jul2020,249,5
27,529,09jul2020,254,5
27,529,10jul2020,254,5
27,529,11jul2020,257,5
27,529,12jul2020,257,5
27,529,13jul2020,262,5
27,529,14jul2020,262,5
27,529,15jul2020,262,5
27,529,16jul2020,268,5
27,529,17jul2020,269,5
27,529,18jul2020,271,5
27,529,19jul2020,278,5
27,529,20jul2020,284,5
27,529,21jul2020,288,5
27,529,22jul2020,290,5
27,529,23jul2020,295,5
27,529,24jul2020,306,5
27,529,25jul2020,321,6
27,529,26jul2020,328,6
27,529,27jul2020,341,6
27,529,28jul2020,342,7
27,529,29jul2020,356,7
27,529,30jul2020,358,7
27,530,30jan2020,0,0
27,530,02feb2020,0,0
27,530,03feb2020,0,0
27,530,02mar2020,0,0
27,530,03mar2020,0,0
27,530,04mar2020,0,0
27,530,05mar2020,0,0
27,530,06mar2020,0,0
27,530,07mar2020,0,0
27,530,08mar2020,0,0
27,530,09mar2020,0,0
27,530,10mar2020,0,0
27,530,11mar2020,0,0
27,530,12mar2020,0,0
27,530,13mar2020,0,0
27,530,14mar2020,0,0
27,530,15mar2020,0,0
27,530,16mar2020,0,0
27,530,17mar2020,0,0
27,530,18mar2020,0,0
27,530,19mar2020,0,0
27,530,20mar2020,0,0
